0000081355426	N2	D	26	063	C	1	2	1	1	0	050.000
0000081759462	C7	3	05	016	S	1	2	Y	0	0	100.000
0000080395647	T7	F	31	076	S	1	2	1	1	0	100.000
0000081472859	N3	D	27	065	C	1	2	1	1	0	034.000
0000081472859	N4	D	27	066	C	1	2	1	1	0	033.000
0000081472859	N2	D	26	063	C	1	2	1	1	0	033.000
0000080453349	L1	B	19	052	C	1	2	1	1	0	050.000
0000080453349	V5	G	35	093	C	1	2	1	1	0	050.000
0000070632774	V1	G	34	090	C	1	2	1	1	0	067.000
0000070632774	T1	F	33	087	C	1	2	1	1	0	033.000
0000070937668	B1	2	02	003	S	1	2	4	1	0	100.000
0000080378400	D3	5	09	021	S	1	2	2	1	0	100.000
0000080665942	V1	G	34	090	C	1	2	1	1	0	050.000
0000080665942	Q6	F	32	078	C	1	2	1	1	0	050.000
1011554456442	X1	K	42	108	S	1	1	1	1	1	100.000
0000070149076	B2	2	02	004	S	1	2	1	1	0	100.000
0000062946658	F1	6	10	025	C	1	2	1	1	0	050.000
0000062946658	C7	3	05	016	C	1	2	1	1	0	050.000
1011554152005	X1	K	42	108	S	1	1	1	1	1	100.000
1011554464137	X1	I	39	103	S	1	1	1	1	0	100.000
0911554126251	L4	B	21	055	S	1	1	1	1	0	100.000
0000084184331	V4	G	34	091	S	1	2	2	1	0	100.000
0000073044611	K9	A	18	051	S	1	2	Y	0	0	100.000
0611558176730	B7	2	03	005	S	1	3	Y	0	0	100.000
0000081245356	N2	D	26	063	S	1	2	1	1	0	100.000
0000082278678	P9	E	30	074	S	1	2	1	1	0	100.000
0000081113712	V1	G	34	090	S	1	2	Y	0	0	100.000
0911554094190	H2	9	16	041	S	1	1	1	1	0	100.000
0000072683554	F3	6	10	026	S	1	2	5	1	0	100.000
0811554784984	C8	3	07	019	S	2	1	2	1	0	100.000
0000081054563	V4	G	34	091	C	1	2	3	1	0	050.000
0000081054563	Q3	F	31	075	C	1	2	3	1	0	050.000
0000082467917	L7	L	23	059	S	1	2	1	1	0	100.000
0000083411360	P9	E	30	074	S	1	2	1	1	0	100.000
0911558713064	B7	2	03	005	S	2	2	3	1	0	100.000
0000062145468	R2	F	32	080	S	1	2	2	1	0	100.000
0000063928299	N2	D	26	063	S	1	2	Y	0	0	100.000
0000076302831	H3	9	14	037	C	1	2	2	1	0	067.000
0000076302831	G1	7	12	032	C	1	2	2	1	0	033.000
0000082242185	W8	H	38	101	S	1	2	1	1	0	100.000
0911551260947	K1	A	18	047	S	1	3	4	1	0	100.000
0000080978303	V1	G	34	090	S	1	2	Y	0	0	100.000
0000020052324	A1	1	01	001	C	1	2	1	1	0	050.000
0000020052324	A3	1	01	001	C	1	2	1	1	0	050.000
0000080466822	C3	3	05	013	S	1	2	4	1	0	100.000
0000072097603	N2	D	26	063	S	1	2	1	1	0	100.000
0000070427996	M1	C	24	060	S	1	2	1	1	0	100.000
0000080614700	C4	3	05	014	S	1	2	1	1	0	100.000
0000081058859	N3	D	27	065	C	1	2	2	1	0	034.000
0000081058859	N4	D	27	066	C	1	2	2	1	0	033.000
0000081058859	N2	D	26	063	C	1	2	2	1	0	033.000
0000073877385	R1	F	32	079	C	1	2	4	1	0	050.000
0000073877385	R4	F	32	082	C	1	2	4	1	0	050.000
0000081105555	L1	B	19	052	S	1	2	2	1	0	100.000
0911554123870	B7	2	03	005	S	2	1	1	1	0	100.000
0000081634505	C8	3	07	019	S	1	2	2	1	0	100.000
0000081249424	L1	B	19	052	S	1	2	1	1	0	100.000
0911554124028	B7	2	03	005	S	1	3	Y	0	0	100.000
0000072348424	V1	G	34	090	S	1	2	4	1	0	100.000
0000080748614	V1	G	34	090	S	1	2	3	1	0	100.000
0000072986710	C1	3	05	012	S	1	2	1	1	0	100.000
1011554492163	X1	K	42	108	S	1	1	Y	0	1	100.000
0000070116229	B2	2	02	004	S	1	2	1	1	0	100.000
0811554935117	A3	1	01	001	S	2	1	Y	0	0	100.000
0000073914635	B4	2	04	007	S	1	2	4	1	0	100.000
0000041235050	K1	A	18	047	C	1	3	4	1	0	050.000
0000041235050	K2	A	18	048	C	1	3	4	1	0	050.000
0000080828042	L7	L	23	059	S	1	2	2	1	0	100.000
0000071111962	R9	F	32	083	S	1	2	2	1	0	100.000
0000081129838	V1	G	34	090	S	1	2	2	1	0	100.000
0000081217102	G1	7	12	032	C	1	2	2	1	0	067.000
0000081217102	H1	9	14	036	C	1	2	2	1	0	033.000
0911554946486	B9	2	04	011	C	2	1	1	1	0	050.000
0911554946486	X9	I	40	106	C	2	1	1	1	0	050.000
0000061377893	N2	D	26	063	S	1	2	1	1	0	100.000
0000050800771	F8	L	11	031	S	1	1	1	1	0	100.000
0000061369304	B4	2	04	007	S	1	2	Y	0	0	100.000
0811558190213	B7	2	03	005	S	1	3	1	1	0	100.000
0711552013113	C4	3	05	014	S	1	1	2	1	0	100.000
0000082489274	L1	B	19	052	C	1	2	1	1	0	067.000
0000082489274	N2	D	26	063	C	1	2	1	1	0	033.000
0000050215595	A1	1	01	001	C	1	2	1	1	0	050.000
0000050215595	A3	1	01	001	C	1	2	1	1	0	050.000
0000071195168	B2	2	02	004	S	1	2	1	1	0	100.000
0000081074387	V1	G	34	090	S	1	2	3	1	0	100.000
0000070407552	X1	K	42	108	S	1	1	1	1	1	100.000
0811558187844	B7	2	03	005	S	1	2	1	1	0	100.000
0000030763265	M1	C	24	060	S	1	1	Y	0	0	100.000
0000070295982	C4	3	05	014	S	1	2	3	1	0	100.000
0000070089680	C7	3	05	016	S	1	2	2	1	0	100.000
0000080184351	C8	3	07	019	S	1	2	1	1	0	100.000
0000076394386	F1	6	10	025	S	1	2	Y	0	0	100.000
0000081380727	C3	3	05	013	S	1	2	1	1	0	100.000
0000080007843	N2	D	26	063	S	1	2	1	1	0	100.000
0000070716775	N3	D	27	065	C	1	2	2	1	0	034.000
0000070716775	N4	D	27	066	C	1	2	2	1	0	033.000
0000070716775	N2	D	26	063	C	1	2	2	1	0	033.000
0000051052007	L9	B	21	057	S	1	1	Y	0	0	100.000
0811558187693	B7	2	03	005	S	1	3	1	1	0	100.000
0000060507741	D2	4	08	020	S	1	2	1	1	0	100.000
0000070622971	F1	6	10	025	S	1	2	1	1	0	100.000
0000073123330	F1	6	10	025	S	1	2	Y	0	0	100.000
0000080382658	G4	8	13	035	S	1	2	1	1	0	100.000
0000081982325	V1	G	34	090	S	1	2	1	1	0	100.000
0811554930514	F9	6	10	030	S	2	1	3	1	0	100.000
0911554117053	B7	2	03	005	S	1	1	X	1	0	100.000
0911554959235	X1	I	39	103	S	1	1	Y	0	0	100.000
0000021563177	H6	9	15	040	S	1	1	1	1	0	100.000
0000072576108	L3	B	21	054	S	1	2	1	1	0	100.000
0811554926713	A3	1	01	001	S	2	1	3	1	0	100.000
0000070485457	B2	2	02	004	S	1	2	1	1	0	100.000
0811558188830	B7	2	03	005	S	1	3	1	1	0	100.000
0511551180946	C8	3	07	019	S	2	1	Y	0	0	100.000
0000080714712	N2	D	26	063	S	1	2	4	1	0	100.000
0000080891378	L2	B	20	053	C	1	2	Y	0	0	050.000
0000080891378	T7	F	31	076	C	1	2	Y	0	0	050.000
0000080924159	C5	3	05	015	S	1	2	1	1	0	100.000
0000081807822	H3	9	14	037	S	1	2	5	1	0	100.000
0000083363173	Q3	F	31	075	C	1	2	1	1	0	050.000
0000083363173	V5	G	35	093	C	1	2	1	1	0	050.000
0000080655172	L7	L	23	059	C	1	2	1	1	0	067.000
0000080655172	N1	D	25	061	C	1	2	1	1	0	033.000
0000071298757	L2	B	20	053	C	1	2	1	1	0	050.000
0000071298757	T7	F	31	076	C	1	2	1	1	0	050.000
0000080350222	C7	3	05	016	S	1	3	1	1	0	100.000
0000071891053	X1	K	42	108	S	1	1	1	1	1	100.000
0000080823667	L5	B	22	058	S	1	1	1	1	0	100.000
0000081530621	B4	2	04	007	S	1	2	Y	0	0	100.000
0000080414742	C7	3	05	016	C	1	2	1	1	0	050.000
0000080414742	C4	3	05	014	C	1	2	1	1	0	050.000
0000080421887	G1	7	12	032	C	1	2	1	1	0	050.000
0000080421887	L1	B	19	052	C	1	2	1	1	0	050.000
0000060341411	C8	3	07	019	S	1	1	2	1	0	100.000
0000080205519	L1	B	19	052	S	1	2	3	1	0	100.000
0000080248387	G1	7	12	032	S	1	2	1	1	0	100.000
0000080062060	V1	G	34	090	S	1	2	1	1	0	100.000
0000072475351	R1	F	32	079	C	1	2	Y	0	0	050.000
0000072475351	R4	F	32	082	C	1	2	Y	0	0	050.000
0911551260992	K1	A	18	047	S	1	3	Y	0	0	100.000
0000080081784	L1	B	19	052	S	1	2	1	1	0	100.000
0711554740226	N1	D	25	061	S	2	1	1	1	0	100.000
0611558175700	B7	2	03	005	S	1	3	1	1	0	100.000
0711558180402	B7	2	03	005	S	1	3	1	1	0	100.000
0000082381705	Q3	F	31	075	S	1	2	2	1	0	100.000
0000071777539	F1	6	10	025	S	1	2	1	1	0	100.000
0000082152105	N2	D	26	063	S	1	2	4	1	0	100.000
1011554443800	X1	K	42	108	S	1	1	1	1	1	100.000
0000082086671	N3	D	27	065	C	1	2	1	1	0	034.000
0000082086671	N4	D	27	066	C	1	2	1	1	0	033.000
0000082086671	N2	D	26	063	C	1	2	1	1	0	033.000
0811554936055	N3	D	27	065	S	1	1	Y	0	0	100.000
0911554078008	N1	D	25	061	S	1	1	Y	0	0	100.000
0000081481301	H3	9	14	037	S	1	2	5	1	0	100.000
0000070422692	A1	1	01	001	C	1	2	1	1	0	050.000
0000070422692	A3	1	01	001	C	1	2	1	1	0	050.000
0000070792023	B7	2	03	005	S	1	2	1	1	0	100.000
0000081062317	M1	C	24	060	S	1	2	2	1	0	100.000
0711559343837	W8	H	38	101	S	1	2	2	1	0	100.000
1011554468308	X1	K	42	108	S	1	1	1	1	1	100.000
0000061110658	F1	6	10	025	S	1	2	1	1	0	100.000
0000060308861	A1	1	01	001	C	1	2	1	1	0	050.000
0000060308861	A3	1	01	001	C	1	2	1	1	0	050.000
0000081118968	L2	B	20	053	C	1	2	1	1	0	050.000
0000081118968	T7	F	31	076	C	1	2	1	1	0	050.000
0000082314714	C7	3	05	016	S	1	2	1	1	0	100.000
0000060398714	A1	1	01	001	C	1	2	1	1	0	050.000
0000060398714	A3	1	01	001	C	1	2	1	1	0	050.000
0411558663236	B7	2	03	005	S	2	1	1	1	0	100.000
1011554217500	X1	K	42	108	S	1	1	1	1	1	100.000
1011554481569	X1	I	39	103	S	1	1	5	1	0	100.000
0000050272794	A1	1	01	001	C	1	2	1	1	0	050.000
0000050272794	A3	1	01	001	C	1	2	1	1	0	050.000
0911554117215	N2	D	26	063	S	1	1	Y	0	0	100.000
0611554596659	D2	4	08	020	S	1	2	1	1	0	100.000
0000073679907	N3	D	27	065	C	1	2	Y	0	0	034.000
0000073679907	N4	D	27	066	C	1	2	Y	0	0	033.000
0000073679907	N2	D	26	063	C	1	2	Y	0	0	033.000
0000080401247	M1	C	24	060	S	1	2	1	1	0	100.000
0000070368725	R4	F	32	082	C	1	2	1	1	0	050.000
0000070368725	T1	F	33	087	C	1	2	1	1	0	050.000
0711558183137	B7	2	03	005	S	1	3	1	1	0	100.000
0000083540394	N3	D	27	065	C	1	2	3	1	0	034.000
0000083540394	N4	D	27	066	C	1	2	3	1	0	033.000
0000083540394	N2	D	26	063	C	1	2	3	1	0	033.000
0000081264357	F3	6	10	026	S	1	2	2	1	0	100.000
0000080892113	K1	A	18	047	S	1	2	1	1	0	100.000
0000082647265	W6	H	38	100	S	1	2	1	1	0	100.000
0000071791627	G4	8	13	035	C	1	2	Y	0	0	050.000
0000071791627	N2	D	26	063	C	1	2	Y	0	0	050.000
0811554785730	A3	1	01	001	S	2	1	Y	0	0	100.000
0000070636185	B2	2	02	004	S	1	2	1	1	0	100.000
0000080528223	Q3	F	31	075	S	1	2	1	1	0	100.000
0000061195080	M1	C	24	060	S	1	2	2	1	0	100.000
0000070558164	A1	1	01	001	C	1	2	1	1	0	050.000
0000070558164	A3	1	01	001	C	1	2	1	1	0	050.000
0000080666248	C1	3	05	012	S	1	2	2	1	0	100.000
0000072044135	H3	9	14	037	S	1	2	1	1	0	100.000
0000070692697	L1	B	19	052	S	1	2	2	1	0	100.000
0000072668229	H8	9	16	042	S	1	2	1	1	0	100.000
0000081027235	Q3	F	31	075	C	1	2	3	1	0	050.000
0000081027235	V5	G	35	093	C	1	2	3	1	0	050.000
0000082800952	W6	H	38	100	C	1	2	1	1	0	050.000
0000082800952	L3	B	21	054	C	1	2	1	1	0	050.000
0811552027508	X1	I	39	103	S	2	1	2	1	0	100.000
0811554911063	A3	1	01	001	S	2	1	Y	0	0	100.000
0000080247346	K2	A	18	048	S	1	2	2	1	0	100.000
0000080236915	M1	C	24	060	S	1	2	2	1	0	100.000
0000085123458	L3	B	21	054	S	1	2	Y	0	0	100.000
0000083908929	N2	D	26	063	S	1	2	Y	0	0	100.000
0911554039331	A1	1	01	001	S	1	1	3	1	0	100.000
0000080089436	L1	B	19	052	S	1	2	1	1	0	100.000
0911554115716	J7	9	17	046	S	1	1	2	1	0	100.000
0711558185658	B7	2	03	005	S	1	3	1	1	0	100.000
0000020761323	L4	B	21	055	S	2	1	1	1	0	100.000
0000050230989	V5	G	35	093	S	1	1	Y	0	0	100.000
0000072479131	B7	2	03	005	S	1	2	Y	0	0	100.000
0000080639769	C1	3	05	012	S	1	2	2	1	0	100.000
0000081107216	L1	B	19	052	S	1	2	5	1	0	100.000
0911554949177	C4	3	05	014	S	1	1	2	1	0	100.000
0000082364085	V5	G	35	093	C	1	2	5	1	0	050.000
0000082364085	V6	G	35	094	C	1	2	5	1	0	050.000
0000080694506	G1	7	12	032	C	1	2	2	1	0	050.000
0000080694506	G4	8	13	035	C	1	2	2	1	0	050.000
0711554730272	X3	I	40	105	S	2	1	1	1	0	100.000
0000080048798	V1	G	34	090	S	1	2	2	1	0	100.000
0000081053290	L1	B	19	052	C	1	2	1	1	0	067.000
0000081053290	N2	D	26	063	C	1	2	1	1	0	033.000
0000070734713	V1	G	34	090	S	1	2	Y	0	0	100.000
0000080668404	L2	B	20	053	S	1	2	1	1	0	100.000
0000063746497	G4	8	13	035	S	1	2	Y	0	0	100.000
0000070910661	B4	2	04	007	S	1	2	3	1	0	100.000
0000072133772	F1	6	10	025	S	1	2	2	1	0	100.000
0000060100564	A1	1	01	001	C	1	2	1	1	0	050.000
0000060100564	A3	1	01	001	C	1	2	1	1	0	050.000
0911554090930	L3	B	21	054	S	1	1	3	1	0	100.000
0811554921464	A3	1	01	001	S	2	1	2	1	0	100.000
0000061635885	W6	H	38	100	S	1	1	1	1	0	100.000
0000082043009	V4	G	34	091	S	1	2	4	1	0	100.000
0000073003456	F1	6	10	025	S	1	2	3	1	0	100.000
0911554065156	C8	3	07	019	S	1	1	1	1	0	100.000
0000081580006	C3	3	05	013	S	1	2	1	1	0	100.000
0000080931582	L2	B	20	053	S	1	2	2	1	0	100.000
0000081416484	C8	3	07	019	S	1	2	1	1	0	100.000
0000010334980	K1	A	18	047	S	2	1	Y	0	0	100.000
0000080928102	C8	3	07	019	S	1	2	1	1	0	100.000
0000060171379	D2	4	08	020	S	1	2	1	1	0	100.000
0811558187279	B7	2	03	005	S	1	3	1	1	0	100.000
0000060353997	D2	4	08	020	S	1	2	4	1	0	100.000
0000082912738	C4	3	05	014	S	1	2	1	1	0	100.000
0000070568107	B2	2	02	004	S	1	2	1	1	0	100.000
0911554033292	C7	3	05	016	S	1	1	Y	0	0	100.000
0811554904032	L4	B	21	055	S	2	1	1	1	0	100.000
0000072150702	R1	F	32	079	C	1	2	2	1	0	050.000
0000072033232	H2	9	16	041	S	1	2	1	1	0	100.000
0911554946279	Q3	F	31	075	S	1	1	1	1	0	100.000
0000081916180	L2	B	20	053	S	1	2	1	1	0	100.000
0000023321481	K1	A	18	047	S	2	1	1	1	0	100.000
0711552012367	X1	I	39	103	S	2	1	1	1	0	100.000
0000061174513	F1	6	10	025	S	1	2	1	1	0	100.000
0000071375151	H2	9	16	041	S	1	2	1	1	0	100.000
0000083723366	W3	H	37	097	S	1	2	1	1	0	100.000
0000080755128	L1	B	19	052	S	1	2	1	1	0	100.000
0000081851434	V3	G	34	090	S	1	2	2	1	0	100.000
0811558189697	B7	2	03	005	S	1	2	1	1	0	100.000
0000060353469	F9	6	10	030	S	1	1	1	1	0	100.000
0000081182143	V1	G	34	090	S	1	2	2	1	0	100.000
0000080305048	M1	C	24	060	S	1	2	1	1	0	100.000
0000080921158	N2	D	26	063	S	1	2	Y	0	0	100.000
0000071788937	D3	5	09	021	S	1	2	2	1	0	100.000
0911554087930	C8	3	07	019	S	1	1	1	1	0	100.000
0000080769619	Q3	F	31	075	S	1	2	2	1	0	100.000
0000070467969	A1	1	01	001	C	1	2	1	1	0	050.000
0000070467969	A3	1	01	001	C	1	2	1	1	0	050.000
0611554532059	A1	1	01	001	C	1	2	1	1	0	050.000
0611554532059	A3	1	01	001	C	1	2	1	1	0	050.000
0000070012448	M1	C	24	060	C	1	2	1	1	0	067.000
0000070012448	R1	F	32	079	C	1	2	1	1	0	033.000
0911554112900	X3	I	40	105	S	1	1	1	1	0	100.000
0000072359268	B2	2	02	004	S	1	2	1	1	0	100.000
0000061152614	G5	8	13	035	S	1	1	X	1	0	100.000
0000080175887	N2	D	26	063	S	1	2	1	1	0	100.000
0000070106585	B4	2	04	007	S	1	2	1	1	0	100.000
0000080710909	L3	B	21	054	S	1	2	1	1	0	100.000
0000060800055	B1	2	02	003	S	1	2	1	1	0	100.000
0000071758332	H8	9	16	042	S	1	2	1	1	0	100.000
0911554021934	Q2	F	33	085	S	1	1	Y	0	0	100.000
0911554943991	L1	B	19	052	S	1	1	3	1	0	100.000
0000080336352	B1	2	02	003	S	1	2	1	1	0	100.000
0811554787251	V1	G	34	090	S	2	1	Y	0	0	100.000
0000083777118	Q3	F	31	075	S	1	2	1	1	0	100.000
0000080070180	N2	D	26	063	S	1	2	1	1	0	100.000
0000082007263	F3	6	10	026	C	1	2	2	1	0	067.000
0000082007263	F3	6	10	026	C	1	2	2	1	0	033.000
0000095498180	L2	B	20	053	S	1	2	3	1	0	100.000
0000070929478	X1	K	42	108	S	1	1	1	1	1	100.000
0911554058088	L1	B	19	052	C	1	1	1	1	0	050.000
0911554058088	L1	B	19	052	C	1	1	1	1	0	050.000
0000070564659	F1	6	10	025	S	1	2	1	1	0	100.000
0000063210965	X1	K	42	108	S	1	1	1	1	1	100.000
1011554485567	X1	K	42	108	S	1	1	1	1	1	100.000
0000080275763	Q3	F	31	075	S	1	2	X	1	0	100.000
0000082772604	C1	3	05	012	S	1	2	4	1	0	100.000
0000081716524	F75	L	11	031	S	1	2	1	1	0	100.000
0000081068423	N2	D	26	063	S	1	2	4	1	0	100.000
0000070163049	B2	2	02	004	S	1	2	3	1	0	100.000
0000020030182	N2	D	26	063	S	2	1	1	1	0	100.000
0000081371127	H2	9	16	041	S	1	2	Y	0	0	100.000
0000072396115	R2	F	32	080	C	1	2	1	1	0	050.000
0000072396115	R7	F	32	083	C	1	2	1	1	0	050.000
0000072544853	R1	F	32	079	C	1	2	4	1	0	050.000
0000072544853	V5	G	35	093	C	1	2	4	1	0	050.000
0811554925510	B7	2	03	005	S	2	1	1	1	0	100.000
1011554152061	X1	K	42	108	S	1	1	1	1	1	100.000
0911554117802	N1	D	25	061	S	1	1	4	1	0	100.000
0711558183540	B7	2	03	005	S	1	3	1	1	0	100.000
0000060652708	L2	B	20	053	S	1	1	1	1	0	100.000
0711558618880	B7	2	03	005	S	2	2	1	1	0	100.000
0711558178340	B7	2	03	005	S	1	3	Y	0	0	100.000
0000082856362	G1	7	12	032	S	1	2	1	1	0	100.000
0000070922941	F1	6	10	025	S	1	2	2	1	0	100.000
0000082422477	F75	L	11	031	S	1	2	4	1	0	100.000
0000080228714	V1	G	34	090	S	1	2	1	1	0	100.000
0000070779828	L2	B	20	053	C	1	2	3	1	0	050.000
0000070779828	T7	F	31	076	C	1	2	3	1	0	050.000
0000082763299	N2	D	26	063	S	1	2	1	1	0	100.000
0000083932393	C1	3	05	012	S	1	2	1	1	0	100.000
0000071238203	G1	7	12	032	C	1	2	1	1	0	067.000
0000071238203	G3	7	12	032	C	1	2	1	1	0	033.000
0000071367226	T7	F	31	076	S	1	2	1	1	0	100.000
0911554977077	H6	9	15	040	S	1	1	3	1	0	100.000
0000081778821	G1	7	12	032	S	1	2	4	1	0	100.000
0000080235114	F8	L	11	031	S	1	2	1	1	0	100.000
0911554097814	G3	7	12	032	S	1	1	3	1	0	100.000
0000070601068	N2	D	26	063	S	1	2	5	1	0	100.000
0000080977199	G1	7	12	032	C	1	2	1	1	0	050.000
0000030141201	H6	9	15	040	S	1	2	1	1	0	100.000
0000080469258	D3	5	09	021	S	1	2	1	1	0	100.000
0911554115886	K1	A	18	047	S	1	1	Y	0	0	100.000
0000071826479	Q3	F	31	075	C	1	2	4	1	0	050.000
0000071826479	R4	F	32	082	C	1	2	4	1	0	050.000
0000073741798	M1	C	24	060	C	1	2	Y	0	0	067.000
0000073741798	M1	C	24	060	C	1	2	Y	0	0	033.000
0911554999552	L2	B	20	053	S	1	1	3	1	0	100.000
0000072538760	Q3	F	31	075	C	1	2	4	1	0	050.000
0000072538760	V5	G	35	093	C	1	2	4	1	0	050.000
0000080737537	H7	9	14	037	S	1	2	1	1	0	100.000
0000081167058	F1	6	10	025	S	1	2	1	1	0	100.000
0000081795699	L3	B	21	054	S	1	2	Y	0	0	100.000
0000081016402	N2	D	26	063	S	1	2	Y	0	0	100.000
0000082071208	L1	B	19	052	S	1	2	Y	0	0	100.000
0000080883937	L1	B	19	052	S	1	2	1	1	0	100.000
0000072292046	X1	K	42	108	S	1	1	1	1	1	100.000
0711558698608	B7	2	03	005	S	2	2	1	1	0	100.000
0000084854124	C1	3	05	012	S	1	2	1	1	0	100.000
0000082769947	B1	2	02	003	S	1	2	Y	0	0	100.000
0000080393115	B1	2	02	003	S	1	2	1	1	0	100.000
0000080572868	D3	5	09	021	S	1	2	Y	0	0	100.000
0000060359575	A1	1	01	001	C	1	2	3	1	0	050.000
0000060359575	A3	1	01	001	C	1	2	3	1	0	050.000
0000061502428	F1	6	10	025	S	1	2	2	1	0	100.000
0000080977199	L1	B	19	052	C	1	2	1	1	0	050.000
0000080837376	N3	D	27	065	C	1	2	3	1	0	034.000
0000080837376	N4	D	27	066	C	1	2	3	1	0	033.000
0000080837376	N2	D	26	063	C	1	2	3	1	0	033.000
0000080769734	Q8	F	32	078	S	1	2	X	1	0	100.000
0000070938621	T7	F	31	076	S	1	2	2	1	0	100.000
0911554122747	B7	2	03	005	S	2	1	X	1	0	100.000
0000060723411	F9	6	10	030	S	1	1	1	1	0	100.000
0911554117949	K1	A	18	047	S	1	1	1	1	0	100.000
0000081263888	V4	G	34	091	S	1	2	4	1	0	100.000
0000082181172	B1	2	02	003	S	1	2	Y	0	0	100.000
0911554110537	L1	B	19	052	C	1	1	Y	0	0	050.000
0911554110537	L1	B	19	052	C	1	1	Y	0	0	050.000
0000082078492	C8	3	07	019	C	1	2	1	1	0	050.000
0000082078492	C8	3	07	019	C	1	2	1	1	0	050.000
0000085001983	L3	B	21	054	S	1	2	Y	0	0	100.000
0000050387847	K1	A	18	047	S	1	3	4	1	0	100.000
0811554928212	X3	I	40	105	S	1	1	Y	0	0	100.000
0000082767828	H2	9	16	041	S	1	2	2	1	0	100.000
0000083520743	W6	H	38	100	S	1	2	2	1	0	100.000
0000072765399	N3	D	27	065	C	1	2	3	1	0	034.000
0000072765399	N4	D	27	066	C	1	2	3	1	0	033.000
0000072765399	N2	D	26	063	C	1	2	3	1	0	033.000
0711558178890	B7	2	03	005	S	1	3	Y	0	0	100.000
0000060953627	L2	B	20	053	S	1	1	1	1	0	100.000
0000061158096	L4	B	21	055	S	1	1	1	1	0	100.000
0000080769480	L2	B	20	053	S	1	2	1	1	0	100.000
0611554479972	B2	2	02	004	S	1	2	3	1	0	100.000
0000060542786	A1	1	01	001	C	1	2	1	1	0	050.000
0000060126623	A1	1	01	001	C	1	2	1	1	0	050.000
0000060126623	A3	1	01	001	C	1	2	1	1	0	050.000
0000084692113	H3	9	14	037	S	1	2	2	1	0	100.000
1011554512003	X1	I	39	103	S	1	1	Y	0	0	100.000
0000070162606	F1	6	10	025	S	1	2	2	1	0	100.000
0000083019535	C8	3	07	019	S	1	2	3	1	0	100.000
0000071299570	R1	F	32	079	C	1	2	1	1	0	050.000
0000071299570	T1	F	33	087	C	1	2	1	1	0	050.000
0000071450160	N2	D	26	063	S	1	2	1	1	0	100.000
0811554907011	X1	K	42	108	S	1	1	1	1	1	100.000
0000083282678	T7	F	31	076	C	1	2	1	1	0	050.000
0000083282678	V1	G	34	090	C	1	2	1	1	0	050.000
1011554143726	X1	K	42	108	S	1	1	1	1	1	100.000
0000082294117	N2	D	26	063	S	1	2	1	1	0	100.000
0911554004111	C8	3	07	019	S	1	1	Y	0	0	100.000
0000084757283	G4	8	13	035	C	1	2	2	1	0	067.000
0000084757283	G7	8	13	035	C	1	2	2	1	0	033.000
0000080053220	F8	L	11	031	S	1	2	1	1	0	100.000
0000060542786	A3	1	01	001	C	1	2	1	1	0	050.000
0000071457756	F3	6	10	026	C	1	2	2	1	0	067.000
0000071457756	F5	6	10	026	C	1	2	2	1	0	033.000
0000082079145	F1	6	10	025	C	1	2	1	1	0	050.000
0000082079145	N2	D	26	063	C	1	2	1	1	0	050.000
0711558183908	B7	2	03	005	S	1	3	1	1	0	100.000
0000071239945	B7	2	03	005	S	1	2	1	1	0	100.000
0911554126561	X1	I	39	103	S	2	1	3	1	0	100.000
