0000052911523	V5	H	35	093	S	1	2	1	1	0	100.000
0000041667974	L2	C	21	054	S	1	2	1	1	0	100.000
0000050640926	L7	7	12	032	S	1	2	1	1	0	100.000
0000040683694	T7	G	31	076	S	1	2	1	1	0	100.000
0611551189496	L1	C	20	053	S	1	1	1	1	0	100.000
0611551189898	N1	E	25	061	S	1	1	1	1	0	100.000
0000051285133	N2	E	26	063	S	1	2	1	1	0	100.000
0000040389475	Q3	G	31	075	S	1	2	5	1	0	100.000
0511552949276	L5	C	23	059	S	1	1	1	1	0	100.000
0611554581976	L2	C	21	054	S	1	1	1	1	0	100.000
0000051058984	B1	2	02	003	S	1	2	3	1	0	100.000
0000050237874	V1	H	34	090	S	1	2	2	1	0	100.000
0511551161004	C5	3	05	015	S	2	1	1	1	0	100.000
0000041371989	H2	A	17	042	S	1	2	Y	0	0	100.000
0311552908154	X1	J	39	103	S	2	1	Y	0	0	100.000
0000051554202	N2	E	26	063	S	1	2	3	1	0	100.000
0000050870936	C8	3	07	019	S	1	2	1	1	0	100.000
0000051921024	M1	D	24	060	S	1	2	Y	0	0	100.000
0511552949184	L5	C	23	059	S	1	1	1	1	0	100.000
0611554574314	H7	A	15	038	S	1	1	X	1	0	100.000
0000040323882	F1	6	10	025	S	1	2	2	1	0	100.000
0611551224351	C5	3	05	015	S	1	1	1	1	0	100.000
0000050939314	B1	2	02	003	S	1	2	1	1	0	100.000
0000040887384	F1	6	10	025	S	1	2	Y	0	0	100.000
0611551216518	F7	7	11	031	S	1	1	1	1	0	100.000
0000050012145	T7	G	31	076	C	1	2	2	1	0	050.000
0000050012145	Q3	G	31	075	C	1	2	2	1	0	050.000
0000050679982	V1	H	34	090	C	1	2	3	1	0	050.000
0000050679982	L2	C	21	054	C	1	2	3	1	0	050.000
0000041454318	F3	6	10	026	C	1	2	2	1	0	067.000
0411551107533	A1	1	01	001	S	2	1	1	1	0	100.000
0000050452891	F3	6	10	026	S	1	3	Y	0	0	100.000
0000041576034	Q8	G	32	078	S	1	2	Y	0	0	100.000
0000030320448	H2	A	17	042	S	1	2	1	1	0	100.000
0000040729855	H6	A	16	041	S	1	3	Y	0	0	100.000
0611554584036	H6	A	16	041	S	1	1	Y	0	0	100.000
0000051891381	C3	3	05	013	S	1	2	Y	0	0	100.000
0000051368252	V5	H	35	093	S	1	2	1	1	0	100.000
0000040908793	L2	C	21	054	S	1	2	Y	0	0	100.000
0000040764960	C7	3	05	016	S	1	2	1	1	0	100.000
0611551194962	H7	A	15	038	C	1	1	4	1	0	050.000
0611551194962	G5	9	14	036	C	1	1	4	1	0	050.000
0000020179610	A3	1	01	001	C	1	2	1	1	0	050.000
0000020179610	A1	1	01	001	C	1	2	1	1	0	050.000
0000030228731	A3	1	01	001	C	1	2	1	1	0	050.000
0000030228731	A1	1	01	001	C	1	2	1	1	0	050.000
0000050816635	Q8	G	32	078	C	1	2	2	1	0	050.000
0000050816635	V5	H	35	093	C	1	2	2	1	0	050.000
0000040406945	L1	C	20	053	C	1	2	Y	0	0	067.000
0000040406945	N2	E	26	063	C	1	2	Y	0	0	033.000
0000040119849	R1	G	32	079	C	1	2	Y	0	0	050.000
0000040119849	R2	G	32	080	C	1	2	Y	0	0	050.000
0000030999886	R1	G	32	079	C	1	2	1	1	0	033.000
0000030999886	L1	C	20	053	C	1	2	1	1	0	067.000
0000040345529	M1	D	24	060	C	1	2	2	1	0	033.000
0000040414711	M1	D	24	060	C	1	2	X	1	0	067.000
0000040414711	M1	D	24	060	C	1	2	X	1	0	033.000
0000052637324	N2	E	26	063	C	1	2	Y	0	0	050.000
0000052637324	G4	9	14	036	C	1	2	Y	0	0	050.000
0000050779053	V3	H	34	090	C	1	2	5	1	0	050.000
0000050779053	Q3	G	31	075	C	1	2	5	1	0	050.000
0000040256063	G3	8	13	033	C	1	2	5	1	0	033.000
0000040256063	G1	8	13	033	C	1	2	5	1	0	067.000
0000040118853	M1	D	24	060	C	1	2	2	1	0	033.000
0611554579249	C8	3	07	019	S	1	1	1	1	0	100.000
0000041926332	T7	G	31	076	S	1	2	4	1	0	100.000
0000040701552	B2	2	02	004	S	1	2	1	1	0	100.000
0000050512689	L7	7	12	032	S	1	2	1	1	0	100.000
0000051558635	L7	7	12	032	S	1	2	2	1	0	100.000
0000041384679	G4	9	14	036	S	1	2	1	1	0	100.000
0000050914218	H3	A	15	038	S	1	2	2	1	0	100.000
0000050309931	B1	2	02	003	S	1	2	Y	0	0	100.000
0000050972975	T7	G	31	076	S	1	2	1	1	0	100.000
0000051037565	Q3	G	31	075	C	1	2	1	1	0	050.000
0000051037565	Q8	G	32	078	C	1	2	1	1	0	050.000
0000050661208	L4	C	22	056	C	1	2	2	1	0	050.000
0000050661208	L3	C	22	055	C	1	2	2	1	0	050.000
0000040296036	T7	G	31	076	C	1	2	1	1	0	050.000
0000040296036	Q3	G	31	075	C	1	2	1	1	0	050.000
0000040417066	T7	G	31	076	C	1	2	1	1	0	050.000
0000040417066	V1	H	34	090	C	1	2	1	1	0	050.000
0611551213034	L3	C	22	055	C	1	1	Y	0	0	050.000
0611551213034	Q2	G	33	085	C	1	1	Y	0	0	050.000
0000030014097	A3	1	01	001	C	1	2	1	1	0	050.000
0000030014097	A1	1	01	001	C	1	2	1	1	0	050.000
0000030179374	A3	1	01	001	C	1	2	1	1	0	050.000
0000030179374	A1	1	01	001	C	1	2	1	1	0	050.000
0000030133505	A3	1	01	001	C	1	2	1	1	0	050.000
0000030133505	A1	1	01	001	C	1	2	1	1	0	050.000
0000050968288	H2	A	17	042	C	1	2	2	1	0	033.000
0000050968288	H8	A	17	043	C	1	2	2	1	0	067.000
0000020182078	A3	1	01	001	C	1	2	1	1	0	050.000
0000020182078	A1	1	01	001	C	1	2	1	1	0	050.000
0000051871523	N4	E	27	066	C	1	2	1	1	0	033.000
0000051871523	N2	E	26	063	C	1	2	1	1	0	033.000
0000051871523	N3	E	27	065	C	1	2	1	1	0	034.000
0000051320412	G1	8	13	033	C	1	2	3	1	0	067.000
0000051320412	G3	8	13	033	C	1	2	3	1	0	033.000
0511558630202	B7	2	03	005	S	2	2	1	1	0	100.000
0411558664428	B7	2	03	005	S	2	2	1	1	0	100.000
0000030150487	L2	C	21	054	S	1	1	1	1	0	100.000
0000050083396	C8	3	07	019	S	1	2	Y	0	0	100.000
0000030571774	C8	3	07	019	S	1	1	1	1	0	100.000
0000040212690	G1	8	13	033	S	1	2	3	1	0	100.000
0000040817325	R9	G	32	083	S	1	2	1	1	0	100.000
0000050641325	V5	H	35	093	S	1	2	5	1	0	100.000
0000056893461	N2	E	26	063	S	1	2	Y	0	0	100.000
0511551165758	X3	J	40	105	S	2	1	1	1	0	100.000
0000042539869	H2	A	17	042	S	1	2	3	1	0	100.000
0000050881426	N2	E	26	063	S	1	2	5	1	0	100.000
0000052218879	G1	8	13	033	S	1	3	Y	0	0	100.000
0511551170877	X3	J	40	105	S	1	1	4	1	0	100.000
0611551198306	M1	D	24	060	S	1	1	2	1	0	100.000
0000050512254	C7	3	05	016	S	1	2	2	1	0	100.000
0000051057622	J7	A	18	047	S	1	2	1	1	0	100.000
0611551219162	N5	E	25	062	S	1	1	Y	0	0	100.000
0000033537090	B7	2	03	005	S	1	2	1	1	0	100.000
0000030182444	H8	A	17	043	S	1	2	3	1	0	100.000
0000050717804	N2	E	26	063	S	1	2	5	1	0	100.000
0000050814745	L2	C	21	054	S	1	2	3	1	0	100.000
0000040322863	Q3	G	31	075	S	1	2	2	1	0	100.000
0000050877717	F8	7	11	031	S	1	2	5	1	0	100.000
0000050787483	M1	D	24	060	S	1	2	2	1	0	100.000
0000051085957	L2	C	21	054	S	1	2	1	1	0	100.000
0611551198317	L1	C	20	053	S	1	1	5	1	0	100.000
0000041093564	C8	3	07	019	S	1	2	2	1	0	100.000
0000051611859	Q3	G	31	075	S	1	2	1	1	0	100.000
0000041556025	K1	B	19	048	S	1	2	Y	0	0	100.000
0000040714220	V3	H	34	090	S	1	2	1	1	0	100.000
0611551220135	V1	H	34	090	S	1	1	4	1	0	100.000
0511552949368	L5	C	23	059	S	1	1	1	1	0	100.000
0000031947008	B7	2	03	005	S	1	2	1	1	0	100.000
0000040751030	V5	H	35	093	S	1	2	1	1	0	100.000
0000050170973	L7	7	12	032	S	1	2	Y	0	0	100.000
0511551162355	X3	J	40	105	S	2	1	5	1	0	100.000
0711551228909	H6	A	16	041	S	1	2	2	1	0	100.000
0000050648715	L2	C	21	054	S	1	2	Y	0	0	100.000
0000051801737	J7	A	18	047	S	1	2	X	1	0	100.000
0000050046748	W3	I	37	097	S	1	2	1	1	0	100.000
0000032584460	V1	H	34	090	S	1	2	Y	0	0	100.000
0000050669503	N2	E	26	063	S	1	2	Y	0	0	100.000
0000050431575	L3	C	22	055	S	1	2	5	1	0	100.000
0000040068916	B2	2	02	004	S	1	2	1	1	0	100.000
0000052644492	L5	C	23	059	S	1	1	3	1	0	100.000
0000040679125	W3	I	37	097	S	1	2	1	1	0	100.000
0000041252150	F1	6	10	025	S	1	2	1	1	0	100.000
0000041436299	M1	D	24	060	S	1	2	2	1	0	100.000
0000050648922	L2	C	21	054	S	1	2	3	1	0	100.000
0000042522975	H3	A	15	038	S	1	2	1	1	0	100.000
0111550869235	N1	E	25	061	S	2	1	1	1	0	100.000
0000050395990	G1	8	13	033	S	1	2	Y	0	0	100.000
0611551195888	W6	I	38	100	S	1	1	Y	0	0	100.000
0000052091928	T7	G	31	076	S	1	2	1	1	0	100.000
0000030343551	R4	G	32	082	S	1	2	1	1	0	100.000
0000050154906	C7	3	05	016	S	1	2	Y	0	0	100.000
0000051316688	V3	H	34	090	S	1	2	4	1	0	100.000
0000040079635	F3	6	10	026	S	1	2	3	1	0	100.000
0000050223615	M1	D	24	060	S	1	2	2	1	0	100.000
0611554577393	L2	C	21	054	S	1	1	2	1	0	100.000
0000041027329	V6	H	35	094	S	1	2	1	1	0	100.000
0000050228872	N2	E	26	063	S	1	2	1	1	0	100.000
0000040505396	T7	G	31	076	S	1	2	1	1	0	100.000
0000051260956	L3	C	22	055	S	1	2	1	1	0	100.000
0000050577390	C1	3	05	012	S	1	2	1	1	0	100.000
0611551209576	C8	3	07	019	S	1	1	1	1	0	100.000
0000051192820	F1	6	10	025	S	1	2	1	1	0	100.000
0611551223147	C5	3	05	015	S	1	1	2	1	0	100.000
0611551211085	L1	C	20	053	S	1	1	1	1	0	100.000
0000041072916	G4	9	14	036	S	1	2	1	1	0	100.000
0000041488472	C8	3	07	019	S	1	2	1	1	0	100.000
0611554586719	C4	3	05	014	S	1	1	1	1	0	100.000
0000050942864	F3	6	10	026	S	1	2	5	1	0	100.000
0000051262374	B4	2	04	007	S	1	2	1	1	0	100.000
0000054969782	C4	3	05	014	S	1	2	2	1	0	100.000
0611551224834	M2	D	24	060	S	1	1	1	1	0	100.000
0611551204320	Q3	G	31	075	S	1	1	1	1	0	100.000
0000050389601	Q3	G	31	075	S	1	2	Y	0	0	100.000
0411552949338	L5	C	23	059	S	1	1	1	1	0	100.000
0000050806843	N2	E	26	063	S	1	2	1	1	0	100.000
0000056818361	L3	C	22	055	S	1	2	Y	0	0	100.000
0000050970340	N2	E	26	063	S	1	2	5	1	0	100.000
0000052866544	C1	3	05	012	S	1	2	1	1	0	100.000
0000032193723	H8	A	17	043	S	1	2	1	1	0	100.000
0000051217282	L7	7	12	032	S	1	2	1	1	0	100.000
0611551204881	Q3	G	31	075	S	1	1	1	1	0	100.000
0000050814815	V1	H	34	090	S	1	2	2	1	0	100.000
0000041026540	C7	3	05	016	S	1	2	2	1	0	100.000
0000031096384	D6	5	09	023	S	1	1	Y	0	0	100.000
0611554592064	C8	3	07	019	S	1	1	4	1	0	100.000
0000052761032	N2	E	26	063	S	1	2	2	1	0	100.000
0000052718298	L3	C	22	055	S	1	2	1	1	0	100.000
0000040881692	B2	2	02	004	S	1	2	1	1	0	100.000
0000021149580	K1	B	19	048	S	1	3	3	1	0	100.000
0611551184837	C8	3	07	019	S	1	1	1	1	0	100.000
0000050162602	L7	7	12	032	S	1	2	Y	0	0	100.000
0000050180503	B1	2	02	003	S	1	2	1	1	0	100.000
0000040018896	F3	6	10	026	S	1	2	1	1	0	100.000
0711554761553	X3	J	40	105	S	2	1	1	1	0	100.000
0011552055295	X3	J	40	105	S	2	1	Y	0	0	100.000
0000051519186	C1	3	05	012	S	1	2	2	1	0	100.000
0000050907210	V1	H	34	090	S	1	2	1	1	0	100.000
0511551182711	A3	1	01	001	S	1	1	Y	0	0	100.000
0000051297170	C4	3	05	014	S	1	2	4	1	0	100.000
0000040219471	Q3	G	31	075	S	1	2	2	1	0	100.000
0000050762055	M1	D	24	060	S	1	2	2	1	0	100.000
0511551144856	V1	H	34	090	S	2	1	1	1	0	100.000
0411551078118	C8	3	07	019	S	2	1	Y	0	0	100.000
0000050230026	C8	3	07	019	S	1	2	3	1	0	100.000
0000050153415	L1	C	20	053	S	1	2	Y	0	0	100.000
0000041094136	B4	2	04	007	S	1	2	1	1	0	100.000
0000040270036	F3	6	10	026	S	1	2	Y	0	0	100.000
0511551162230	Q1	G	33	084	S	2	1	1	1	0	100.000
0000044228143	H2	A	17	042	S	1	2	2	1	0	100.000
0000030927155	B2	2	02	004	S	1	2	Y	0	0	100.000
0000040014326	B2	2	02	004	S	1	2	Y	0	0	100.000
0000040357751	R4	G	32	082	S	1	2	1	1	0	100.000
0000042201069	H3	A	15	038	S	1	2	4	1	0	100.000
0000051341794	C3	3	05	013	S	1	2	1	1	0	100.000
9911552012063	N1	E	25	061	S	1	1	Y	0	0	100.000
0411551110418	W6	I	38	100	S	2	1	Y	0	0	100.000
0511551180533	X3	J	40	105	S	2	1	Y	0	0	100.000
0611551205774	L2	C	21	054	S	1	1	1	1	0	100.000
0000040345529	M1	D	24	060	C	1	2	2	1	0	067.000
0000030001787	A3	1	01	001	C	1	2	1	1	0	050.000
0000030001787	A1	1	01	001	C	1	2	1	1	0	050.000
0000044207056	R7	G	32	083	C	1	2	1	1	0	067.000
0000044207056	W6	I	38	100	C	1	2	1	1	0	033.000
0000041490109	F5	6	10	026	C	1	2	1	1	0	033.000
0000041490109	F3	6	10	026	C	1	2	1	1	0	067.000
0000051208257	V6	H	35	094	C	1	2	Y	0	0	050.000
0000051208257	V5	H	35	093	C	1	2	Y	0	0	050.000
0000050074420	L1	C	20	053	C	1	2	1	1	0	067.000
0000050074420	N2	E	26	063	C	1	2	1	1	0	033.000
0000041733110	Q3	G	31	075	C	1	2	1	1	0	050.000
0000041733110	R2	G	32	080	C	1	2	1	1	0	050.000
0000050794942	T1	G	33	087	C	1	2	4	1	0	033.000
0000050794942	N2	E	26	063	C	1	2	4	1	0	067.000
0000040490173	L2	C	21	054	S	1	2	1	1	0	100.000
0000054708147	F3	6	10	026	S	1	2	2	1	0	100.000
0000040852588	K1	B	19	048	S	1	2	2	1	0	100.000
0311551055020	A3	1	01	001	S	2	1	1	1	0	100.000
0000050725795	V1	H	34	090	S	1	2	Y	0	0	100.000
0000052091238	C8	3	07	019	S	1	2	Y	0	0	100.000
0000043444393	B1	2	02	003	S	1	2	1	1	0	100.000
0000051632636	B1	2	02	003	S	1	2	1	1	0	100.000
0211550364380	A3	1	01	001	S	2	1	Y	0	0	100.000
0000030253205	A3	1	01	001	C	1	2	1	1	0	050.000
0000030253205	A1	1	01	001	C	1	2	1	1	0	050.000
0000040321316	L1	C	20	053	C	1	2	1	1	0	050.000
0000040321316	G1	8	13	033	C	1	2	1	1	0	050.000
0000050398555	L1	C	20	053	C	1	2	1	1	0	067.000
0000050398555	N2	E	26	063	C	1	2	1	1	0	033.000
0000051639107	T7	G	31	076	C	1	2	2	1	0	050.000
0000051639107	L2	C	21	054	C	1	2	2	1	0	050.000
0000051639657	V5	H	35	093	C	1	2	Y	0	0	050.000
0000051639657	L1	C	20	053	C	1	2	Y	0	0	050.000
0000020363068	A3	1	01	001	C	1	2	1	1	0	050.000
0000020363068	A1	1	01	001	C	1	2	1	1	0	050.000
0000041503317	B4	2	04	007	C	1	2	1	1	0	050.000
0000041503317	D6	5	09	023	C	1	2	1	1	0	050.000
0000040154138	A1	1	01	001	C	1	2	1	1	0	050.000
0000040154138	A3	1	01	001	C	1	2	1	1	0	050.000
0000030424322	A3	1	01	001	C	1	2	1	1	0	050.000
0000030424322	A1	1	01	001	C	1	2	1	1	0	050.000
0000040562621	A1	1	01	001	C	1	2	1	1	0	050.000
0000040562621	A3	1	01	001	C	1	2	1	1	0	050.000
0000050839195	L1	C	20	053	C	1	2	1	1	0	067.000
0000050839195	N2	E	26	063	C	1	2	1	1	0	033.000
0000041400441	L1	C	20	053	C	1	2	1	1	0	067.000
0000041400441	T1	G	33	087	C	1	2	1	1	0	033.000
0000040722661	R1	G	32	079	C	1	2	2	1	0	050.000
0000040722661	R7	G	32	083	C	1	2	2	1	0	050.000
0000040375962	R1	G	32	079	C	1	2	4	1	0	033.000
0000040375962	L1	C	20	053	C	1	2	4	1	0	067.000
0000040985727	T7	G	31	076	C	1	2	2	1	0	050.000
0000040985727	V1	H	34	090	C	1	2	2	1	0	050.000
0000042765398	F1	6	10	025	C	1	2	1	1	0	033.000
0000042765398	F1	6	10	025	C	1	2	1	1	0	067.000
0000050388132	G5	9	14	036	C	1	2	1	1	0	050.000
0000050388132	N1	E	25	061	C	1	2	1	1	0	050.000
0000030055230	A3	1	01	001	C	1	2	5	1	0	050.000
0000030055230	A1	1	01	001	C	1	2	5	1	0	050.000
0000030212198	A3	1	01	001	C	1	2	1	1	0	050.000
0000030212198	A1	1	01	001	C	1	2	1	1	0	050.000
0000020615473	F9	6	10	030	C	1	1	1	1	0	050.000
0000020615473	H2	A	17	042	C	1	1	1	1	0	050.000
0511559323363	V3	H	34	090	C	2	3	Y	0	0	034.000
0511559323363	V4	H	34	091	C	2	3	Y	0	0	033.000
0511559323363	V1	H	34	090	C	2	3	Y	0	0	033.000
0611558166627	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166661	B7	2	03	005	S	1	3	1	1	0	100.000
0611558166672	B7	2	03	005	S	1	3	3	1	0	100.000
0311558139686	B7	2	03	005	S	2	2	3	1	0	100.000
0411558666031	B7	2	03	005	S	2	2	Y	0	0	100.000
0411558666499	B7	2	03	005	S	2	2	1	1	0	100.000
0511558668711	B7	2	03	005	S	2	2	3	1	0	100.000
0011558597634	B7	2	03	005	S	2	2	Y	0	0	100.000
0611551189832	N2	E	26	063	S	1	1	Y	0	0	100.000
0000050316168	C1	3	05	012	S	1	2	2	1	0	100.000
0411552931148	X1	J	39	103	S	2	1	1	1	0	100.000
0000050089723	L1	C	20	053	S	1	2	5	1	0	100.000
0000051152787	B1	2	02	003	S	1	2	1	1	0	100.000
0511551131410	C8	3	07	019	S	1	1	1	1	0	100.000
0000050993637	V3	H	34	090	S	1	2	5	1	0	100.000
0000052836721	Q8	G	32	078	S	1	2	1	1	0	100.000
0411552934253	L5	C	23	059	S	2	1	Y	0	0	100.000
0000050451481	L1	C	20	053	S	1	2	Y	0	0	100.000
0611551202739	X3	J	40	105	S	1	1	1	1	0	100.000
0000051492797	C8	3	07	019	S	1	2	2	1	0	100.000
0000050233795	F8	7	11	031	S	1	2	Y	0	0	100.000
0000030086522	M1	D	24	060	S	1	2	1	1	0	100.000
0000030682771	R9	G	32	083	S	1	2	1	1	0	100.000
0000031309147	B7	2	03	005	S	1	2	Y	0	0	100.000
0611554601470	C8	3	07	019	S	1	1	1	1	0	100.000
0000041845022	R8	G	32	083	S	1	2	2	1	0	100.000
0000050579958	L3	C	22	055	S	1	2	4	1	0	100.000
0000040432391	K1	B	19	048	S	1	2	2	1	0	100.000
0000053540201	L2	C	21	054	S	1	2	Y	0	0	100.000
0311551054425	Q3	G	31	075	S	2	1	1	1	0	100.000
0000041474305	H2	A	17	042	S	1	2	3	1	0	100.000
0000040662356	B2	2	02	004	S	1	2	1	1	0	100.000
0000040149477	L7	7	12	032	S	1	2	Y	0	0	100.000
0611551193851	X3	J	40	105	S	1	1	Y	0	0	100.000
0000051167404	G4	9	14	036	S	1	2	Y	0	0	100.000
0000050633238	T7	G	31	076	S	1	2	3	1	0	100.000
0000050179998	Q3	G	31	075	S	1	2	5	1	0	100.000
0000050290422	C7	3	05	016	S	1	2	2	1	0	100.000
0000040088590	G1	8	13	033	S	1	2	1	1	0	100.000
0000040913270	V3	H	34	090	S	1	2	Y	0	0	100.000
0000051795654	N2	E	26	063	S	1	2	2	1	0	100.000
0000041558133	L7	7	12	032	S	1	2	2	1	0	100.000
0000041444733	R9	G	32	083	S	1	2	1	1	0	100.000
0000050210741	L1	C	20	053	S	1	2	1	1	0	100.000
0000050415379	F8	7	11	031	S	1	2	Y	0	0	100.000
0000051059903	G1	8	13	033	S	1	3	5	1	0	100.000
0000040677372	C1	3	05	012	S	1	2	1	1	0	100.000
0000050566006	C7	3	05	016	S	1	2	Y	0	0	100.000
0000041124499	B7	2	03	005	S	1	2	1	1	0	100.000
0611551223332	A3	1	01	001	S	2	1	X	1	0	100.000
0611551193976	Q3	G	31	075	S	1	1	4	1	0	100.000
0000051038001	Q8	G	32	078	S	1	2	2	1	0	100.000
0000042718822	N1	E	25	061	C	1	2	Y	0	0	033.000
0000042718822	R9	G	32	083	C	1	2	Y	0	0	067.000
0000041341236	R4	G	32	082	C	1	2	Y	0	0	050.000
0000041341236	R1	G	32	079	C	1	2	Y	0	0	050.000
0000032314915	R1	G	32	079	C	1	2	4	1	0	050.000
0000032314915	R2	G	32	080	C	1	2	4	1	0	050.000
0000030384576	A3	1	01	001	C	1	2	1	1	0	050.000
0000030384576	A1	1	01	001	C	1	2	1	1	0	050.000
0000051198888	L1	C	20	053	C	1	2	Y	0	0	067.000
0000051198888	T1	G	33	087	C	1	2	Y	0	0	033.000
0000043135848	F1	6	10	025	C	1	2	2	1	0	050.000
0000043135848	F3	6	10	026	C	1	2	2	1	0	050.000
0000040557742	C4	3	05	014	C	1	2	Y	0	0	050.000
0000040557742	C7	3	05	016	C	1	2	Y	0	0	050.000
0000050170205	V1	H	34	090	C	1	2	1	1	0	050.000
0000050170205	L2	C	21	054	C	1	2	1	1	0	050.000
0611552971159	C5	3	05	015	S	1	1	Y	0	0	100.000
0411552920304	X1	J	39	103	S	2	1	3	1	0	100.000
0000040123215	R1	G	32	079	C	1	2	Y	0	0	050.000
0000040123215	Q3	G	31	075	C	1	2	Y	0	0	050.000
0000041866843	L4	C	22	056	C	1	2	1	1	0	050.000
0000041866843	L3	C	22	055	C	1	2	1	1	0	050.000
0000020015123	T7	G	31	076	C	1	2	1	1	0	050.000
0000020015123	Q3	G	31	075	C	1	2	1	1	0	050.000
0000030623213	N2	E	26	063	C	1	2	Y	0	0	050.000
0000030623213	G4	9	14	036	C	1	2	Y	0	0	050.000
0000030249334	A3	1	01	001	C	1	2	1	1	0	050.000
0000030249334	A1	1	01	001	C	1	2	1	1	0	050.000
0000040020800	H3	A	15	038	C	1	2	1	1	0	050.000
0000040020800	J5	A	18	045	C	1	2	1	1	0	050.000
0000030280924	A3	1	01	001	C	1	2	1	1	0	050.000
0000030280924	A1	1	01	001	C	1	2	1	1	0	050.000
0000050859908	V1	H	34	090	C	1	2	Y	0	0	050.000
0000050859908	V4	H	34	091	C	1	2	Y	0	0	050.000
0000041076268	R1	G	32	079	C	1	2	1	1	0	050.000
0000041076268	R2	G	32	080	C	1	2	1	1	0	050.000
0000040778266	R1	G	32	079	C	1	2	1	1	0	050.000
0000040778266	R2	G	32	080	C	1	2	1	1	0	050.000
0000050645312	V1	H	34	090	C	1	2	1	1	0	050.000
0000050645312	L2	C	21	054	C	1	2	1	1	0	050.000
0000050277386	V1	H	34	090	C	1	2	1	1	0	050.000
0000050277386	L2	C	21	054	C	1	2	1	1	0	050.000
0000051946120	Q8	G	32	078	C	1	2	1	1	0	050.000
0000051946120	V4	H	34	091	C	1	2	1	1	0	050.000
0000052383856	T7	G	31	076	C	1	2	2	1	0	050.000
0000052383856	W6	I	38	100	C	1	2	2	1	0	050.000
0000030192328	A3	1	01	001	C	1	2	1	1	0	050.000
0000030192328	A1	1	01	001	C	1	2	1	1	0	050.000
0311550908859	T9	G	33	089	C	2	2	4	1	0	033.000
0311550908859	R1	G	32	079	C	2	2	4	1	0	067.000
0000030153097	A3	1	01	001	C	1	2	1	1	0	050.000
0000030153097	A1	1	01	001	C	1	2	1	1	0	050.000
0611554601447	G5	9	14	036	C	1	1	Y	0	0	050.000
0611554601447	N3	E	27	065	C	1	1	Y	0	0	050.000
0000040526782	H2	A	17	042	S	1	2	3	1	0	100.000
