0000050267309	A3	1	01	001	C	1	2	1	1	0	050.000
0000070309212	N3	D	27	065	C	1	2	Y	0	0	034.000
0000070309212	N4	D	27	066	C	1	2	Y	0	0	033.000
0000070309212	N2	D	26	063	C	1	2	Y	0	0	033.000
0000066244888	R4	F	32	082	C	1	2	4	1	0	050.000
0000066244888	R7	F	32	083	C	1	2	4	1	0	050.000
0000050142165	A1	1	01	001	C	1	2	1	1	0	050.000
0000050142165	A3	1	01	001	C	1	2	1	1	0	050.000
0000070604519	N3	D	27	065	C	1	2	1	1	0	034.000
0000070604519	N4	D	27	066	C	1	2	1	1	0	033.000
0000070604519	N2	D	26	063	C	1	2	1	1	0	033.000
0000070787801	L1	B	19	052	C	1	2	Y	0	0	067.000
0000070787801	T1	F	33	087	C	1	2	Y	0	0	033.000
0711558678954	B7	2	03	005	S	2	2	3	1	0	100.000
0000073866080	G4	8	13	035	S	1	2	3	1	0	100.000
0711559336231	B9	2	04	011	S	2	3	3	1	0	100.000
0000050343854	G4	8	13	035	S	1	2	1	1	0	100.000
0000050392575	A1	1	01	001	C	1	2	1	1	0	050.000
0000050392575	A3	1	01	001	C	1	2	1	1	0	050.000
0000070150588	L1	B	19	052	C	1	2	4	1	0	050.000
0000060651309	T7	F	31	076	S	1	2	2	1	0	100.000
0000060392941	F3	6	10	026	S	1	2	1	1	0	100.000
0811554888167	N2	D	26	063	S	1	1	1	1	0	100.000
0000060308735	L7	L	23	059	S	1	2	X	1	0	100.000
0000071175964	C8	3	07	019	S	1	2	1	1	0	100.000
0000070481987	V5	G	35	093	S	1	2	4	1	0	100.000
0000051314846	C8	3	07	019	S	1	1	1	1	0	100.000
0000061663109	H2	9	16	041	S	1	2	1	1	0	100.000
0000061695395	B2	2	02	004	S	1	2	3	1	0	100.000
0000071855941	C7	3	05	016	C	1	2	1	1	0	050.000
0000071855941	C4	3	05	014	C	1	2	1	1	0	050.000
0000050000441	A1	1	01	001	S	1	1	1	1	0	100.000
0000060688637	B4	2	04	007	S	1	2	1	1	0	100.000
0000070722075	G4	8	13	035	S	1	2	3	1	0	100.000
0000060917009	B7	2	03	005	S	1	2	1	1	0	100.000
0000061084393	V5	G	35	093	S	1	2	2	1	0	100.000
0000071793942	N2	D	26	063	S	1	2	1	1	0	100.000
0000051767961	B2	2	02	004	S	1	2	3	1	0	100.000
0000071643201	V6	G	35	094	S	1	2	X	1	0	100.000
0000071510280	N3	D	27	065	C	1	2	Y	0	0	034.000
0000071510280	N4	D	27	066	C	1	2	Y	0	0	033.000
0000071510280	N2	D	26	063	C	1	2	Y	0	0	033.000
0000060230920	V6	G	35	094	S	1	2	2	1	0	100.000
0000062589271	Q3	F	31	075	C	1	2	5	1	0	050.000
0000062589271	R4	F	32	082	C	1	2	5	1	0	050.000
0811551254536	K1	A	18	047	S	1	3	1	1	0	100.000
0000070944002	L1	B	19	052	S	1	2	1	1	0	100.000
0811554929518	N5	D	25	062	S	1	1	Y	0	0	100.000
0911554064713	X1	K	42	108	S	1	1	1	1	1	100.000
0911554120961	X1	K	42	108	S	1	1	1	1	1	100.000
0511558163238	B7	2	03	005	S	1	2	1	1	0	100.000
0511551181264	Q3	F	31	075	S	2	1	1	1	0	100.000
0000061074305	L3	B	21	054	S	1	2	1	1	0	100.000
0611558169798	B7	2	03	005	S	1	3	X	1	0	100.000
0611558174574	B7	2	03	005	S	1	3	1	1	0	100.000
0611558176545	B7	2	03	005	S	1	3	5	1	0	100.000
0411558612832	B7	2	03	005	S	2	2	3	1	0	100.000
0611558674317	B7	2	03	005	S	2	2	1	1	0	100.000
0000060485944	A1	1	01	001	C	1	2	1	1	0	050.000
0000060485944	A3	1	01	001	C	1	2	1	1	0	050.000
0000060930374	N2	D	26	063	C	1	2	Y	0	0	067.000
0000060930374	R2	F	32	080	C	1	2	Y	0	0	033.000
0000074619113	L5	B	22	058	S	1	1	1	1	0	100.000
0000071548799	L5	B	22	058	S	1	1	1	1	0	100.000
0000070664845	B1	2	02	003	S	1	2	1	1	0	100.000
0000060181563	A1	1	01	001	C	1	2	1	1	0	050.000
0000060181563	A3	1	01	001	C	1	2	1	1	0	050.000
0511551179629	N1	D	25	061	S	2	1	3	1	0	100.000
0000070503429	V1	G	34	090	S	1	2	4	1	0	100.000
0000071448547	V4	G	34	091	C	1	2	2	1	0	050.000
0000071448547	V1	G	34	090	C	1	2	2	1	0	050.000
0911554098121	X1	K	42	108	S	1	1	2	1	1	100.000
0000040354875	K1	A	18	047	S	1	3	Y	0	0	100.000
0000070150588	L1	B	19	052	C	1	2	4	1	0	050.000
0811554906531	W6	H	38	100	S	1	1	1	1	0	100.000
0000050465411	L2	B	20	053	S	1	2	1	1	0	100.000
0711554756342	H2	9	16	041	S	2	1	1	1	0	100.000
0000060247825	F1	6	10	025	S	1	2	1	1	0	100.000
0000072619955	T7	F	31	076	S	1	2	2	1	0	100.000
0000076215586	G5	8	13	035	S	1	2	Y	0	0	100.000
0000070628238	C1	3	05	012	S	1	2	3	1	0	100.000
0000070239355	V4	G	34	091	C	1	2	2	1	0	050.000
0000070239355	Q3	F	31	075	C	1	2	2	1	0	050.000
0711558180251	B7	2	03	005	S	1	3	1	1	0	100.000
0711558180332	B7	2	03	005	S	1	3	1	1	0	100.000
0000061473106	L3	B	21	054	S	1	2	Y	0	0	100.000
0000074108374	L5	B	22	058	S	1	1	3	1	0	100.000
0000072789764	V4	G	34	091	C	1	2	Y	0	0	050.000
0000072789764	V1	G	34	090	C	1	2	Y	0	0	050.000
0000061609794	F1	6	10	025	S	1	2	Y	0	0	100.000
0811554777447	L2	B	20	053	S	1	1	Y	0	0	100.000
0000070356515	V1	G	34	090	S	1	2	Y	0	0	100.000
0000070384792	L1	B	19	052	S	1	2	3	1	0	100.000
0000061400766	V1	G	34	090	S	1	2	5	1	0	100.000
0000072439766	H2	9	16	041	S	1	2	1	1	0	100.000
0911554042917	X1	K	42	108	S	1	1	1	1	1	100.000
0000020209353	K1	A	18	047	S	2	1	1	1	0	100.000
0000061137976	F3	6	10	026	S	1	2	2	1	0	100.000
0000072302954	F1	6	10	025	S	1	2	4	1	0	100.000
0000031761965	N1	D	25	061	S	1	1	Y	0	0	100.000
0000051227915	T7	F	31	076	S	1	2	1	1	0	100.000
0000071277866	G1	7	12	032	S	1	2	5	1	0	100.000
0000060602068	R7	F	32	083	S	1	2	1	1	0	100.000
0000070049031	C1	3	05	012	S	1	2	Y	0	0	100.000
0000070598115	L1	B	19	052	S	1	2	2	1	0	100.000
0000061747395	R5	F	32	082	C	1	2	1	1	0	050.000
0000061747395	P9	E	30	074	C	1	2	1	1	0	050.000
0000070442025	L1	B	19	052	S	1	2	1	1	0	100.000
0000074668959	H3	9	14	037	S	1	3	Y	0	0	100.000
0000061370148	C1	3	05	012	S	1	2	Y	0	0	100.000
0811554849010	G1	7	12	032	S	1	1	4	1	0	100.000
0000071210151	C3	3	05	013	S	1	2	2	1	0	100.000
0000050261097	M1	C	24	060	C	1	2	2	1	0	067.000
0000050261097	R1	F	32	079	C	1	2	2	1	0	033.000
0000070244418	D3	5	09	021	S	1	2	1	1	0	100.000
0000070500510	V1	G	34	090	C	1	2	5	1	0	050.000
0000070500510	L2	B	20	053	C	1	2	5	1	0	050.000
0000071528610	L3	B	21	054	S	1	2	1	1	0	100.000
0000051492797	C8	3	07	019	S	1	1	1	1	0	100.000
0000051016180	R9	F	32	083	S	1	2	5	1	0	100.000
0811554906896	L2	B	20	053	S	1	1	4	1	0	100.000
0000070756461	Q3	F	31	075	C	1	2	3	1	0	050.000
0000070756461	R7	F	32	083	C	1	2	3	1	0	050.000
0911554064654	X1	K	42	108	S	1	1	1	1	1	100.000
0000071205788	V1	G	34	090	C	1	2	1	1	0	050.000
0000071205788	V1	G	34	090	C	1	2	1	1	0	050.000
0000072501281	L2	B	20	053	S	1	2	1	1	0	100.000
0000060641713	N2	D	26	063	C	1	2	1	1	0	067.000
0000060641713	R4	F	32	082	C	1	2	1	1	0	033.000
0000070668692	G1	7	12	032	S	1	2	5	1	0	100.000
0711554738038	X3	I	40	105	S	2	1	Y	0	0	100.000
0000053003979	N2	D	26	063	C	1	2	3	1	0	067.000
0000053003979	R1	F	32	079	C	1	2	3	1	0	033.000
0000070223527	V1	G	34	090	S	1	2	Y	0	0	100.000
0000071810353	L1	B	19	052	C	1	2	4	1	0	067.000
0000071810353	T1	F	33	087	C	1	2	4	1	0	033.000
0000062455703	R2	F	32	080	C	1	2	Y	0	0	050.000
0000062455703	R7	F	32	083	C	1	2	Y	0	0	050.000
0000050078602	A1	1	01	001	C	1	2	1	1	0	050.000
0000050078602	A3	1	01	001	C	1	2	1	1	0	050.000
0000072830044	C7	3	05	016	S	1	2	2	1	0	100.000
0000071336635	V1	G	34	090	S	1	2	1	1	0	100.000
0000060550585	M1	C	24	060	S	1	2	3	1	0	100.000
0000063409042	B2	2	02	004	S	1	2	Y	0	0	100.000
0000060997816	V1	G	34	090	S	1	2	1	1	0	100.000
0000070117433	D3	5	09	021	S	1	2	3	1	0	100.000
0311551047852	B7	2	03	005	S	2	1	Y	0	0	100.000
0000070778175	V1	G	34	090	C	1	2	2	1	0	067.000
0000070778175	T1	F	33	087	C	1	2	2	1	0	033.000
0911554066452	X1	K	42	108	S	1	1	1	1	1	100.000
0000072576290	V5	G	35	093	S	1	2	3	1	0	100.000
0000061774782	B2	2	02	004	S	1	2	Y	0	0	100.000
0000070409095	B1	2	02	003	S	1	2	2	1	0	100.000
0000063542486	C4	3	05	014	S	1	2	1	1	0	100.000
0000051126526	G4	8	13	035	S	1	2	4	1	0	100.000
0911554098110	X3	I	40	105	S	2	1	Y	0	0	100.000
0000071511807	M1	C	24	060	S	1	2	2	1	0	100.000
0611558675875	B7	2	03	005	S	2	2	3	1	0	100.000
0000070726280	L2	B	20	053	S	1	2	2	1	0	100.000
0000070767917	F3	6	10	026	C	1	2	1	1	0	050.000
0000070767917	V5	G	35	093	C	1	2	1	1	0	050.000
0000061055555	T7	F	31	076	C	1	2	1	1	0	050.000
0000061055555	W6	H	38	100	C	1	2	1	1	0	050.000
0000072649697	V1	G	34	090	C	1	2	Y	0	0	050.000
0000072649697	R7	F	32	083	C	1	2	Y	0	0	050.000
0911554016262	X1	K	42	108	S	1	1	3	1	1	100.000
0000070689723	T7	F	31	076	S	1	3	1	1	0	100.000
0811554774594	C8	3	07	019	S	1	1	2	1	0	100.000
0000070445200	L7	L	23	059	S	1	2	1	1	0	100.000
0911554981281	X1	K	42	108	S	1	1	1	1	1	100.000
0511551163857	X9	I	40	106	C	2	1	Y	0	0	050.000
0000072269325	C8	3	07	019	C	1	2	1	1	0	050.000
0000072269325	C8	3	07	019	C	1	2	1	1	0	050.000
0000071062099	W6	H	38	100	S	1	2	1	1	0	100.000
0000072468663	C7	3	05	016	S	1	2	4	1	0	100.000
0611554500612	M1	C	24	060	C	1	2	2	1	0	067.000
0611554500612	M1	C	24	060	C	1	2	2	1	0	033.000
0611551225853	K1	A	18	047	S	2	1	1	1	0	100.000
0000060156000	B2	2	02	004	S	1	2	3	1	0	100.000
0811554908993	N1	D	25	061	S	1	1	Y	0	0	100.000
0000072092538	T7	F	31	076	S	1	2	5	1	0	100.000
0000070242414	Q3	F	31	075	S	1	2	3	1	0	100.000
0000071915289	W6	H	38	100	S	1	2	4	1	0	100.000
0000072501568	L1	B	19	052	S	1	2	1	1	0	100.000
0611559338490	B9	2	04	011	S	2	2	1	1	0	100.000
0000052057153	H2	9	16	041	S	1	2	Y	0	0	100.000
0000070174573	K1	A	18	047	S	1	2	4	1	0	100.000
0000071270948	L1	B	19	052	S	1	2	Y	0	0	100.000
0911554080311	G5	8	13	035	S	2	1	Y	0	0	100.000
0000051454566	R7	F	32	083	S	1	2	2	1	0	100.000
0000061899122	F1	6	10	025	S	1	2	2	1	0	100.000
0000070171147	W3	H	37	097	S	1	2	1	1	0	100.000
0811554878250	M1	C	24	060	S	1	1	3	1	0	100.000
0000070846500	Q8	F	32	078	S	1	2	1	1	0	100.000
0000061312621	F1	6	10	025	S	1	2	1	1	0	100.000
0000070859968	L1	B	19	052	C	1	2	1	1	0	050.000
0000070859968	L1	B	19	052	C	1	2	1	1	0	050.000
0000070556805	L2	B	20	053	S	1	2	1	1	0	100.000
0000073395340	Q8	F	32	078	S	1	2	2	1	0	100.000
0000061959943	G1	7	12	032	S	1	2	1	1	0	100.000
0000060781754	F1	6	10	025	S	1	2	2	1	0	100.000
0711558177790	B7	2	03	005	S	1	2	3	1	0	100.000
0611558167624	B7	2	03	005	S	1	2	1	1	0	100.000
0611558172592	B7	2	03	005	S	1	3	4	1	0	100.000
0611558172695	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173278	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173430	B7	2	03	005	S	1	3	1	1	0	100.000
0611558173511	B7	2	03	005	S	1	3	1	1	0	100.000
0611558174862	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558176420	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558175157	B7	2	03	005	S	1	3	1	1	0	100.000
0611558175548	B7	2	03	005	S	1	3	1	1	0	100.000
0711558179406	B7	2	03	005	S	1	2	1	1	0	100.000
0811551253849	K1	A	18	047	S	1	3	4	1	0	100.000
0000060352956	D3	5	09	021	S	1	2	1	1	0	100.000
0000060109187	Q3	F	31	075	C	1	2	5	1	0	050.000
0000060109187	R4	F	32	082	C	1	2	5	1	0	050.000
0000040613233	X3	I	40	105	S	2	1	1	1	0	100.000
0000073175661	Q3	F	31	075	S	1	2	1	1	0	100.000
0000071297679	L3	B	21	054	S	1	2	1	1	0	100.000
0000060202983	B4	2	04	007	S	1	2	1	1	0	100.000
0911554097261	X1	K	42	108	S	1	1	3	1	1	100.000
0000074019438	L5	B	22	058	S	1	1	Y	0	0	100.000
0000070337374	G1	7	12	032	S	1	2	5	1	0	100.000
0611558176028	B7	2	03	005	S	1	3	1	1	0	100.000
0711558178845	B7	2	03	005	S	1	3	Y	0	0	100.000
0711558179473	B7	2	03	005	S	1	3	1	1	0	100.000
0000070972924	C7	3	05	016	S	1	2	1	1	0	100.000
0000070623510	C3	3	05	013	S	1	2	1	1	0	100.000
0000070825907	L1	B	19	052	S	1	2	2	1	0	100.000
0000061061545	F1	6	10	025	S	1	2	2	1	0	100.000
0000060187853	A1	1	01	001	C	1	2	1	1	0	050.000
0000060187853	A3	1	01	001	C	1	2	1	1	0	050.000
0000070166752	G1	7	12	032	S	1	2	5	1	0	100.000
0000061646755	X1	K	42	108	S	1	1	3	1	1	100.000
0000070917693	L7	L	23	059	S	1	2	1	1	0	100.000
0000050999765	L1	B	19	052	S	1	2	Y	0	0	100.000
0000060550345	C8	3	07	019	S	1	2	1	1	0	100.000
0811554844510	C7	3	05	016	S	1	1	1	1	0	100.000
0000070923384	N2	D	26	063	S	1	2	Y	0	0	100.000
0000061481455	C1	3	05	012	S	1	2	1	1	0	100.000
0811551257537	K1	A	18	047	S	1	3	1	1	0	100.000
0000070995211	N3	D	27	065	C	1	2	1	1	0	034.000
0000070995211	N4	D	27	066	C	1	2	1	1	0	033.000
0000070995211	N2	D	26	063	C	1	2	1	1	0	033.000
0000070822560	C7	3	05	016	S	1	2	2	1	0	100.000
0000050012145	T7	F	31	076	S	1	1	2	1	0	100.000
0000073635408	V5	G	35	093	S	1	2	Y	0	0	100.000
0611554521639	A1	1	01	001	C	1	2	1	1	0	050.000
0611554521639	A3	1	01	001	C	1	2	1	1	0	050.000
0000070693188	N2	D	26	063	S	1	2	1	1	0	100.000
0000070447031	L1	B	19	052	C	1	2	3	1	0	050.000
0000070447031	L1	B	19	052	C	1	2	3	1	0	050.000
0000072878806	N3	D	27	065	C	1	2	Y	0	0	034.000
0000072878806	N4	D	27	066	C	1	2	Y	0	0	033.000
0000072878806	N2	D	26	063	C	1	2	Y	0	0	033.000
0000071999599	F1	6	10	025	C	1	2	5	1	0	050.000
0000071999599	C7	3	05	016	C	1	2	5	1	0	050.000
0811554822828	L2	B	20	053	S	1	1	Y	0	0	100.000
0000070422991	Q3	F	31	075	S	1	3	Y	0	0	100.000
0711554759354	L4	B	21	055	S	2	1	1	1	0	100.000
0000070659036	N3	D	27	065	C	1	2	Y	0	0	034.000
0000070659036	N4	D	27	066	C	1	2	Y	0	0	033.000
0000070659036	N2	D	26	063	C	1	2	Y	0	0	033.000
0000060442453	A1	1	01	001	C	1	2	1	1	0	050.000
0000060442453	A3	1	01	001	C	1	2	1	1	0	050.000
0811554848909	C8	3	07	019	S	1	1	2	1	0	100.000
0000070372995	V1	G	34	090	S	1	2	1	1	0	100.000
0000071592426	C8	3	07	019	S	1	2	3	1	0	100.000
0611554615444	B7	2	03	005	S	2	1	2	1	0	100.000
0000060142221	B1	2	02	003	S	1	2	1	1	0	100.000
0000070379363	N2	D	26	063	S	1	2	3	1	0	100.000
0000071654311	Q8	F	32	078	C	1	2	1	1	0	050.000
0000071654311	V5	G	35	093	C	1	2	1	1	0	050.000
0000070786572	C8	3	07	019	S	1	2	2	1	0	100.000
0000060491439	X1	K	42	108	S	1	1	1	1	1	100.000
0000060188643	L2	B	20	053	S	1	2	1	1	0	100.000
0000060089926	R2	F	32	080	S	1	2	5	1	0	100.000
0811554770194	C8	3	07	019	S	1	1	3	1	0	100.000
0000060069076	L7	L	23	059	S	1	2	2	1	0	100.000
0811554772453	W6	H	38	100	S	1	1	Y	0	0	100.000
0911554098246	X1	K	42	108	S	1	1	1	1	1	100.000
0000071000079	C4	3	05	014	S	1	2	1	1	0	100.000
0811554899141	A1	1	01	001	S	1	1	X	1	0	100.000
0000072583070	T7	F	31	076	S	1	2	5	1	0	100.000
0411559304239	V3	G	34	090	C	2	3	3	1	0	034.000
0611554591595	C8	3	07	019	S	1	1	5	1	0	100.000
0411558551276	B7	2	03	005	S	2	2	1	1	0	100.000
0000050323764	L2	B	20	053	C	1	2	3	1	0	050.000
0000060381875	L1	B	19	052	S	1	2	1	1	0	100.000
0000050323764	T7	F	31	076	C	1	2	3	1	0	050.000
0000062838179	V1	G	34	090	S	1	2	2	1	0	100.000
0811554784157	H6	9	15	040	S	1	1	Y	0	0	100.000
0000060409984	M1	C	24	060	S	1	2	Y	0	0	100.000
0000060652948	B7	2	03	005	S	1	2	Y	0	0	100.000
0000071112143	L3	B	21	054	S	1	2	1	1	0	100.000
0000060558639	F1	6	10	025	C	1	2	1	1	0	050.000
0000060558639	C7	3	05	016	C	1	2	1	1	0	050.000
0911554064687	X1	K	42	108	S	1	1	1	1	1	100.000
0911554066337	X1	K	42	108	S	1	1	1	1	1	100.000
0411559304239	V4	G	34	091	C	2	3	3	1	0	033.000
0411559304239	V4	G	34	091	C	2	3	3	1	0	033.000
0000071062996	W3	H	37	097	S	1	2	1	1	0	100.000
0811554903714	M1	C	24	060	S	1	1	1	1	0	100.000
0000071273721	C7	3	05	016	S	1	2	2	1	0	100.000
0000020212788	K1	A	18	047	S	2	1	1	1	0	100.000
0000060762661	T7	F	31	076	S	1	2	1	1	0	100.000
0611558176501	B7	2	03	005	S	1	3	1	1	0	100.000
0711558179875	B7	2	03	005	S	1	2	1	1	0	100.000
0611558172905	B7	2	03	005	S	1	2	1	1	0	100.000
0711558177952	B7	2	03	005	S	1	2	1	1	0	100.000
0611558175065	B7	2	03	005	S	1	2	1	1	0	100.000
0611558176349	B7	2	03	005	S	1	3	1	1	0	100.000
0711558179163	B7	2	03	005	S	1	3	1	1	0	100.000
0711558180826	B7	2	03	005	S	1	3	Y	0	0	100.000
0611558171584	B7	2	03	005	S	1	3	1	1	0	100.000
0811554899255	F1	6	10	025	C	1	1	Y	0	0	034.000
0811554899255	F3	6	10	026	C	1	1	Y	0	0	033.000
0811554899255	J5	9	17	044	C	1	1	Y	0	0	033.000
0911554099461	X1	K	42	108	S	1	1	1	1	1	100.000
0000071188436	N2	D	26	063	S	1	2	1	1	0	100.000
0000070335129	V1	G	34	090	S	1	2	3	1	0	100.000
0000061061729	H2	9	16	041	S	1	2	Y	0	0	100.000
0811554843188	G91	7	12	032	C	1	1	2	1	0	067.000
0811554843188	N3	D	27	065	C	1	1	2	1	0	033.000
0000071366159	G6	8	13	035	S	1	2	1	1	0	100.000
0000052838150	K1	A	18	047	C	1	2	Y	0	0	050.000
0000052838150	K2	A	18	048	C	1	2	Y	0	0	050.000
0000060521921	A1	1	01	001	C	1	2	1	1	0	050.000
0000060521921	A3	1	01	001	C	1	2	1	1	0	050.000
0000070649082	V1	G	34	090	S	1	2	2	1	0	100.000
0000070691298	V1	G	34	090	S	1	2	1	1	0	100.000
0611554523080	A1	1	01	001	C	1	2	1	1	0	050.000
0611554523080	A3	1	01	001	C	1	2	1	1	0	050.000
0511551163857	B9	2	04	011	C	2	1	Y	0	0	050.000
0000074842043	L4	B	21	055	S	1	2	3	1	0	100.000
0000060383488	Q3	F	31	075	S	1	2	2	1	0	100.000
0811554770530	J5	9	17	044	S	1	1	1	1	0	100.000
0000073555265	L1	B	19	052	C	1	2	4	1	0	034.000
0000073555265	N2	D	26	063	C	1	2	4	1	0	033.000
0000073555265	N3	D	27	065	C	1	2	4	1	0	033.000
0000061867877	F1	6	10	025	S	1	2	2	1	0	100.000
0000060654687	L1	B	19	052	S	1	2	3	1	0	100.000
0000040395166	K1	A	18	047	S	1	3	3	1	0	100.000
0000072371743	T7	F	31	076	C	1	2	1	1	0	050.000
0000072371743	W6	H	38	100	C	1	2	1	1	0	050.000
0000070630127	V1	G	34	090	S	1	2	Y	0	0	100.000
0000061518751	N2	D	26	063	S	1	2	1	1	0	100.000
0000070062328	L7	L	23	059	S	1	2	2	1	0	100.000
0811554873602	X3	I	40	105	S	1	1	1	1	0	100.000
0711554734188	Q2	F	33	085	S	1	1	5	1	0	100.000
0511558525791	B7	2	03	005	S	2	2	1	1	0	100.000
0411559312717	W9	H	38	102	C	2	2	Y	0	0	033.000
0411559312717	W1	H	36	095	C	2	2	Y	0	0	033.000
0411559312717	V3	G	34	090	C	2	2	Y	0	0	034.000
0811554779957	L3	B	21	054	S	1	1	2	1	0	100.000
0000070975947	V1	G	34	090	S	1	2	2	1	0	100.000
0911554903928	X1	K	42	108	S	1	1	1	1	1	100.000
0911554101052	X1	K	42	108	S	1	1	1	1	1	100.000
0000040393472	N1	D	25	061	S	1	1	1	1	0	100.000
0000071376686	H6	9	15	040	S	1	2	2	1	0	100.000
0000060917881	M1	C	24	060	C	1	2	1	1	0	067.000
0000060917881	M1	C	24	060	C	1	2	1	1	0	033.000
0000070338717	M1	C	24	060	S	1	2	1	1	0	100.000
0000060319557	B2	2	02	004	S	1	2	1	1	0	100.000
0000071887045	N2	D	26	063	C	1	2	1	1	0	067.000
0000071887045	T1	F	33	087	C	1	2	1	1	0	033.000
0511551177289	B9	2	04	011	C	2	1	Y	0	0	050.000
0511551177289	X9	I	40	106	C	2	1	Y	0	0	050.000
0000071096175	V1	G	34	090	C	1	2	1	1	0	050.000
0000071096175	L2	B	20	053	C	1	2	1	1	0	050.000
0000060463986	A1	1	01	001	C	1	2	1	1	0	050.000
0000060463986	A3	1	01	001	C	1	2	1	1	0	050.000
0000050575248	A1	1	01	001	C	1	2	1	1	0	050.000
0000050575248	A3	1	01	001	C	1	2	1	1	0	050.000
0000970154727	A3	1	01	001	S	2	1	3	1	0	100.000
0000061631289	H2	9	16	041	S	1	2	Y	0	0	100.000
0911554026939	X1	K	42	108	S	1	1	1	1	1	100.000
0000071440633	N2	D	26	063	S	1	2	Y	0	0	100.000
0000063284922	B7	2	03	005	S	1	2	1	1	0	100.000
0000062455345	R2	F	32	080	C	1	2	1	1	0	050.000
0000062455345	V1	G	34	090	C	1	2	1	1	0	050.000
0811554889809	H6	9	15	040	S	1	1	Y	0	0	100.000
0000071908661	N2	D	26	063	C	1	2	Y	0	0	067.000
0000071908661	T1	F	33	087	C	1	2	Y	0	0	033.000
0000074116885	L5	B	22	058	S	1	1	5	1	0	100.000
0000071001858	V1	G	34	090	S	1	2	Y	0	0	100.000
0811554921578	G5	8	13	035	C	1	1	2	1	0	050.000
0811554921578	H7	9	14	037	C	1	1	2	1	0	050.000
0000050010750	A1	1	01	001	C	1	2	1	1	0	050.000
0000050010750	A3	1	01	001	C	1	2	1	1	0	050.000
0000070661316	G1	7	12	032	C	1	2	1	1	0	050.000
0000070661316	N2	D	26	063	C	1	2	1	1	0	050.000
0000070037636	V1	G	34	090	C	1	2	Y	0	0	050.000
0000070037636	V1	G	34	090	C	1	2	Y	0	0	050.000
0000070888290	N2	D	26	063	S	1	2	5	1	0	100.000
0911554075258	C8	3	07	019	S	1	1	3	1	0	100.000
0000070600223	N2	D	26	063	S	1	2	1	1	0	100.000
0711554723300	B9	2	04	011	C	2	1	1	1	0	050.000
0711554723300	X9	I	40	106	C	2	1	1	1	0	050.000
0000070567122	G4	8	13	035	S	1	2	1	1	0	100.000
0000072004597	F3	6	10	026	S	1	2	4	1	0	100.000
0000061013474	Q3	F	31	075	C	1	2	1	1	0	050.000
0000061013474	R1	F	32	079	C	1	2	1	1	0	050.000
0811554931991	X1	K	42	108	S	1	1	4	1	1	100.000
