0711552007341	X1	K	41	107	S	1	1	1	1	1	100.000
0811554910446	X1	K	41	107	S	1	1	3	1	1	100.000
0811554771892	X1	K	41	107	S	1	1	1	1	1	100.000
0811554930651	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890702	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890827	X1	K	41	107	S	1	1	2	1	1	100.000
0611552986762	X1	K	41	107	S	2	1	1	1	1	100.000
0711552006827	X1	K	41	107	S	1	1	1	1	1	100.000
0811554889326	X1	K	41	107	S	1	1	1	1	1	100.000
0811554891640	X1	K	41	107	S	1	1	1	1	1	100.000
0811554784320	X1	K	41	107	S	1	1	1	1	1	100.000
0000062962728	K1	B	19	048	S	1	2	5	1	0	100.000
0000061517259	Q3	G	31	075	S	1	2	3	1	0	100.000
0000060341558	V1	H	34	090	S	1	2	2	1	0	100.000
0711554759310	X3	J	40	105	S	2	1	1	1	0	100.000
0000060537760	N2	E	26	063	S	1	2	1	1	0	100.000
0000062009919	V1	H	34	090	S	1	2	5	1	0	100.000
0000061059667	L3	C	22	055	S	1	2	1	1	0	100.000
0000062063575	L7	7	12	032	S	1	2	2	1	0	100.000
0711554655997	Q8	G	32	078	S	1	1	1	1	0	100.000
0000052547551	H3	A	15	038	S	1	2	X	1	0	100.000
0000061639539	V5	H	35	093	S	1	2	1	1	0	100.000
0000060129233	M1	D	24	060	S	1	2	2	1	0	100.000
0711554702903	X3	J	40	105	S	1	1	1	1	0	100.000
0000060371485	L1	C	20	053	S	1	2	1	1	0	100.000
0000030048195	L9	C	22	058	S	2	1	Y	0	0	100.000
0000050716472	V1	H	34	090	S	1	2	3	1	0	100.000
0000060606354	W3	I	37	097	S	1	2	1	1	0	100.000
0000051408008	L3	C	22	055	S	1	2	1	1	0	100.000
0000051309820	C8	3	07	019	S	1	2	1	1	0	100.000
0000060167121	L7	7	12	032	S	1	2	2	1	0	100.000
0811554889418	X1	K	41	107	S	1	1	1	1	1	100.000
0811554786380	X1	K	41	107	S	1	1	1	1	1	100.000
0811554919324	X1	K	41	107	S	1	1	1	1	1	100.000
0811554910424	X1	K	41	107	S	1	1	1	1	1	100.000
0000012064658	X1	K	41	107	S	1	1	1	1	1	100.000
0811554794857	X1	K	41	107	S	1	1	2	1	1	100.000
0811554903895	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890263	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890399	X1	K	41	107	S	1	1	1	1	1	100.000
0811554890506	X1	K	41	107	S	1	1	1	1	1	100.000
0611552986773	X1	K	41	107	S	2	1	1	1	1	100.000
0811554782496	X1	K	41	107	S	1	1	3	1	1	100.000
0811554908959	X1	K	41	107	S	1	1	1	1	1	100.000
0711552002106	X1	K	41	107	S	1	1	1	1	1	100.000
0811554788100	X1	K	41	107	S	1	1	1	1	1	100.000
0811554843074	X1	K	41	107	S	1	1	4	1	1	100.000
0811554892164	X1	K	41	107	S	1	1	1	1	1	100.000
0811554887252	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554910826	X1	K	41	107	S	1	1	1	1	1	100.000
0811554790859	X1	K	41	107	S	1	1	1	1	1	100.000
0811554910815	X1	K	41	107	S	1	1	1	1	1	100.000
0811554787619	X1	K	41	107	S	1	1	1	1	1	100.000
0811554889371	X1	K	41	107	S	1	1	1	1	1	100.000
0000040413611	X1	K	41	107	S	1	1	1	1	1	100.000
0811554908937	X1	K	41	107	S	1	1	3	1	1	100.000
0811554908948	X1	K	41	107	S	1	1	1	1	1	100.000
0811554811154	X1	K	41	107	S	1	1	Y	0	1	100.000
0000051767927	X1	K	41	107	S	1	1	1	1	1	100.000
0811554903884	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554811132	X1	K	41	107	S	1	1	1	1	1	100.000
0000060611750	L3	C	22	055	S	1	2	5	1	0	100.000
0711554734269	C4	3	05	014	S	1	1	1	1	0	100.000
0000063124204	N2	E	26	063	S	1	2	1	1	0	100.000
0000060443748	G1	8	13	033	S	1	2	5	1	0	100.000
0000060348258	L7	7	12	032	S	1	2	1	1	0	100.000
0000061403701	B1	2	02	003	S	1	2	Y	0	0	100.000
0000012795604	K1	B	19	048	S	2	1	1	1	0	100.000
0611551221349	M1	D	24	060	S	1	1	3	1	0	100.000
0000060219279	L1	C	20	053	S	1	2	2	1	0	100.000
0711554729391	C8	3	07	019	S	1	1	Y	0	0	100.000
0000051351656	B2	2	02	004	S	1	2	3	1	0	100.000
0000050326260	L1	C	20	053	S	1	2	1	1	0	100.000
0000060151968	N2	E	26	063	S	1	2	5	1	0	100.000
0511551115650	X3	J	40	105	S	2	1	Y	0	0	100.000
0711554702693	Q3	G	31	075	S	1	1	5	1	0	100.000
0000060107851	V1	H	34	090	S	1	2	2	1	0	100.000
0511551171117	A3	1	01	001	S	2	1	1	1	0	100.000
0711554725452	H6	A	16	041	S	1	1	Y	0	0	100.000
0000023321481	K1	B	19	048	S	1	3	3	1	0	100.000
0000061374434	V1	H	34	090	S	1	2	Y	0	0	100.000
0711554630802	K1	B	19	048	S	1	1	Y	0	0	100.000
0000050410606	Q3	G	31	075	S	1	2	1	1	0	100.000
0711554710997	G91	8	13	033	S	1	1	Y	0	0	100.000
0000060117252	Q3	G	31	075	S	1	2	Y	0	0	100.000
0000062690119	H3	A	15	038	S	1	2	2	1	0	100.000
0411551089550	N1	E	25	061	S	2	1	1	1	0	100.000
0000050769630	N2	E	26	063	S	1	2	5	1	0	100.000
0000060245153	W3	I	37	097	S	1	2	Y	0	0	100.000
0711554789890	B7	2	03	005	S	2	1	1	1	0	100.000
0000040249814	L9	C	22	058	S	1	1	1	1	0	100.000
0000051755430	F3	6	10	026	S	1	2	1	1	0	100.000
0000060799977	F1	6	10	025	S	1	2	2	1	0	100.000
0711554736311	N2	E	26	063	S	1	1	Y	0	0	100.000
0000061010358	N2	E	26	063	S	1	2	1	1	0	100.000
0711554724617	L9	C	22	058	S	1	1	4	1	0	100.000
0000050230440	C8	3	07	019	S	1	2	1	1	0	100.000
0000064645931	T7	G	31	076	S	1	2	5	1	0	100.000
0000052124259	H7	A	15	038	S	1	2	1	1	0	100.000
0000061350210	V1	H	34	090	S	1	2	Y	0	0	100.000
0000051058836	V5	H	35	093	S	1	2	1	1	0	100.000
0711554618648	C7	3	05	016	S	1	1	Y	0	0	100.000
0000052964585	H2	A	17	042	S	1	2	Y	0	0	100.000
0000050892662	V5	H	35	093	S	1	2	1	1	0	100.000
0000061200937	N2	E	26	063	S	1	2	1	1	0	100.000
0000980428289	K1	B	19	048	S	2	1	2	1	0	100.000
0000061369902	N2	E	26	063	S	1	2	1	1	0	100.000
0000052062180	H2	A	17	042	S	1	2	2	1	0	100.000
0000061940181	L2	C	21	054	S	1	2	1	1	0	100.000
0000060150640	T7	G	31	076	S	1	2	2	1	0	100.000
0711554758807	N1	E	25	061	S	1	1	1	1	0	100.000
0000062405719	L2	C	21	054	S	1	2	1	1	0	100.000
0000050188107	F1	6	10	025	S	1	2	2	1	0	100.000
0611554491147	L2	C	21	054	S	1	2	3	1	0	100.000
0000052591233	K2	B	19	049	S	1	2	Y	0	0	100.000
0000062119735	N2	E	26	063	S	1	2	4	1	0	100.000
0000000035367	K1	B	19	048	S	2	1	Y	0	0	100.000
0000060429959	Q3	G	31	075	S	1	2	2	1	0	100.000
0000042316558	M2	D	24	060	S	1	1	2	1	0	100.000
0000060105167	L7	7	12	032	S	1	2	3	1	0	100.000
0000051563282	R1	G	32	079	S	1	2	4	1	0	100.000
0000061212882	V4	H	34	091	S	1	2	1	1	0	100.000
0000061494318	B1	2	02	003	S	1	2	1	1	0	100.000
0711554725359	M1	D	24	060	S	1	1	1	1	0	100.000
0000062752244	C4	3	05	014	S	1	2	1	1	0	100.000
0000061048982	H7	A	15	038	S	1	2	2	1	0	100.000
0000040684484	B7	2	03	005	S	1	2	1	1	0	100.000
0000051708643	T7	G	31	076	S	1	2	1	1	0	100.000
0000061733217	V6	H	35	094	S	1	2	2	1	0	100.000
0000062290447	G4	9	14	036	S	1	2	Y	0	0	100.000
0000031184625	K1	B	19	048	S	1	3	1	1	0	100.000
0000062387806	C7	3	05	016	S	1	2	2	1	0	100.000
0811554832676	X1	K	41	107	S	1	1	1	1	1	100.000
0811554787620	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554905006	X1	K	41	107	S	1	1	1	1	1	100.000
0811554782164	X1	K	41	107	S	1	1	1	1	1	100.000
0811554899428	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554899392	X1	K	41	107	S	1	1	2	1	1	100.000
0811554911269	X1	K	41	107	S	1	1	1	1	1	100.000
0811554771870	X1	K	41	107	S	1	1	4	1	1	100.000
0811554835574	X1	K	41	107	S	1	1	1	1	1	100.000
0811554844163	X1	K	41	107	S	1	1	1	1	1	100.000
0811552002217	X1	K	41	107	S	1	1	1	1	1	100.000
0811554899417	X1	K	41	107	S	1	1	1	1	1	100.000
0811554904537	X1	K	41	107	S	1	1	1	1	1	100.000
0000040416922	X1	K	41	107	S	1	1	1	1	1	100.000
0811554922461	X1	K	41	107	S	1	1	1	1	1	100.000
0811554811176	X1	K	41	107	S	1	1	1	1	1	100.000
0811554771906	X1	K	41	107	S	1	1	1	1	1	100.000
0811554886233	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554886244	X1	K	41	107	S	1	1	1	1	1	100.000
0811554903873	X1	K	41	107	S	1	1	1	1	1	100.000
0811554790848	X1	K	41	107	S	1	1	Y	0	1	100.000
0711552996089	X1	K	41	107	S	1	1	5	1	1	100.000
0811554798822	X1	K	41	107	S	1	1	Y	0	1	100.000
0000061360208	C1	3	05	012	S	1	2	1	1	0	100.000
0811554891709	X1	K	41	107	S	1	1	1	1	1	100.000
0811554792130	X1	K	41	107	S	1	1	1	1	1	100.000
0811554774549	X1	K	41	107	S	1	1	1	1	1	100.000
0811554811143	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554782142	X1	K	41	107	S	1	1	1	1	1	100.000
0811554899439	X1	K	41	107	S	1	1	Y	0	1	100.000
0811552002549	X1	K	41	107	S	1	1	4	1	1	100.000
0811554790815	X1	K	41	107	S	1	1	1	1	1	100.000
0811554788111	X1	K	41	107	S	1	1	1	1	1	100.000
0811554832665	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554904995	X1	K	41	107	S	1	1	1	1	1	100.000
0811554790860	X1	K	41	107	S	1	1	1	1	1	100.000
0811554844174	X1	K	41	107	S	1	1	1	1	1	100.000
0811554811198	X1	K	41	107	S	1	1	3	1	1	100.000
0811554886222	X1	K	41	107	S	1	1	1	1	1	100.000
0811554899406	X1	K	41	107	S	1	1	1	1	1	100.000
0811554904526	X1	K	41	107	S	1	1	1	1	1	100.000
0811554811202	X1	K	41	107	S	1	1	1	1	1	100.000
0000041060304	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554886266	X1	K	41	107	S	1	1	1	1	1	100.000
0711552002494	X1	K	41	107	S	1	1	1	1	1	100.000
0811554910413	X1	K	41	107	S	1	1	1	1	1	100.000
0711552001822	X1	K	41	107	S	1	1	1	1	1	100.000
0811554831211	X1	K	41	107	S	1	1	1	1	1	100.000
0811554782131	X1	K	41	107	S	1	1	1	1	1	100.000
0811554790871	X1	K	41	107	S	1	1	1	1	1	100.000
0811554774516	X1	K	41	107	S	1	1	1	1	1	100.000
0811554889382	X1	K	41	107	S	1	1	1	1	1	100.000
0811554843052	X1	K	41	107	S	1	1	1	1	1	100.000
0000050579198	X1	K	41	107	S	1	1	3	1	1	100.000
0811554911270	X1	K	41	107	S	1	1	Y	0	1	100.000
0811554889393	X1	K	41	107	S	1	1	1	1	1	100.000
0811554774538	X1	K	41	107	S	1	1	1	1	1	100.000
0811554899381	X1	K	41	107	S	1	1	1	1	1	100.000
0811554903909	X1	K	41	107	S	1	1	1	1	1	100.000
0811554787608	X1	K	41	107	S	1	1	1	1	1	100.000
0611554607612	X1	K	41	107	S	1	1	Y	0	1	100.000
0711559341981	B9	2	04	011	S	2	3	1	1	0	100.000
9911559308336	B9	2	04	011	S	2	3	X	1	0	100.000
0711554758933	H2	A	17	042	S	1	1	1	1	0	100.000
0000060009924	F3	6	10	026	S	1	2	2	1	0	100.000
0711554730630	N8	E	28	067	S	1	1	Y	0	0	100.000
0000041701795	K2	B	19	049	S	1	1	5	1	0	100.000
0000050748923	B2	2	02	004	S	1	2	1	1	0	100.000
0000060805751	Q6	G	32	078	S	1	2	2	1	0	100.000
0711554751923	M1	D	24	060	S	1	1	Y	0	0	100.000
0000064531494	L5	C	23	059	S	1	1	Y	0	0	100.000
0000062095233	Q3	G	31	075	S	1	2	2	1	0	100.000
0711554711905	N3	E	27	065	S	1	1	Y	0	0	100.000
0000061681974	C5	3	05	015	S	1	2	1	1	0	100.000
0611554580359	H7	A	15	038	S	2	1	1	1	0	100.000
0000042067292	F1	6	10	025	S	1	2	1	1	0	100.000
0000052014628	C8	3	07	019	S	1	2	1	1	0	100.000
0000061316548	L7	7	12	032	S	1	2	1	1	0	100.000
0000051777351	B7	2	03	005	S	1	2	1	1	0	100.000
0000050615005	V4	H	34	091	S	1	2	Y	0	0	100.000
0511559334369	L3	C	22	055	S	1	1	1	1	0	100.000
0000050998104	T7	G	31	076	S	1	2	2	1	0	100.000
0000040001049	A1	1	01	001	C	1	2	1	1	0	050.000
0000053675422	N2	E	26	063	C	1	2	Y	0	0	067.000
0000053675422	T4	G	33	087	C	1	2	Y	0	0	033.000
0000050541139	A3	1	01	001	C	1	2	1	1	0	050.000
0000050541139	A1	1	01	001	C	1	2	1	1	0	050.000
0000050370953	F8	7	11	031	S	1	2	5	1	0	100.000
0611554525109	F8	7	11	031	S	1	2	1	1	0	100.000
0000060558570	F8	7	11	031	S	1	2	3	1	0	100.000
0000060503400	V1	H	34	090	S	1	2	2	1	0	100.000
0000061262201	V1	H	34	090	S	1	2	Y	0	0	100.000
0000062801911	G4	9	14	036	S	1	2	4	1	0	100.000
0511552959183	B9	2	04	011	S	1	2	5	1	0	100.000
0000060797696	F1	6	10	025	S	1	2	2	1	0	100.000
0711554728763	H2	A	17	042	S	1	1	1	1	0	100.000
0000060139313	B1	2	02	003	S	1	2	1	1	0	100.000
0000061236442	C1	3	05	012	S	1	2	4	1	0	100.000
0000050092697	R9	G	32	083	S	1	2	5	1	0	100.000
0000061027378	T7	G	31	076	S	1	2	1	1	0	100.000
0000052673492	H3	A	15	038	S	1	2	Y	0	0	100.000
0000061914470	F3	6	10	026	S	1	2	4	1	0	100.000
0000062864318	L2	C	21	054	S	1	2	3	1	0	100.000
0000060824682	L2	C	21	054	S	1	2	1	1	0	100.000
0000060682679	L5	C	23	059	S	1	1	4	1	0	100.000
0000050657740	B7	2	03	005	S	1	2	Y	0	0	100.000
0711554725061	N1	E	25	061	S	1	1	1	1	0	100.000
0000051148481	V1	H	34	090	S	1	2	5	1	0	100.000
0711554751336	L2	C	21	054	S	1	1	2	1	0	100.000
0000060770840	L1	C	20	053	S	1	2	Y	0	0	100.000
0611554592112	C8	3	07	019	S	2	1	Y	0	0	100.000
0000060280936	L1	C	20	053	S	1	2	1	1	0	100.000
0000061100420	V1	H	34	090	S	1	2	1	1	0	100.000
0711554728350	N1	E	25	061	S	1	1	1	1	0	100.000
0000060900506	F8	7	11	031	S	1	2	1	1	0	100.000
0000060495426	C8	3	07	019	S	1	2	2	1	0	100.000
0000061798342	C8	3	07	019	S	1	2	1	1	0	100.000
0000061613001	F3	6	10	026	S	1	2	1	1	0	100.000
0000061238206	M1	D	24	060	S	1	2	3	1	0	100.000
0000990348641	K1	B	19	048	S	2	1	Y	0	0	100.000
0000061241321	N2	E	26	063	S	1	2	5	1	0	100.000
0711554713725	M2	D	24	060	S	1	1	1	1	0	100.000
0711554748749	L3	C	22	055	S	1	1	Y	0	0	100.000
0000050418679	G1	8	13	033	S	1	2	4	1	0	100.000
0000060794385	Q3	G	31	075	S	1	2	1	1	0	100.000
0000061175185	N2	E	26	063	S	1	2	1	1	0	100.000
0000050403594	V1	H	34	090	S	1	2	2	1	0	100.000
0000063161667	Q8	G	32	078	S	1	2	2	1	0	100.000
0000041075283	L2	C	21	054	S	1	1	5	1	0	100.000
0000061258547	Q3	G	31	075	S	1	2	Y	0	0	100.000
0611551203297	C5	3	05	015	S	1	1	Y	0	0	100.000
0000061096237	N2	E	26	063	S	1	2	2	1	0	100.000
0000060338282	L7	7	12	032	S	1	2	1	1	0	100.000
0000061031319	V1	H	34	090	S	1	2	Y	0	0	100.000
0000062979380	F1	6	10	025	S	1	3	Y	0	0	100.000
0611554585424	W6	I	38	100	S	1	1	Y	0	0	100.000
0000040249630	V4	H	34	091	S	1	1	1	1	0	100.000
0000050452927	Q3	G	31	075	S	1	2	Y	0	0	100.000
0711554649309	M1	D	24	060	S	1	1	Y	0	0	100.000
0000050402081	K1	B	19	048	S	1	2	2	1	0	100.000
0211552887450	N1	E	25	061	S	2	1	Y	0	0	100.000
0000051097008	D3	5	09	021	S	1	2	2	1	0	100.000
0000062420321	B1	2	02	003	S	1	2	2	1	0	100.000
0000060240675	L1	C	20	053	S	1	2	Y	0	0	100.000
0000061279450	H6	A	16	041	S	1	2	Y	0	0	100.000
0711554736012	X3	J	40	105	S	1	1	Y	0	0	100.000
0000050288533	R1	G	32	079	S	1	2	1	1	0	100.000
0000062430515	Q8	G	32	078	S	1	2	1	1	0	100.000
0000063548857	W6	I	38	100	S	1	2	Y	0	0	100.000
0000060794503	V1	H	34	090	S	1	2	1	1	0	100.000
0511552961739	X1	J	39	103	S	2	1	1	1	0	100.000
0000040076852	G5	9	14	036	S	1	1	1	1	0	100.000
0511551175285	F8	7	11	031	S	2	1	Y	0	0	100.000
0000052690927	G4	9	14	036	S	1	2	2	1	0	100.000
0711554722200	X3	J	40	105	S	1	1	3	1	0	100.000
0000061207534	F7	7	11	031	S	1	2	1	1	0	100.000
0000050775918	L1	C	20	053	S	1	2	5	1	0	100.000
0711554732195	F9	6	10	030	S	1	1	1	1	0	100.000
0000060946906	L3	C	22	055	S	1	2	1	1	0	100.000
0000060952549	B1	2	02	003	S	1	2	1	1	0	100.000
0000050575422	C7	3	05	016	S	1	2	1	1	0	100.000
0000050220887	G1	8	13	033	S	1	2	2	1	0	100.000
0000051685975	R7	G	32	083	S	1	2	4	1	0	100.000
0000061832082	C1	3	05	012	S	1	2	3	1	0	100.000
0000051486165	H8	A	17	043	S	1	2	1	1	0	100.000
0000051252515	H3	A	15	038	S	1	2	3	1	0	100.000
0000050262061	Q3	G	31	075	S	1	2	2	1	0	100.000
0711554621305	F8	7	11	031	S	1	1	1	1	0	100.000
0000061100730	V5	H	35	093	S	1	2	1	1	0	100.000
0000061756618	K9	B	19	052	S	1	2	1	1	0	100.000
0611554601791	A3	1	01	001	S	2	1	1	1	0	100.000
0000040230801	H7	A	15	038	S	1	2	Y	0	0	100.000
0711554685271	C8	3	07	019	S	1	1	1	1	0	100.000
0000062713337	L4	C	22	056	S	1	2	1	1	0	100.000
0000060733797	N2	E	26	063	S	1	2	2	1	0	100.000
0000060317449	Q3	G	31	075	S	1	2	2	1	0	100.000
0000050171523	F1	6	10	025	S	1	2	2	1	0	100.000
0000040332552	N1	E	25	061	S	1	1	Y	0	0	100.000
0711554722587	C8	3	07	019	S	1	1	Y	0	0	100.000
0000062616371	L3	C	22	055	S	1	2	2	1	0	100.000
0000050997303	B2	2	02	004	S	1	2	3	1	0	100.000
0511552956425	X1	J	39	103	S	2	1	1	1	0	100.000
0711554704413	N1	E	25	061	S	1	1	Y	0	0	100.000
0000060171564	V1	H	34	090	S	1	2	2	1	0	100.000
0000060212270	W3	I	37	097	S	1	2	5	1	0	100.000
0000052147096	N2	E	26	063	S	1	2	4	1	0	100.000
0000060468752	C4	3	05	014	S	1	2	Y	0	0	100.000
0000061095665	W3	I	37	097	S	1	2	1	1	0	100.000
0611552988951	X3	J	40	105	S	1	1	Y	0	0	100.000
0711554721971	L2	C	21	054	S	1	1	Y	0	0	100.000
0000051491789	H2	A	17	042	S	1	2	5	1	0	100.000
0000041298413	C1	3	05	012	S	1	1	Y	0	0	100.000
0511552957101	L5	C	23	059	S	2	1	1	1	0	100.000
0411559322532	V6	H	35	094	S	2	1	1	1	0	100.000
0000062440112	V5	H	35	093	S	1	2	1	1	0	100.000
0000050301382	V1	H	34	090	S	1	2	3	1	0	100.000
0711554736045	N1	E	25	061	S	1	1	4	1	0	100.000
0000060606321	C8	3	07	019	S	1	2	1	1	0	100.000
0000061424304	V5	H	35	093	S	1	2	1	1	0	100.000
0211550360005	B1	2	02	003	S	2	1	1	1	0	100.000
0711554702534	X3	J	40	105	S	1	1	1	1	0	100.000
0000060993368	G1	8	13	033	S	1	2	3	1	0	100.000
0711554722048	C1	3	05	012	S	1	1	2	1	0	100.000
0000063865606	L5	C	23	059	S	1	1	1	1	0	100.000
0000061150931	V1	H	34	090	S	1	2	2	1	0	100.000
0000061896394	L1	C	20	053	S	1	2	2	1	0	100.000
0411551109180	Q2	G	33	085	S	1	1	Y	0	0	100.000
0000060368544	D3	5	09	021	S	1	2	4	1	0	100.000
0000050706554	V1	H	34	090	S	1	2	5	1	0	100.000
0611551221970	X3	J	40	105	S	2	1	3	1	0	100.000
0000060323820	V1	H	34	090	S	1	2	2	1	0	100.000
0000062927565	C1	3	05	012	S	1	2	Y	0	0	100.000
0000044169352	B4	2	04	007	S	1	2	Y	0	0	100.000
0000060169952	V1	H	34	090	S	1	2	1	1	0	100.000
0611554584069	F8	7	11	031	S	2	1	1	1	0	100.000
0000060786379	L3	C	22	055	S	1	2	1	1	0	100.000
0000060235291	L7	7	12	032	S	1	2	5	1	0	100.000
0711554735381	N1	E	25	061	S	1	1	1	1	0	100.000
