811554788100	X1	K	41	107	S	1	1	1	1	1	100.000
811554843074	X1	K	41	107	S	1	1	4	1	1	100.000
811554892164	X1	K	41	107	S	1	1	1	1	1	100.000
811554887252	X1	K	41	107	S	1	1	Y	0	1	100.000
811554910826	X1	K	41	107	S	1	1	1	1	1	100.000
811554790859	X1	K	41	107	S	1	1	1	1	1	100.000
811554910815	X1	K	41	107	S	1	1	1	1	1	100.000
811554787619	X1	K	41	107	S	1	1	1	1	1	100.000
811554889371	X1	K	41	107	S	1	1	1	1	1	100.000
40413611	X1	K	41	107	S	1	1	1	1	1	100.000
811554908937	X1	K	41	107	S	1	1	3	1	1	100.000
811554908948	X1	K	41	107	S	1	1	1	1	1	100.000
811554811154	X1	K	41	107	S	1	1	Y	0	1	100.000
51767927	X1	K	41	107	S	1	1	1	1	1	100.000
811554903884	X1	K	41	107	S	1	1	Y	0	1	100.000
811554811132	X1	K	41	107	S	1	1	1	1	1	100.000
60611750	L3	C	22	055	S	1	2	5	1	0	100.000
711554734269	C4	3	05	014	S	1	1	1	1	0	100.000
63124204	N2	E	26	063	S	1	2	1	1	0	100.000
60443748	G1	8	13	033	S	1	2	5	1	0	100.000
60348258	L7	7	12	032	S	1	2	1	1	0	100.000
61403701	B1	2	02	003	S	1	2	Y	0	0	100.000
12795604	K1	B	19	048	S	2	1	1	1	0	100.000
611551221349	M1	D	24	060	S	1	1	3	1	0	100.000
60219279	L1	C	20	053	S	1	2	2	1	0	100.000
711554729391	C8	3	07	019	S	1	1	Y	0	0	100.000
51351656	B2	2	02	004	S	1	2	3	1	0	100.000
50326260	L1	C	20	053	S	1	2	1	1	0	100.000
60151968	N2	E	26	063	S	1	2	5	1	0	100.000
511551115650	X3	J	40	105	S	2	1	Y	0	0	100.000
711554702693	Q3	G	31	075	S	1	1	5	1	0	100.000
60107851	V1	H	34	090	S	1	2	2	1	0	100.000
511551171117	A3	1	01	001	S	2	1	1	1	0	100.000
711554725452	H6	A	16	041	S	1	1	Y	0	0	100.000
23321481	K1	B	19	048	S	1	3	3	1	0	100.000
61374434	V1	H	34	090	S	1	2	Y	0	0	100.000
711554630802	K1	B	19	048	S	1	1	Y	0	0	100.000
50410606	Q3	G	31	075	S	1	2	1	1	0	100.000
711554710997	G91	8	13	033	S	1	1	Y	0	0	100.000
60117252	Q3	G	31	075	S	1	2	Y	0	0	100.000
62690119	H3	A	15	038	S	1	2	2	1	0	100.000
411551089550	N1	E	25	061	S	2	1	1	1	0	100.000
50769630	N2	E	26	063	S	1	2	5	1	0	100.000
60245153	W3	I	37	097	S	1	2	Y	0	0	100.000
711554789890	B7	2	03	005	S	2	1	1	1	0	100.000
40249814	L9	C	22	058	S	1	1	1	1	0	100.000
51755430	F3	6	10	026	S	1	2	1	1	0	100.000
60799977	F1	6	10	025	S	1	2	2	1	0	100.000
711554736311	N2	E	26	063	S	1	1	Y	0	0	100.000
61010358	N2	E	26	063	S	1	2	1	1	0	100.000
711554724617	L9	C	22	058	S	1	1	4	1	0	100.000
50230440	C8	3	07	019	S	1	2	1	1	0	100.000
64645931	T7	G	31	076	S	1	2	5	1	0	100.000
52124259	H7	A	15	038	S	1	2	1	1	0	100.000
61350210	V1	H	34	090	S	1	2	Y	0	0	100.000
51058836	V5	H	35	093	S	1	2	1	1	0	100.000
711554618648	C7	3	05	016	S	1	1	Y	0	0	100.000
52964585	H2	A	17	042	S	1	2	Y	0	0	100.000
50892662	V5	H	35	093	S	1	2	1	1	0	100.000
61200937	N2	E	26	063	S	1	2	1	1	0	100.000
980428289	K1	B	19	048	S	2	1	2	1	0	100.000
61369902	N2	E	26	063	S	1	2	1	1	0	100.000
52062180	H2	A	17	042	S	1	2	2	1	0	100.000
61940181	L2	C	21	054	S	1	2	1	1	0	100.000
60150640	T7	G	31	076	S	1	2	2	1	0	100.000
711554758807	N1	E	25	061	S	1	1	1	1	0	100.000
62405719	L2	C	21	054	S	1	2	1	1	0	100.000
50188107	F1	6	10	025	S	1	2	2	1	0	100.000
611554491147	L2	C	21	054	S	1	2	3	1	0	100.000
52591233	K2	B	19	049	S	1	2	Y	0	0	100.000
62119735	N2	E	26	063	S	1	2	4	1	0	100.000
35367	K1	B	19	048	S	2	1	Y	0	0	100.000
60429959	Q3	G	31	075	S	1	2	2	1	0	100.000
42316558	M2	D	24	060	S	1	1	2	1	0	100.000
60105167	L7	7	12	032	S	1	2	3	1	0	100.000
51563282	R1	G	32	079	S	1	2	4	1	0	100.000
61212882	V4	H	34	091	S	1	2	1	1	0	100.000
61494318	B1	2	02	003	S	1	2	1	1	0	100.000
711554725359	M1	D	24	060	S	1	1	1	1	0	100.000
62752244	C4	3	05	014	S	1	2	1	1	0	100.000
61048982	H7	A	15	038	S	1	2	2	1	0	100.000
40684484	B7	2	03	005	S	1	2	1	1	0	100.000
51708643	T7	G	31	076	S	1	2	1	1	0	100.000
61733217	V6	H	35	094	S	1	2	2	1	0	100.000
62290447	G4	9	14	036	S	1	2	Y	0	0	100.000
31184625	K1	B	19	048	S	1	3	1	1	0	100.000
62387806	C7	3	05	016	S	1	2	2	1	0	100.000
811554832676	X1	K	41	107	S	1	1	1	1	1	100.000
811554787620	X1	K	41	107	S	1	1	Y	0	1	100.000
811554905006	X1	K	41	107	S	1	1	1	1	1	100.000
811554782164	X1	K	41	107	S	1	1	1	1	1	100.000
811554899428	X1	K	41	107	S	1	1	Y	0	1	100.000
811554899392	X1	K	41	107	S	1	1	2	1	1	100.000
811554911269	X1	K	41	107	S	1	1	1	1	1	100.000
811554771870	X1	K	41	107	S	1	1	4	1	1	100.000
811554835574	X1	K	41	107	S	1	1	1	1	1	100.000
811554844163	X1	K	41	107	S	1	1	1	1	1	100.000
811552002217	X1	K	41	107	S	1	1	1	1	1	100.000
811554899417	X1	K	41	107	S	1	1	1	1	1	100.000
811554904537	X1	K	41	107	S	1	1	1	1	1	100.000
40416922	X1	K	41	107	S	1	1	1	1	1	100.000
811554922461	X1	K	41	107	S	1	1	1	1	1	100.000
811554811176	X1	K	41	107	S	1	1	1	1	1	100.000
811554771906	X1	K	41	107	S	1	1	1	1	1	100.000
811554886233	X1	K	41	107	S	1	1	Y	0	1	100.000
811554886244	X1	K	41	107	S	1	1	1	1	1	100.000
811554903873	X1	K	41	107	S	1	1	1	1	1	100.000
811554790848	X1	K	41	107	S	1	1	Y	0	1	100.000
711552996089	X1	K	41	107	S	1	1	5	1	1	100.000
811554798822	X1	K	41	107	S	1	1	Y	0	1	100.000
61360208	C1	3	05	012	S	1	2	1	1	0	100.000
811554891709	X1	K	41	107	S	1	1	1	1	1	100.000
811554792130	X1	K	41	107	S	1	1	1	1	1	100.000
811554774549	X1	K	41	107	S	1	1	1	1	1	100.000
811554811143	X1	K	41	107	S	1	1	Y	0	1	100.000
811554782142	X1	K	41	107	S	1	1	1	1	1	100.000
811554899439	X1	K	41	107	S	1	1	Y	0	1	100.000
811552002549	X1	K	41	107	S	1	1	4	1	1	100.000
811554790815	X1	K	41	107	S	1	1	1	1	1	100.000
811554788111	X1	K	41	107	S	1	1	1	1	1	100.000
811554832665	X1	K	41	107	S	1	1	Y	0	1	100.000
811554904995	X1	K	41	107	S	1	1	1	1	1	100.000
811554790860	X1	K	41	107	S	1	1	1	1	1	100.000
811554844174	X1	K	41	107	S	1	1	1	1	1	100.000
811554811198	X1	K	41	107	S	1	1	3	1	1	100.000
811554886222	X1	K	41	107	S	1	1	1	1	1	100.000
811554899406	X1	K	41	107	S	1	1	1	1	1	100.000
811554904526	X1	K	41	107	S	1	1	1	1	1	100.000
811554811202	X1	K	41	107	S	1	1	1	1	1	100.000
41060304	X1	K	41	107	S	1	1	Y	0	1	100.000
811554886266	X1	K	41	107	S	1	1	1	1	1	100.000
711552002494	X1	K	41	107	S	1	1	1	1	1	100.000
811554910413	X1	K	41	107	S	1	1	1	1	1	100.000
711552001822	X1	K	41	107	S	1	1	1	1	1	100.000
811554831211	X1	K	41	107	S	1	1	1	1	1	100.000
811554782131	X1	K	41	107	S	1	1	1	1	1	100.000
811554790871	X1	K	41	107	S	1	1	1	1	1	100.000
811554774516	X1	K	41	107	S	1	1	1	1	1	100.000
811554889382	X1	K	41	107	S	1	1	1	1	1	100.000
811554843052	X1	K	41	107	S	1	1	1	1	1	100.000
50579198	X1	K	41	107	S	1	1	3	1	1	100.000
811554911270	X1	K	41	107	S	1	1	Y	0	1	100.000
811554889393	X1	K	41	107	S	1	1	1	1	1	100.000
811554774538	X1	K	41	107	S	1	1	1	1	1	100.000
811554899381	X1	K	41	107	S	1	1	1	1	1	100.000
811554903909	X1	K	41	107	S	1	1	1	1	1	100.000
811554787608	X1	K	41	107	S	1	1	1	1	1	100.000
611554607612	X1	K	41	107	S	1	1	Y	0	1	100.000
711559341981	B9	2	04	011	S	2	3	1	1	0	100.000
9911559308336	B9	2	04	011	S	2	3	X	1	0	100.000
711554758933	H2	A	17	042	S	1	1	1	1	0	100.000
60009924	F3	6	10	026	S	1	2	2	1	0	100.000
711554730630	N8	E	28	067	S	1	1	Y	0	0	100.000
41701795	K2	B	19	049	S	1	1	5	1	0	100.000
50748923	B2	2	02	004	S	1	2	1	1	0	100.000
60805751	Q6	G	32	078	S	1	2	2	1	0	100.000
711554751923	M1	D	24	060	S	1	1	Y	0	0	100.000
64531494	L5	C	23	059	S	1	1	Y	0	0	100.000
62095233	Q3	G	31	075	S	1	2	2	1	0	100.000
711554711905	N3	E	27	065	S	1	1	Y	0	0	100.000
61681974	C5	3	05	015	S	1	2	1	1	0	100.000
611554580359	H7	A	15	038	S	2	1	1	1	0	100.000
42067292	F1	6	10	025	S	1	2	1	1	0	100.000
52014628	C8	3	07	019	S	1	2	1	1	0	100.000
61316548	L7	7	12	032	S	1	2	1	1	0	100.000
51777351	B7	2	03	005	S	1	2	1	1	0	100.000
50615005	V4	H	34	091	S	1	2	Y	0	0	100.000
511559334369	L3	C	22	055	S	1	1	1	1	0	100.000
50998104	T7	G	31	076	S	1	2	2	1	0	100.000
40001049	A1	1	01	001	C	1	2	1	1	0	050.000
53675422	N2	E	26	063	C	1	2	Y	0	0	067.000
53675422	T4	G	33	087	C	1	2	Y	0	0	033.000
50541139	A3	1	01	001	C	1	2	1	1	0	050.000
50541139	A1	1	01	001	C	1	2	1	1	0	050.000
50370953	F8	7	11	031	S	1	2	5	1	0	100.000
611554525109	F8	7	11	031	S	1	2	1	1	0	100.000
60558570	F8	7	11	031	S	1	2	3	1	0	100.000
60503400	V1	H	34	090	S	1	2	2	1	0	100.000
61262201	V1	H	34	090	S	1	2	Y	0	0	100.000
62801911	G4	9	14	036	S	1	2	4	1	0	100.000
511552959183	B9	2	04	011	S	1	2	5	1	0	100.000
60797696	F1	6	10	025	S	1	2	2	1	0	100.000
711554728763	H2	A	17	042	S	1	1	1	1	0	100.000
60139313	B1	2	02	003	S	1	2	1	1	0	100.000
61236442	C1	3	05	012	S	1	2	4	1	0	100.000
50092697	R9	G	32	083	S	1	2	5	1	0	100.000
61027378	T7	G	31	076	S	1	2	1	1	0	100.000
52673492	H3	A	15	038	S	1	2	Y	0	0	100.000
61914470	F3	6	10	026	S	1	2	4	1	0	100.000
62864318	L2	C	21	054	S	1	2	3	1	0	100.000
60824682	L2	C	21	054	S	1	2	1	1	0	100.000
60682679	L5	C	23	059	S	1	1	4	1	0	100.000
50657740	B7	2	03	005	S	1	2	Y	0	0	100.000
711554725061	N1	E	25	061	S	1	1	1	1	0	100.000
51148481	V1	H	34	090	S	1	2	5	1	0	100.000
711554751336	L2	C	21	054	S	1	1	2	1	0	100.000
60770840	L1	C	20	053	S	1	2	Y	0	0	100.000
611554592112	C8	3	07	019	S	2	1	Y	0	0	100.000
60280936	L1	C	20	053	S	1	2	1	1	0	100.000
61100420	V1	H	34	090	S	1	2	1	1	0	100.000
711554728350	N1	E	25	061	S	1	1	1	1	0	100.000
60900506	F8	7	11	031	S	1	2	1	1	0	100.000
60495426	C8	3	07	019	S	1	2	2	1	0	100.000
61798342	C8	3	07	019	S	1	2	1	1	0	100.000
61613001	F3	6	10	026	S	1	2	1	1	0	100.000
61238206	M1	D	24	060	S	1	2	3	1	0	100.000
990348641	K1	B	19	048	S	2	1	Y	0	0	100.000
61241321	N2	E	26	063	S	1	2	5	1	0	100.000
711554713725	M2	D	24	060	S	1	1	1	1	0	100.000
711554748749	L3	C	22	055	S	1	1	Y	0	0	100.000
50418679	G1	8	13	033	S	1	2	4	1	0	100.000
60794385	Q3	G	31	075	S	1	2	1	1	0	100.000
61175185	N2	E	26	063	S	1	2	1	1	0	100.000
50403594	V1	H	34	090	S	1	2	2	1	0	100.000
63161667	Q8	G	32	078	S	1	2	2	1	0	100.000
41075283	L2	C	21	054	S	1	1	5	1	0	100.000
61258547	Q3	G	31	075	S	1	2	Y	0	0	100.000
611551203297	C5	3	05	015	S	1	1	Y	0	0	100.000
61096237	N2	E	26	063	S	1	2	2	1	0	100.000
60338282	L7	7	12	032	S	1	2	1	1	0	100.000
61031319	V1	H	34	090	S	1	2	Y	0	0	100.000
62979380	F1	6	10	025	S	1	3	Y	0	0	100.000
611554585424	W6	I	38	100	S	1	1	Y	0	0	100.000
40249630	V4	H	34	091	S	1	1	1	1	0	100.000
50452927	Q3	G	31	075	S	1	2	Y	0	0	100.000
711554649309	M1	D	24	060	S	1	1	Y	0	0	100.000
50402081	K1	B	19	048	S	1	2	2	1	0	100.000
211552887450	N1	E	25	061	S	2	1	Y	0	0	100.000
51097008	D3	5	09	021	S	1	2	2	1	0	100.000
62420321	B1	2	02	003	S	1	2	2	1	0	100.000
60240675	L1	C	20	053	S	1	2	Y	0	0	100.000
61279450	H6	A	16	041	S	1	2	Y	0	0	100.000
711554736012	X3	J	40	105	S	1	1	Y	0	0	100.000
50288533	R1	G	32	079	S	1	2	1	1	0	100.000
62430515	Q8	G	32	078	S	1	2	1	1	0	100.000
63548857	W6	I	38	100	S	1	2	Y	0	0	100.000
60794503	V1	H	34	090	S	1	2	1	1	0	100.000
511552961739	X1	J	39	103	S	2	1	1	1	0	100.000
40076852	G5	9	14	036	S	1	1	1	1	0	100.000
511551175285	F8	7	11	031	S	2	1	Y	0	0	100.000
52690927	G4	9	14	036	S	1	2	2	1	0	100.000
711554722200	X3	J	40	105	S	1	1	3	1	0	100.000
61207534	F7	7	11	031	S	1	2	1	1	0	100.000
50775918	L1	C	20	053	S	1	2	5	1	0	100.000
711554732195	F9	6	10	030	S	1	1	1	1	0	100.000
60946906	L3	C	22	055	S	1	2	1	1	0	100.000
60952549	B1	2	02	003	S	1	2	1	1	0	100.000
50575422	C7	3	05	016	S	1	2	1	1	0	100.000
50220887	G1	8	13	033	S	1	2	2	1	0	100.000
51685975	R7	G	32	083	S	1	2	4	1	0	100.000
61832082	C1	3	05	012	S	1	2	3	1	0	100.000
51486165	H8	A	17	043	S	1	2	1	1	0	100.000
51252515	H3	A	15	038	S	1	2	3	1	0	100.000
50262061	Q3	G	31	075	S	1	2	2	1	0	100.000
711554621305	F8	7	11	031	S	1	1	1	1	0	100.000
61100730	V5	H	35	093	S	1	2	1	1	0	100.000
61756618	K9	B	19	052	S	1	2	1	1	0	100.000
611554601791	A3	1	01	001	S	2	1	1	1	0	100.000
40230801	H7	A	15	038	S	1	2	Y	0	0	100.000
711554685271	C8	3	07	019	S	1	1	1	1	0	100.000
62713337	L4	C	22	056	S	1	2	1	1	0	100.000
60733797	N2	E	26	063	S	1	2	2	1	0	100.000
60317449	Q3	G	31	075	S	1	2	2	1	0	100.000
50171523	F1	6	10	025	S	1	2	2	1	0	100.000
40332552	N1	E	25	061	S	1	1	Y	0	0	100.000
711554722587	C8	3	07	019	S	1	1	Y	0	0	100.000
62616371	L3	C	22	055	S	1	2	2	1	0	100.000
50997303	B2	2	02	004	S	1	2	3	1	0	100.000
511552956425	X1	J	39	103	S	2	1	1	1	0	100.000
711554704413	N1	E	25	061	S	1	1	Y	0	0	100.000
60171564	V1	H	34	090	S	1	2	2	1	0	100.000
60212270	W3	I	37	097	S	1	2	5	1	0	100.000
52147096	N2	E	26	063	S	1	2	4	1	0	100.000
60468752	C4	3	05	014	S	1	2	Y	0	0	100.000
61095665	W3	I	37	097	S	1	2	1	1	0	100.000
611552988951	X3	J	40	105	S	1	1	Y	0	0	100.000
711554721971	L2	C	21	054	S	1	1	Y	0	0	100.000
51491789	H2	A	17	042	S	1	2	5	1	0	100.000
41298413	C1	3	05	012	S	1	1	Y	0	0	100.000
511552957101	L5	C	23	059	S	2	1	1	1	0	100.000
411559322532	V6	H	35	094	S	2	1	1	1	0	100.000
62440112	V5	H	35	093	S	1	2	1	1	0	100.000
50301382	V1	H	34	090	S	1	2	3	1	0	100.000
711554736045	N1	E	25	061	S	1	1	4	1	0	100.000
60606321	C8	3	07	019	S	1	2	1	1	0	100.000
61424304	V5	H	35	093	S	1	2	1	1	0	100.000
211550360005	B1	2	02	003	S	2	1	1	1	0	100.000
711554702534	X3	J	40	105	S	1	1	1	1	0	100.000
60993368	G1	8	13	033	S	1	2	3	1	0	100.000
711554722048	C1	3	05	012	S	1	1	2	1	0	100.000
63865606	L5	C	23	059	S	1	1	1	1	0	100.000
61150931	V1	H	34	090	S	1	2	2	1	0	100.000
61896394	L1	C	20	053	S	1	2	2	1	0	100.000
411551109180	Q2	G	33	085	S	1	1	Y	0	0	100.000
60368544	D3	5	09	021	S	1	2	4	1	0	100.000
50706554	V1	H	34	090	S	1	2	5	1	0	100.000
611551221970	X3	J	40	105	S	2	1	3	1	0	100.000
60323820	V1	H	34	090	S	1	2	2	1	0	100.000
62927565	C1	3	05	012	S	1	2	Y	0	0	100.000
44169352	B4	2	04	007	S	1	2	Y	0	0	100.000
60169952	V1	H	34	090	S	1	2	1	1	0	100.000
611554584069	F8	7	11	031	S	2	1	1	1	0	100.000
60786379	L3	C	22	055	S	1	2	1	1	0	100.000
60235291	L7	7	12	032	S	1	2	5	1	0	100.000
711554735381	N1	E	25	061	S	1	1	1	1	0	100.000
52387223	H6	A	16	041	S	1	3	Y	0	0	100.000
50713415	H3	A	15	038	S	1	2	2	1	0	100.000
711554752698	V3	H	34	090	S	1	1	1	1	0	100.000
9511559033968	W9	I	38	102	C	2	3	2	1	0	034.000
711559343413	W1	I	36	095	C	2	3	3	1	0	033.000
711559343413	C8	3	07	019	C	2	3	3	1	0	033.000
711559343413	W9	I	38	102	C	2	3	3	1	0	034.000
711559342645	W1	I	36	095	C	2	3	Y	0	0	033.000
711559342645	C8	3	07	019	C	2	3	Y	0	0	033.000
711559342645	W9	I	38	102	C	2	3	Y	0	0	034.000
111559267106	Q3	G	31	075	C	2	2	1	1	0	033.000
111559267106	X2	J	40	104	C	2	2	1	1	0	033.000
111559267106	V4	H	34	091	C	2	2	1	1	0	034.000
51220086	L2	C	21	054	S	1	2	2	1	0	100.000
61454138	N2	E	26	063	S	1	2	Y	0	0	100.000
60186535	B1	2	02	003	S	1	2	2	1	0	100.000
711554646098	C4	3	05	014	S	1	1	Y	0	0	100.000
311551039444	B7	2	03	005	S	2	1	Y	0	0	100.000
61158096	L3	C	22	055	S	1	2	2	1	0	100.000
711554745601	C8	3	07	019	S	1	1	1	1	0	100.000
60339865	Q3	G	31	075	S	1	2	1	1	0	100.000
51669919	B4	2	04	007	S	1	2	X	1	0	100.000
411551111323	B7	2	03	005	S	2	1	1	1	0	100.000
