71793942	N2	D	26	063	S	1	2	1	1	0	100.000
51767961	B2	2	02	004	S	1	2	3	1	0	100.000
71643201	V6	G	35	094	S	1	2	X	1	0	100.000
71510280	N3	D	27	065	C	1	2	Y	0	0	034.000
71510280	N4	D	27	066	C	1	2	Y	0	0	033.000
71510280	N2	D	26	063	C	1	2	Y	0	0	033.000
60230920	V6	G	35	094	S	1	2	2	1	0	100.000
62589271	Q3	F	31	075	C	1	2	5	1	0	050.000
62589271	R4	F	32	082	C	1	2	5	1	0	050.000
811551254536	K1	A	18	047	S	1	3	1	1	0	100.000
70944002	L1	B	19	052	S	1	2	1	1	0	100.000
811554929518	N5	D	25	062	S	1	1	Y	0	0	100.000
911554064713	X1	K	42	108	S	1	1	1	1	1	100.000
911554120961	X1	K	42	108	S	1	1	1	1	1	100.000
511558163238	B7	2	03	005	S	1	2	1	1	0	100.000
511551181264	Q3	F	31	075	S	2	1	1	1	0	100.000
61074305	L3	B	21	054	S	1	2	1	1	0	100.000
611558169798	B7	2	03	005	S	1	3	X	1	0	100.000
611558174574	B7	2	03	005	S	1	3	1	1	0	100.000
611558176545	B7	2	03	005	S	1	3	5	1	0	100.000
411558612832	B7	2	03	005	S	2	2	3	1	0	100.000
611558674317	B7	2	03	005	S	2	2	1	1	0	100.000
60485944	A1	1	01	001	C	1	2	1	1	0	050.000
60485944	A3	1	01	001	C	1	2	1	1	0	050.000
60930374	N2	D	26	063	C	1	2	Y	0	0	067.000
60930374	R2	F	32	080	C	1	2	Y	0	0	033.000
74619113	L5	B	22	058	S	1	1	1	1	0	100.000
71548799	L5	B	22	058	S	1	1	1	1	0	100.000
70664845	B1	2	02	003	S	1	2	1	1	0	100.000
60181563	A1	1	01	001	C	1	2	1	1	0	050.000
60181563	A3	1	01	001	C	1	2	1	1	0	050.000
511551179629	N1	D	25	061	S	2	1	3	1	0	100.000
70503429	V1	G	34	090	S	1	2	4	1	0	100.000
71448547	V4	G	34	091	C	1	2	2	1	0	050.000
71448547	V1	G	34	090	C	1	2	2	1	0	050.000
911554098121	X1	K	42	108	S	1	1	2	1	1	100.000
40354875	K1	A	18	047	S	1	3	Y	0	0	100.000
70150588	L1	B	19	052	C	1	2	4	1	0	050.000
811554906531	W6	H	38	100	S	1	1	1	1	0	100.000
50465411	L2	B	20	053	S	1	2	1	1	0	100.000
711554756342	H2	9	16	041	S	2	1	1	1	0	100.000
60247825	F1	6	10	025	S	1	2	1	1	0	100.000
72619955	T7	F	31	076	S	1	2	2	1	0	100.000
76215586	G5	8	13	035	S	1	2	Y	0	0	100.000
70628238	C1	3	05	012	S	1	2	3	1	0	100.000
70239355	V4	G	34	091	C	1	2	2	1	0	050.000
70239355	Q3	F	31	075	C	1	2	2	1	0	050.000
711558180251	B7	2	03	005	S	1	3	1	1	0	100.000
711558180332	B7	2	03	005	S	1	3	1	1	0	100.000
61473106	L3	B	21	054	S	1	2	Y	0	0	100.000
74108374	L5	B	22	058	S	1	1	3	1	0	100.000
72789764	V4	G	34	091	C	1	2	Y	0	0	050.000
72789764	V1	G	34	090	C	1	2	Y	0	0	050.000
61609794	F1	6	10	025	S	1	2	Y	0	0	100.000
811554777447	L2	B	20	053	S	1	1	Y	0	0	100.000
70356515	V1	G	34	090	S	1	2	Y	0	0	100.000
70384792	L1	B	19	052	S	1	2	3	1	0	100.000
61400766	V1	G	34	090	S	1	2	5	1	0	100.000
72439766	H2	9	16	041	S	1	2	1	1	0	100.000
911554042917	X1	K	42	108	S	1	1	1	1	1	100.000
20209353	K1	A	18	047	S	2	1	1	1	0	100.000
61137976	F3	6	10	026	S	1	2	2	1	0	100.000
72302954	F1	6	10	025	S	1	2	4	1	0	100.000
31761965	N1	D	25	061	S	1	1	Y	0	0	100.000
51227915	T7	F	31	076	S	1	2	1	1	0	100.000
71277866	G1	7	12	032	S	1	2	5	1	0	100.000
60602068	R7	F	32	083	S	1	2	1	1	0	100.000
70049031	C1	3	05	012	S	1	2	Y	0	0	100.000
70598115	L1	B	19	052	S	1	2	2	1	0	100.000
61747395	R5	F	32	082	C	1	2	1	1	0	050.000
61747395	P9	E	30	074	C	1	2	1	1	0	050.000
70442025	L1	B	19	052	S	1	2	1	1	0	100.000
74668959	H3	9	14	037	S	1	3	Y	0	0	100.000
61370148	C1	3	05	012	S	1	2	Y	0	0	100.000
811554849010	G1	7	12	032	S	1	1	4	1	0	100.000
71210151	C3	3	05	013	S	1	2	2	1	0	100.000
50261097	M1	C	24	060	C	1	2	2	1	0	067.000
50261097	R1	F	32	079	C	1	2	2	1	0	033.000
70244418	D3	5	09	021	S	1	2	1	1	0	100.000
70500510	V1	G	34	090	C	1	2	5	1	0	050.000
70500510	L2	B	20	053	C	1	2	5	1	0	050.000
71528610	L3	B	21	054	S	1	2	1	1	0	100.000
51492797	C8	3	07	019	S	1	1	1	1	0	100.000
51016180	R9	F	32	083	S	1	2	5	1	0	100.000
811554906896	L2	B	20	053	S	1	1	4	1	0	100.000
70756461	Q3	F	31	075	C	1	2	3	1	0	050.000
70756461	R7	F	32	083	C	1	2	3	1	0	050.000
911554064654	X1	K	42	108	S	1	1	1	1	1	100.000
71205788	V1	G	34	090	C	1	2	1	1	0	050.000
71205788	V1	G	34	090	C	1	2	1	1	0	050.000
72501281	L2	B	20	053	S	1	2	1	1	0	100.000
60641713	N2	D	26	063	C	1	2	1	1	0	067.000
60641713	R4	F	32	082	C	1	2	1	1	0	033.000
70668692	G1	7	12	032	S	1	2	5	1	0	100.000
711554738038	X3	I	40	105	S	2	1	Y	0	0	100.000
53003979	N2	D	26	063	C	1	2	3	1	0	067.000
53003979	R1	F	32	079	C	1	2	3	1	0	033.000
70223527	V1	G	34	090	S	1	2	Y	0	0	100.000
71810353	L1	B	19	052	C	1	2	4	1	0	067.000
71810353	T1	F	33	087	C	1	2	4	1	0	033.000
62455703	R2	F	32	080	C	1	2	Y	0	0	050.000
62455703	R7	F	32	083	C	1	2	Y	0	0	050.000
50078602	A1	1	01	001	C	1	2	1	1	0	050.000
50078602	A3	1	01	001	C	1	2	1	1	0	050.000
72830044	C7	3	05	016	S	1	2	2	1	0	100.000
71336635	V1	G	34	090	S	1	2	1	1	0	100.000
60550585	M1	C	24	060	S	1	2	3	1	0	100.000
63409042	B2	2	02	004	S	1	2	Y	0	0	100.000
60997816	V1	G	34	090	S	1	2	1	1	0	100.000
70117433	D3	5	09	021	S	1	2	3	1	0	100.000
311551047852	B7	2	03	005	S	2	1	Y	0	0	100.000
70778175	V1	G	34	090	C	1	2	2	1	0	067.000
70778175	T1	F	33	087	C	1	2	2	1	0	033.000
911554066452	X1	K	42	108	S	1	1	1	1	1	100.000
72576290	V5	G	35	093	S	1	2	3	1	0	100.000
61774782	B2	2	02	004	S	1	2	Y	0	0	100.000
70409095	B1	2	02	003	S	1	2	2	1	0	100.000
63542486	C4	3	05	014	S	1	2	1	1	0	100.000
51126526	G4	8	13	035	S	1	2	4	1	0	100.000
911554098110	X3	I	40	105	S	2	1	Y	0	0	100.000
71511807	M1	C	24	060	S	1	2	2	1	0	100.000
611558675875	B7	2	03	005	S	2	2	3	1	0	100.000
70726280	L2	B	20	053	S	1	2	2	1	0	100.000
70767917	F3	6	10	026	C	1	2	1	1	0	050.000
70767917	V5	G	35	093	C	1	2	1	1	0	050.000
61055555	T7	F	31	076	C	1	2	1	1	0	050.000
61055555	W6	H	38	100	C	1	2	1	1	0	050.000
72649697	V1	G	34	090	C	1	2	Y	0	0	050.000
72649697	R7	F	32	083	C	1	2	Y	0	0	050.000
911554016262	X1	K	42	108	S	1	1	3	1	1	100.000
70689723	T7	F	31	076	S	1	3	1	1	0	100.000
811554774594	C8	3	07	019	S	1	1	2	1	0	100.000
70445200	L7	L	23	059	S	1	2	1	1	0	100.000
911554981281	X1	K	42	108	S	1	1	1	1	1	100.000
511551163857	X9	I	40	106	C	2	1	Y	0	0	050.000
72269325	C8	3	07	019	C	1	2	1	1	0	050.000
72269325	C8	3	07	019	C	1	2	1	1	0	050.000
71062099	W6	H	38	100	S	1	2	1	1	0	100.000
72468663	C7	3	05	016	S	1	2	4	1	0	100.000
611554500612	M1	C	24	060	C	1	2	2	1	0	067.000
611554500612	M1	C	24	060	C	1	2	2	1	0	033.000
611551225853	K1	A	18	047	S	2	1	1	1	0	100.000
60156000	B2	2	02	004	S	1	2	3	1	0	100.000
811554908993	N1	D	25	061	S	1	1	Y	0	0	100.000
72092538	T7	F	31	076	S	1	2	5	1	0	100.000
70242414	Q3	F	31	075	S	1	2	3	1	0	100.000
71915289	W6	H	38	100	S	1	2	4	1	0	100.000
72501568	L1	B	19	052	S	1	2	1	1	0	100.000
611559338490	B9	2	04	011	S	2	2	1	1	0	100.000
52057153	H2	9	16	041	S	1	2	Y	0	0	100.000
70174573	K1	A	18	047	S	1	2	4	1	0	100.000
71270948	L1	B	19	052	S	1	2	Y	0	0	100.000
911554080311	G5	8	13	035	S	2	1	Y	0	0	100.000
51454566	R7	F	32	083	S	1	2	2	1	0	100.000
61899122	F1	6	10	025	S	1	2	2	1	0	100.000
70171147	W3	H	37	097	S	1	2	1	1	0	100.000
811554878250	M1	C	24	060	S	1	1	3	1	0	100.000
70846500	Q8	F	32	078	S	1	2	1	1	0	100.000
61312621	F1	6	10	025	S	1	2	1	1	0	100.000
70859968	L1	B	19	052	C	1	2	1	1	0	050.000
70859968	L1	B	19	052	C	1	2	1	1	0	050.000
70556805	L2	B	20	053	S	1	2	1	1	0	100.000
73395340	Q8	F	32	078	S	1	2	2	1	0	100.000
61959943	G1	7	12	032	S	1	2	1	1	0	100.000
60781754	F1	6	10	025	S	1	2	2	1	0	100.000
711558177790	B7	2	03	005	S	1	2	3	1	0	100.000
611558167624	B7	2	03	005	S	1	2	1	1	0	100.000
611558172592	B7	2	03	005	S	1	3	4	1	0	100.000
611558172695	B7	2	03	005	S	1	3	1	1	0	100.000
611558173278	B7	2	03	005	S	1	3	1	1	0	100.000
611558173430	B7	2	03	005	S	1	3	1	1	0	100.000
611558173511	B7	2	03	005	S	1	3	1	1	0	100.000
611558174862	B7	2	03	005	S	1	3	Y	0	0	100.000
611558176420	B7	2	03	005	S	1	3	Y	0	0	100.000
611558175157	B7	2	03	005	S	1	3	1	1	0	100.000
611558175548	B7	2	03	005	S	1	3	1	1	0	100.000
711558179406	B7	2	03	005	S	1	2	1	1	0	100.000
811551253849	K1	A	18	047	S	1	3	4	1	0	100.000
60352956	D3	5	09	021	S	1	2	1	1	0	100.000
60109187	Q3	F	31	075	C	1	2	5	1	0	050.000
60109187	R4	F	32	082	C	1	2	5	1	0	050.000
40613233	X3	I	40	105	S	2	1	1	1	0	100.000
73175661	Q3	F	31	075	S	1	2	1	1	0	100.000
71297679	L3	B	21	054	S	1	2	1	1	0	100.000
60202983	B4	2	04	007	S	1	2	1	1	0	100.000
911554097261	X1	K	42	108	S	1	1	3	1	1	100.000
74019438	L5	B	22	058	S	1	1	Y	0	0	100.000
70337374	G1	7	12	032	S	1	2	5	1	0	100.000
611558176028	B7	2	03	005	S	1	3	1	1	0	100.000
711558178845	B7	2	03	005	S	1	3	Y	0	0	100.000
711558179473	B7	2	03	005	S	1	3	1	1	0	100.000
70972924	C7	3	05	016	S	1	2	1	1	0	100.000
70623510	C3	3	05	013	S	1	2	1	1	0	100.000
70825907	L1	B	19	052	S	1	2	2	1	0	100.000
61061545	F1	6	10	025	S	1	2	2	1	0	100.000
60187853	A1	1	01	001	C	1	2	1	1	0	050.000
60187853	A3	1	01	001	C	1	2	1	1	0	050.000
70166752	G1	7	12	032	S	1	2	5	1	0	100.000
61646755	X1	K	42	108	S	1	1	3	1	1	100.000
70917693	L7	L	23	059	S	1	2	1	1	0	100.000
50999765	L1	B	19	052	S	1	2	Y	0	0	100.000
60550345	C8	3	07	019	S	1	2	1	1	0	100.000
811554844510	C7	3	05	016	S	1	1	1	1	0	100.000
70923384	N2	D	26	063	S	1	2	Y	0	0	100.000
61481455	C1	3	05	012	S	1	2	1	1	0	100.000
811551257537	K1	A	18	047	S	1	3	1	1	0	100.000
70995211	N3	D	27	065	C	1	2	1	1	0	034.000
70995211	N4	D	27	066	C	1	2	1	1	0	033.000
70995211	N2	D	26	063	C	1	2	1	1	0	033.000
70822560	C7	3	05	016	S	1	2	2	1	0	100.000
50012145	T7	F	31	076	S	1	1	2	1	0	100.000
73635408	V5	G	35	093	S	1	2	Y	0	0	100.000
611554521639	A1	1	01	001	C	1	2	1	1	0	050.000
611554521639	A3	1	01	001	C	1	2	1	1	0	050.000
70693188	N2	D	26	063	S	1	2	1	1	0	100.000
70447031	L1	B	19	052	C	1	2	3	1	0	050.000
70447031	L1	B	19	052	C	1	2	3	1	0	050.000
72878806	N3	D	27	065	C	1	2	Y	0	0	034.000
72878806	N4	D	27	066	C	1	2	Y	0	0	033.000
72878806	N2	D	26	063	C	1	2	Y	0	0	033.000
71999599	F1	6	10	025	C	1	2	5	1	0	050.000
71999599	C7	3	05	016	C	1	2	5	1	0	050.000
811554822828	L2	B	20	053	S	1	1	Y	0	0	100.000
70422991	Q3	F	31	075	S	1	3	Y	0	0	100.000
711554759354	L4	B	21	055	S	2	1	1	1	0	100.000
70659036	N3	D	27	065	C	1	2	Y	0	0	034.000
70659036	N4	D	27	066	C	1	2	Y	0	0	033.000
70659036	N2	D	26	063	C	1	2	Y	0	0	033.000
60442453	A1	1	01	001	C	1	2	1	1	0	050.000
60442453	A3	1	01	001	C	1	2	1	1	0	050.000
811554848909	C8	3	07	019	S	1	1	2	1	0	100.000
70372995	V1	G	34	090	S	1	2	1	1	0	100.000
71592426	C8	3	07	019	S	1	2	3	1	0	100.000
611554615444	B7	2	03	005	S	2	1	2	1	0	100.000
60142221	B1	2	02	003	S	1	2	1	1	0	100.000
70379363	N2	D	26	063	S	1	2	3	1	0	100.000
71654311	Q8	F	32	078	C	1	2	1	1	0	050.000
71654311	V5	G	35	093	C	1	2	1	1	0	050.000
70786572	C8	3	07	019	S	1	2	2	1	0	100.000
60491439	X1	K	42	108	S	1	1	1	1	1	100.000
60188643	L2	B	20	053	S	1	2	1	1	0	100.000
60089926	R2	F	32	080	S	1	2	5	1	0	100.000
811554770194	C8	3	07	019	S	1	1	3	1	0	100.000
60069076	L7	L	23	059	S	1	2	2	1	0	100.000
811554772453	W6	H	38	100	S	1	1	Y	0	0	100.000
911554098246	X1	K	42	108	S	1	1	1	1	1	100.000
71000079	C4	3	05	014	S	1	2	1	1	0	100.000
811554899141	A1	1	01	001	S	1	1	X	1	0	100.000
72583070	T7	F	31	076	S	1	2	5	1	0	100.000
411559304239	V3	G	34	090	C	2	3	3	1	0	034.000
611554591595	C8	3	07	019	S	1	1	5	1	0	100.000
411558551276	B7	2	03	005	S	2	2	1	1	0	100.000
50323764	L2	B	20	053	C	1	2	3	1	0	050.000
60381875	L1	B	19	052	S	1	2	1	1	0	100.000
50323764	T7	F	31	076	C	1	2	3	1	0	050.000
62838179	V1	G	34	090	S	1	2	2	1	0	100.000
811554784157	H6	9	15	040	S	1	1	Y	0	0	100.000
60409984	M1	C	24	060	S	1	2	Y	0	0	100.000
60652948	B7	2	03	005	S	1	2	Y	0	0	100.000
71112143	L3	B	21	054	S	1	2	1	1	0	100.000
60558639	F1	6	10	025	C	1	2	1	1	0	050.000
60558639	C7	3	05	016	C	1	2	1	1	0	050.000
911554064687	X1	K	42	108	S	1	1	1	1	1	100.000
911554066337	X1	K	42	108	S	1	1	1	1	1	100.000
411559304239	V4	G	34	091	C	2	3	3	1	0	033.000
411559304239	V4	G	34	091	C	2	3	3	1	0	033.000
71062996	W3	H	37	097	S	1	2	1	1	0	100.000
811554903714	M1	C	24	060	S	1	1	1	1	0	100.000
71273721	C7	3	05	016	S	1	2	2	1	0	100.000
20212788	K1	A	18	047	S	2	1	1	1	0	100.000
60762661	T7	F	31	076	S	1	2	1	1	0	100.000
611558176501	B7	2	03	005	S	1	3	1	1	0	100.000
711558179875	B7	2	03	005	S	1	2	1	1	0	100.000
611558172905	B7	2	03	005	S	1	2	1	1	0	100.000
711558177952	B7	2	03	005	S	1	2	1	1	0	100.000
611558175065	B7	2	03	005	S	1	2	1	1	0	100.000
611558176349	B7	2	03	005	S	1	3	1	1	0	100.000
711558179163	B7	2	03	005	S	1	3	1	1	0	100.000
711558180826	B7	2	03	005	S	1	3	Y	0	0	100.000
611558171584	B7	2	03	005	S	1	3	1	1	0	100.000
811554899255	F1	6	10	025	C	1	1	Y	0	0	034.000
811554899255	F3	6	10	026	C	1	1	Y	0	0	033.000
811554899255	J5	9	17	044	C	1	1	Y	0	0	033.000
911554099461	X1	K	42	108	S	1	1	1	1	1	100.000
71188436	N2	D	26	063	S	1	2	1	1	0	100.000
70335129	V1	G	34	090	S	1	2	3	1	0	100.000
61061729	H2	9	16	041	S	1	2	Y	0	0	100.000
811554843188	G91	7	12	032	C	1	1	2	1	0	067.000
811554843188	N3	D	27	065	C	1	1	2	1	0	033.000
71366159	G6	8	13	035	S	1	2	1	1	0	100.000
52838150	K1	A	18	047	C	1	2	Y	0	0	050.000
52838150	K2	A	18	048	C	1	2	Y	0	0	050.000
60521921	A1	1	01	001	C	1	2	1	1	0	050.000
60521921	A3	1	01	001	C	1	2	1	1	0	050.000
70649082	V1	G	34	090	S	1	2	2	1	0	100.000
70691298	V1	G	34	090	S	1	2	1	1	0	100.000
611554523080	A1	1	01	001	C	1	2	1	1	0	050.000
611554523080	A3	1	01	001	C	1	2	1	1	0	050.000
511551163857	B9	2	04	011	C	2	1	Y	0	0	050.000
74842043	L4	B	21	055	S	1	2	3	1	0	100.000
60383488	Q3	F	31	075	S	1	2	2	1	0	100.000
811554770530	J5	9	17	044	S	1	1	1	1	0	100.000
73555265	L1	B	19	052	C	1	2	4	1	0	034.000
73555265	N2	D	26	063	C	1	2	4	1	0	033.000
73555265	N3	D	27	065	C	1	2	4	1	0	033.000
61867877	F1	6	10	025	S	1	2	2	1	0	100.000
60654687	L1	B	19	052	S	1	2	3	1	0	100.000
40395166	K1	A	18	047	S	1	3	3	1	0	100.000
72371743	T7	F	31	076	C	1	2	1	1	0	050.000
72371743	W6	H	38	100	C	1	2	1	1	0	050.000
70630127	V1	G	34	090	S	1	2	Y	0	0	100.000
61518751	N2	D	26	063	S	1	2	1	1	0	100.000
70062328	L7	L	23	059	S	1	2	2	1	0	100.000
811554873602	X3	I	40	105	S	1	1	1	1	0	100.000
711554734188	Q2	F	33	085	S	1	1	5	1	0	100.000
511558525791	B7	2	03	005	S	2	2	1	1	0	100.000
411559312717	W9	H	38	102	C	2	2	Y	0	0	033.000
411559312717	W1	H	36	095	C	2	2	Y	0	0	033.000
411559312717	V3	G	34	090	C	2	2	Y	0	0	034.000
811554779957	L3	B	21	054	S	1	1	2	1	0	100.000
70975947	V1	G	34	090	S	1	2	2	1	0	100.000
911554903928	X1	K	42	108	S	1	1	1	1	1	100.000
911554101052	X1	K	42	108	S	1	1	1	1	1	100.000
40393472	N1	D	25	061	S	1	1	1	1	0	100.000
71376686	H6	9	15	040	S	1	2	2	1	0	100.000
60917881	M1	C	24	060	C	1	2	1	1	0	067.000
60917881	M1	C	24	060	C	1	2	1	1	0	033.000
70338717	M1	C	24	060	S	1	2	1	1	0	100.000
60319557	B2	2	02	004	S	1	2	1	1	0	100.000
71887045	N2	D	26	063	C	1	2	1	1	0	067.000
71887045	T1	F	33	087	C	1	2	1	1	0	033.000
511551177289	B9	2	04	011	C	2	1	Y	0	0	050.000
511551177289	X9	I	40	106	C	2	1	Y	0	0	050.000
71096175	V1	G	34	090	C	1	2	1	1	0	050.000
71096175	L2	B	20	053	C	1	2	1	1	0	050.000
60463986	A1	1	01	001	C	1	2	1	1	0	050.000
60463986	A3	1	01	001	C	1	2	1	1	0	050.000
50575248	A1	1	01	001	C	1	2	1	1	0	050.000
50575248	A3	1	01	001	C	1	2	1	1	0	050.000
970154727	A3	1	01	001	S	2	1	3	1	0	100.000
61631289	H2	9	16	041	S	1	2	Y	0	0	100.000
911554026939	X1	K	42	108	S	1	1	1	1	1	100.000
71440633	N2	D	26	063	S	1	2	Y	0	0	100.000
63284922	B7	2	03	005	S	1	2	1	1	0	100.000
62455345	R2	F	32	080	C	1	2	1	1	0	050.000
62455345	V1	G	34	090	C	1	2	1	1	0	050.000
811554889809	H6	9	15	040	S	1	1	Y	0	0	100.000
71908661	N2	D	26	063	C	1	2	Y	0	0	067.000
71908661	T1	F	33	087	C	1	2	Y	0	0	033.000
74116885	L5	B	22	058	S	1	1	5	1	0	100.000
71001858	V1	G	34	090	S	1	2	Y	0	0	100.000
811554921578	G5	8	13	035	C	1	1	2	1	0	050.000
811554921578	H7	9	14	037	C	1	1	2	1	0	050.000
50010750	A1	1	01	001	C	1	2	1	1	0	050.000
50010750	A3	1	01	001	C	1	2	1	1	0	050.000
70661316	G1	7	12	032	C	1	2	1	1	0	050.000
70661316	N2	D	26	063	C	1	2	1	1	0	050.000
70037636	V1	G	34	090	C	1	2	Y	0	0	050.000
70037636	V1	G	34	090	C	1	2	Y	0	0	050.000
70888290	N2	D	26	063	S	1	2	5	1	0	100.000
911554075258	C8	3	07	019	S	1	1	3	1	0	100.000
70600223	N2	D	26	063	S	1	2	1	1	0	100.000
711554723300	B9	2	04	011	C	2	1	1	1	0	050.000
711554723300	X9	I	40	106	C	2	1	1	1	0	050.000
70567122	G4	8	13	035	S	1	2	1	1	0	100.000
72004597	F3	6	10	026	S	1	2	4	1	0	100.000
61013474	Q3	F	31	075	C	1	2	1	1	0	050.000
61013474	R1	F	32	079	C	1	2	1	1	0	050.000
811554931991	X1	K	42	108	S	1	1	4	1	1	100.000
61419207	B2	2	02	004	S	1	2	3	1	0	100.000
611554599649	V6	G	35	094	S	2	1	Y	0	0	100.000
61426283	V1	G	34	090	S	1	2	1	1	0	100.000
911554089956	X1	K	42	108	S	1	1	1	1	1	100.000
60996288	X1	K	42	108	S	1	1	3	1	1	100.000
71177821	M1	C	24	060	S	1	2	2	1	0	100.000
61083385	F8	L	11	031	S	1	2	2	1	0	100.000
70462539	L1	B	19	052	S	1	2	2	1	0	100.000
73668347	Q3	F	31	075	C	1	2	2	1	0	050.000
73668347	V5	G	35	093	C	1	2	2	1	0	050.000
50879571	V1	G	34	090	S	1	1	1	1	0	100.000
61115631	R9	F	32	083	C	1	2	4	1	0	067.000
61115631	N1	D	25	061	C	1	2	4	1	0	033.000
811554916013	C5	3	05	015	S	1	1	2	1	0	100.000
71581017	V3	G	34	090	S	1	2	4	1	0	100.000
74535673	L5	B	22	058	S	1	1	1	1	0	100.000
61364871	R4	F	32	082	C	1	2	1	1	0	050.000
61364871	P9	E	30	074	C	1	2	1	1	0	050.000
72683129	H2	9	16	041	S	1	2	Y	0	0	100.000
72314094	K1	A	18	047	S	1	2	5	1	0	100.000
72480034	F3	6	10	026	S	1	2	1	1	0	100.000
50577655	A1	1	01	001	C	1	2	1	1	0	050.000
50577655	A3	1	01	001	C	1	2	1	1	0	050.000
60005878	N2	D	26	063	C	1	2	1	1	0	067.000
60005878	R1	F	32	079	C	1	2	1	1	0	033.000
71297819	V1	G	34	090	S	1	2	1	1	0	100.000
