70622971	F1	6	10	025	S	1	2	1	1	0	100.000
73123330	F1	6	10	025	S	1	2	Y	0	0	100.000
80382658	G4	8	13	035	S	1	2	1	1	0	100.000
81982325	V1	G	34	090	S	1	2	1	1	0	100.000
811554930514	F9	6	10	030	S	2	1	3	1	0	100.000
911554117053	B7	2	03	005	S	1	1	X	1	0	100.000
911554959235	X1	I	39	103	S	1	1	Y	0	0	100.000
21563177	H6	9	15	040	S	1	1	1	1	0	100.000
72576108	L3	B	21	054	S	1	2	1	1	0	100.000
811554926713	A3	1	01	001	S	2	1	3	1	0	100.000
70485457	B2	2	02	004	S	1	2	1	1	0	100.000
811558188830	B7	2	03	005	S	1	3	1	1	0	100.000
511551180946	C8	3	07	019	S	2	1	Y	0	0	100.000
80714712	N2	D	26	063	S	1	2	4	1	0	100.000
80891378	L2	B	20	053	C	1	2	Y	0	0	050.000
80891378	T7	F	31	076	C	1	2	Y	0	0	050.000
80924159	C5	3	05	015	S	1	2	1	1	0	100.000
81807822	H3	9	14	037	S	1	2	5	1	0	100.000
83363173	Q3	F	31	075	C	1	2	1	1	0	050.000
83363173	V5	G	35	093	C	1	2	1	1	0	050.000
80655172	L7	L	23	059	C	1	2	1	1	0	067.000
80655172	N1	D	25	061	C	1	2	1	1	0	033.000
71298757	L2	B	20	053	C	1	2	1	1	0	050.000
71298757	T7	F	31	076	C	1	2	1	1	0	050.000
80350222	C7	3	05	016	S	1	3	1	1	0	100.000
71891053	X1	K	42	108	S	1	1	1	1	1	100.000
80823667	L5	B	22	058	S	1	1	1	1	0	100.000
81530621	B4	2	04	007	S	1	2	Y	0	0	100.000
80414742	C7	3	05	016	C	1	2	1	1	0	050.000
80414742	C4	3	05	014	C	1	2	1	1	0	050.000
80421887	G1	7	12	032	C	1	2	1	1	0	050.000
80421887	L1	B	19	052	C	1	2	1	1	0	050.000
60341411	C8	3	07	019	S	1	1	2	1	0	100.000
80205519	L1	B	19	052	S	1	2	3	1	0	100.000
80248387	G1	7	12	032	S	1	2	1	1	0	100.000
80062060	V1	G	34	090	S	1	2	1	1	0	100.000
72475351	R1	F	32	079	C	1	2	Y	0	0	050.000
72475351	R4	F	32	082	C	1	2	Y	0	0	050.000
911551260992	K1	A	18	047	S	1	3	Y	0	0	100.000
80081784	L1	B	19	052	S	1	2	1	1	0	100.000
711554740226	N1	D	25	061	S	2	1	1	1	0	100.000
611558175700	B7	2	03	005	S	1	3	1	1	0	100.000
711558180402	B7	2	03	005	S	1	3	1	1	0	100.000
82381705	Q3	F	31	075	S	1	2	2	1	0	100.000
71777539	F1	6	10	025	S	1	2	1	1	0	100.000
82152105	N2	D	26	063	S	1	2	4	1	0	100.000
1011554443800	X1	K	42	108	S	1	1	1	1	1	100.000
82086671	N3	D	27	065	C	1	2	1	1	0	034.000
82086671	N4	D	27	066	C	1	2	1	1	0	033.000
82086671	N2	D	26	063	C	1	2	1	1	0	033.000
811554936055	N3	D	27	065	S	1	1	Y	0	0	100.000
911554078008	N1	D	25	061	S	1	1	Y	0	0	100.000
81481301	H3	9	14	037	S	1	2	5	1	0	100.000
70422692	A1	1	01	001	C	1	2	1	1	0	050.000
70422692	A3	1	01	001	C	1	2	1	1	0	050.000
70792023	B7	2	03	005	S	1	2	1	1	0	100.000
81062317	M1	C	24	060	S	1	2	2	1	0	100.000
711559343837	W8	H	38	101	S	1	2	2	1	0	100.000
1011554468308	X1	K	42	108	S	1	1	1	1	1	100.000
61110658	F1	6	10	025	S	1	2	1	1	0	100.000
60308861	A1	1	01	001	C	1	2	1	1	0	050.000
60308861	A3	1	01	001	C	1	2	1	1	0	050.000
81118968	L2	B	20	053	C	1	2	1	1	0	050.000
81118968	T7	F	31	076	C	1	2	1	1	0	050.000
82314714	C7	3	05	016	S	1	2	1	1	0	100.000
60398714	A1	1	01	001	C	1	2	1	1	0	050.000
60398714	A3	1	01	001	C	1	2	1	1	0	050.000
411558663236	B7	2	03	005	S	2	1	1	1	0	100.000
1011554217500	X1	K	42	108	S	1	1	1	1	1	100.000
1011554481569	X1	I	39	103	S	1	1	5	1	0	100.000
50272794	A1	1	01	001	C	1	2	1	1	0	050.000
50272794	A3	1	01	001	C	1	2	1	1	0	050.000
911554117215	N2	D	26	063	S	1	1	Y	0	0	100.000
611554596659	D2	4	08	020	S	1	2	1	1	0	100.000
73679907	N3	D	27	065	C	1	2	Y	0	0	034.000
73679907	N4	D	27	066	C	1	2	Y	0	0	033.000
73679907	N2	D	26	063	C	1	2	Y	0	0	033.000
80401247	M1	C	24	060	S	1	2	1	1	0	100.000
70368725	R4	F	32	082	C	1	2	1	1	0	050.000
70368725	T1	F	33	087	C	1	2	1	1	0	050.000
711558183137	B7	2	03	005	S	1	3	1	1	0	100.000
83540394	N3	D	27	065	C	1	2	3	1	0	034.000
83540394	N4	D	27	066	C	1	2	3	1	0	033.000
83540394	N2	D	26	063	C	1	2	3	1	0	033.000
81264357	F3	6	10	026	S	1	2	2	1	0	100.000
80892113	K1	A	18	047	S	1	2	1	1	0	100.000
82647265	W6	H	38	100	S	1	2	1	1	0	100.000
71791627	G4	8	13	035	C	1	2	Y	0	0	050.000
71791627	N2	D	26	063	C	1	2	Y	0	0	050.000
811554785730	A3	1	01	001	S	2	1	Y	0	0	100.000
70636185	B2	2	02	004	S	1	2	1	1	0	100.000
80528223	Q3	F	31	075	S	1	2	1	1	0	100.000
61195080	M1	C	24	060	S	1	2	2	1	0	100.000
70558164	A1	1	01	001	C	1	2	1	1	0	050.000
70558164	A3	1	01	001	C	1	2	1	1	0	050.000
80666248	C1	3	05	012	S	1	2	2	1	0	100.000
72044135	H3	9	14	037	S	1	2	1	1	0	100.000
70692697	L1	B	19	052	S	1	2	2	1	0	100.000
72668229	H8	9	16	042	S	1	2	1	1	0	100.000
81027235	Q3	F	31	075	C	1	2	3	1	0	050.000
81027235	V5	G	35	093	C	1	2	3	1	0	050.000
82800952	W6	H	38	100	C	1	2	1	1	0	050.000
82800952	L3	B	21	054	C	1	2	1	1	0	050.000
811552027508	X1	I	39	103	S	2	1	2	1	0	100.000
811554911063	A3	1	01	001	S	2	1	Y	0	0	100.000
80247346	K2	A	18	048	S	1	2	2	1	0	100.000
80236915	M1	C	24	060	S	1	2	2	1	0	100.000
85123458	L3	B	21	054	S	1	2	Y	0	0	100.000
83908929	N2	D	26	063	S	1	2	Y	0	0	100.000
911554039331	A1	1	01	001	S	1	1	3	1	0	100.000
80089436	L1	B	19	052	S	1	2	1	1	0	100.000
911554115716	J7	9	17	046	S	1	1	2	1	0	100.000
711558185658	B7	2	03	005	S	1	3	1	1	0	100.000
20761323	L4	B	21	055	S	2	1	1	1	0	100.000
50230989	V5	G	35	093	S	1	1	Y	0	0	100.000
72479131	B7	2	03	005	S	1	2	Y	0	0	100.000
80639769	C1	3	05	012	S	1	2	2	1	0	100.000
81107216	L1	B	19	052	S	1	2	5	1	0	100.000
911554949177	C4	3	05	014	S	1	1	2	1	0	100.000
82364085	V5	G	35	093	C	1	2	5	1	0	050.000
82364085	V6	G	35	094	C	1	2	5	1	0	050.000
80694506	G1	7	12	032	C	1	2	2	1	0	050.000
80694506	G4	8	13	035	C	1	2	2	1	0	050.000
711554730272	X3	I	40	105	S	2	1	1	1	0	100.000
80048798	V1	G	34	090	S	1	2	2	1	0	100.000
81053290	L1	B	19	052	C	1	2	1	1	0	067.000
81053290	N2	D	26	063	C	1	2	1	1	0	033.000
70734713	V1	G	34	090	S	1	2	Y	0	0	100.000
80668404	L2	B	20	053	S	1	2	1	1	0	100.000
63746497	G4	8	13	035	S	1	2	Y	0	0	100.000
70910661	B4	2	04	007	S	1	2	3	1	0	100.000
72133772	F1	6	10	025	S	1	2	2	1	0	100.000
60100564	A1	1	01	001	C	1	2	1	1	0	050.000
60100564	A3	1	01	001	C	1	2	1	1	0	050.000
911554090930	L3	B	21	054	S	1	1	3	1	0	100.000
811554921464	A3	1	01	001	S	2	1	2	1	0	100.000
61635885	W6	H	38	100	S	1	1	1	1	0	100.000
82043009	V4	G	34	091	S	1	2	4	1	0	100.000
73003456	F1	6	10	025	S	1	2	3	1	0	100.000
911554065156	C8	3	07	019	S	1	1	1	1	0	100.000
81580006	C3	3	05	013	S	1	2	1	1	0	100.000
80931582	L2	B	20	053	S	1	2	2	1	0	100.000
81416484	C8	3	07	019	S	1	2	1	1	0	100.000
10334980	K1	A	18	047	S	2	1	Y	0	0	100.000
80928102	C8	3	07	019	S	1	2	1	1	0	100.000
60171379	D2	4	08	020	S	1	2	1	1	0	100.000
811558187279	B7	2	03	005	S	1	3	1	1	0	100.000
60353997	D2	4	08	020	S	1	2	4	1	0	100.000
82912738	C4	3	05	014	S	1	2	1	1	0	100.000
70568107	B2	2	02	004	S	1	2	1	1	0	100.000
911554033292	C7	3	05	016	S	1	1	Y	0	0	100.000
811554904032	L4	B	21	055	S	2	1	1	1	0	100.000
72150702	R1	F	32	079	C	1	2	2	1	0	050.000
72033232	H2	9	16	041	S	1	2	1	1	0	100.000
911554946279	Q3	F	31	075	S	1	1	1	1	0	100.000
81916180	L2	B	20	053	S	1	2	1	1	0	100.000
23321481	K1	A	18	047	S	2	1	1	1	0	100.000
711552012367	X1	I	39	103	S	2	1	1	1	0	100.000
61174513	F1	6	10	025	S	1	2	1	1	0	100.000
71375151	H2	9	16	041	S	1	2	1	1	0	100.000
83723366	W3	H	37	097	S	1	2	1	1	0	100.000
80755128	L1	B	19	052	S	1	2	1	1	0	100.000
81851434	V3	G	34	090	S	1	2	2	1	0	100.000
811558189697	B7	2	03	005	S	1	2	1	1	0	100.000
60353469	F9	6	10	030	S	1	1	1	1	0	100.000
81182143	V1	G	34	090	S	1	2	2	1	0	100.000
80305048	M1	C	24	060	S	1	2	1	1	0	100.000
80921158	N2	D	26	063	S	1	2	Y	0	0	100.000
71788937	D3	5	09	021	S	1	2	2	1	0	100.000
911554087930	C8	3	07	019	S	1	1	1	1	0	100.000
80769619	Q3	F	31	075	S	1	2	2	1	0	100.000
70467969	A1	1	01	001	C	1	2	1	1	0	050.000
70467969	A3	1	01	001	C	1	2	1	1	0	050.000
611554532059	A1	1	01	001	C	1	2	1	1	0	050.000
611554532059	A3	1	01	001	C	1	2	1	1	0	050.000
70012448	M1	C	24	060	C	1	2	1	1	0	067.000
70012448	R1	F	32	079	C	1	2	1	1	0	033.000
911554112900	X3	I	40	105	S	1	1	1	1	0	100.000
72359268	B2	2	02	004	S	1	2	1	1	0	100.000
61152614	G5	8	13	035	S	1	1	X	1	0	100.000
80175887	N2	D	26	063	S	1	2	1	1	0	100.000
70106585	B4	2	04	007	S	1	2	1	1	0	100.000
80710909	L3	B	21	054	S	1	2	1	1	0	100.000
60800055	B1	2	02	003	S	1	2	1	1	0	100.000
71758332	H8	9	16	042	S	1	2	1	1	0	100.000
911554021934	Q2	F	33	085	S	1	1	Y	0	0	100.000
911554943991	L1	B	19	052	S	1	1	3	1	0	100.000
80336352	B1	2	02	003	S	1	2	1	1	0	100.000
811554787251	V1	G	34	090	S	2	1	Y	0	0	100.000
83777118	Q3	F	31	075	S	1	2	1	1	0	100.000
80070180	N2	D	26	063	S	1	2	1	1	0	100.000
82007263	F3	6	10	026	C	1	2	2	1	0	067.000
82007263	F3	6	10	026	C	1	2	2	1	0	033.000
95498180	L2	B	20	053	S	1	2	3	1	0	100.000
70929478	X1	K	42	108	S	1	1	1	1	1	100.000
911554058088	L1	B	19	052	C	1	1	1	1	0	050.000
911554058088	L1	B	19	052	C	1	1	1	1	0	050.000
70564659	F1	6	10	025	S	1	2	1	1	0	100.000
63210965	X1	K	42	108	S	1	1	1	1	1	100.000
1011554485567	X1	K	42	108	S	1	1	1	1	1	100.000
80275763	Q3	F	31	075	S	1	2	X	1	0	100.000
82772604	C1	3	05	012	S	1	2	4	1	0	100.000
81716524	F75	L	11	031	S	1	2	1	1	0	100.000
81068423	N2	D	26	063	S	1	2	4	1	0	100.000
70163049	B2	2	02	004	S	1	2	3	1	0	100.000
20030182	N2	D	26	063	S	2	1	1	1	0	100.000
81371127	H2	9	16	041	S	1	2	Y	0	0	100.000
72396115	R2	F	32	080	C	1	2	1	1	0	050.000
72396115	R7	F	32	083	C	1	2	1	1	0	050.000
72544853	R1	F	32	079	C	1	2	4	1	0	050.000
72544853	V5	G	35	093	C	1	2	4	1	0	050.000
811554925510	B7	2	03	005	S	2	1	1	1	0	100.000
1011554152061	X1	K	42	108	S	1	1	1	1	1	100.000
911554117802	N1	D	25	061	S	1	1	4	1	0	100.000
711558183540	B7	2	03	005	S	1	3	1	1	0	100.000
60652708	L2	B	20	053	S	1	1	1	1	0	100.000
711558618880	B7	2	03	005	S	2	2	1	1	0	100.000
711558178340	B7	2	03	005	S	1	3	Y	0	0	100.000
82856362	G1	7	12	032	S	1	2	1	1	0	100.000
70922941	F1	6	10	025	S	1	2	2	1	0	100.000
82422477	F75	L	11	031	S	1	2	4	1	0	100.000
80228714	V1	G	34	090	S	1	2	1	1	0	100.000
70779828	L2	B	20	053	C	1	2	3	1	0	050.000
70779828	T7	F	31	076	C	1	2	3	1	0	050.000
82763299	N2	D	26	063	S	1	2	1	1	0	100.000
83932393	C1	3	05	012	S	1	2	1	1	0	100.000
71238203	G1	7	12	032	C	1	2	1	1	0	067.000
71238203	G3	7	12	032	C	1	2	1	1	0	033.000
71367226	T7	F	31	076	S	1	2	1	1	0	100.000
911554977077	H6	9	15	040	S	1	1	3	1	0	100.000
81778821	G1	7	12	032	S	1	2	4	1	0	100.000
80235114	F8	L	11	031	S	1	2	1	1	0	100.000
911554097814	G3	7	12	032	S	1	1	3	1	0	100.000
70601068	N2	D	26	063	S	1	2	5	1	0	100.000
80977199	G1	7	12	032	C	1	2	1	1	0	050.000
30141201	H6	9	15	040	S	1	2	1	1	0	100.000
80469258	D3	5	09	021	S	1	2	1	1	0	100.000
911554115886	K1	A	18	047	S	1	1	Y	0	0	100.000
71826479	Q3	F	31	075	C	1	2	4	1	0	050.000
71826479	R4	F	32	082	C	1	2	4	1	0	050.000
73741798	M1	C	24	060	C	1	2	Y	0	0	067.000
73741798	M1	C	24	060	C	1	2	Y	0	0	033.000
911554999552	L2	B	20	053	S	1	1	3	1	0	100.000
72538760	Q3	F	31	075	C	1	2	4	1	0	050.000
72538760	V5	G	35	093	C	1	2	4	1	0	050.000
80737537	H7	9	14	037	S	1	2	1	1	0	100.000
81167058	F1	6	10	025	S	1	2	1	1	0	100.000
81795699	L3	B	21	054	S	1	2	Y	0	0	100.000
81016402	N2	D	26	063	S	1	2	Y	0	0	100.000
82071208	L1	B	19	052	S	1	2	Y	0	0	100.000
80883937	L1	B	19	052	S	1	2	1	1	0	100.000
72292046	X1	K	42	108	S	1	1	1	1	1	100.000
711558698608	B7	2	03	005	S	2	2	1	1	0	100.000
84854124	C1	3	05	012	S	1	2	1	1	0	100.000
82769947	B1	2	02	003	S	1	2	Y	0	0	100.000
80393115	B1	2	02	003	S	1	2	1	1	0	100.000
80572868	D3	5	09	021	S	1	2	Y	0	0	100.000
60359575	A1	1	01	001	C	1	2	3	1	0	050.000
60359575	A3	1	01	001	C	1	2	3	1	0	050.000
61502428	F1	6	10	025	S	1	2	2	1	0	100.000
80977199	L1	B	19	052	C	1	2	1	1	0	050.000
80837376	N3	D	27	065	C	1	2	3	1	0	034.000
80837376	N4	D	27	066	C	1	2	3	1	0	033.000
80837376	N2	D	26	063	C	1	2	3	1	0	033.000
80769734	Q8	F	32	078	S	1	2	X	1	0	100.000
70938621	T7	F	31	076	S	1	2	2	1	0	100.000
911554122747	B7	2	03	005	S	2	1	X	1	0	100.000
60723411	F9	6	10	030	S	1	1	1	1	0	100.000
911554117949	K1	A	18	047	S	1	1	1	1	0	100.000
81263888	V4	G	34	091	S	1	2	4	1	0	100.000
82181172	B1	2	02	003	S	1	2	Y	0	0	100.000
911554110537	L1	B	19	052	C	1	1	Y	0	0	050.000
911554110537	L1	B	19	052	C	1	1	Y	0	0	050.000
82078492	C8	3	07	019	C	1	2	1	1	0	050.000
82078492	C8	3	07	019	C	1	2	1	1	0	050.000
85001983	L3	B	21	054	S	1	2	Y	0	0	100.000
50387847	K1	A	18	047	S	1	3	4	1	0	100.000
811554928212	X3	I	40	105	S	1	1	Y	0	0	100.000
82767828	H2	9	16	041	S	1	2	2	1	0	100.000
83520743	W6	H	38	100	S	1	2	2	1	0	100.000
72765399	N3	D	27	065	C	1	2	3	1	0	034.000
72765399	N4	D	27	066	C	1	2	3	1	0	033.000
72765399	N2	D	26	063	C	1	2	3	1	0	033.000
711558178890	B7	2	03	005	S	1	3	Y	0	0	100.000
60953627	L2	B	20	053	S	1	1	1	1	0	100.000
61158096	L4	B	21	055	S	1	1	1	1	0	100.000
80769480	L2	B	20	053	S	1	2	1	1	0	100.000
611554479972	B2	2	02	004	S	1	2	3	1	0	100.000
60542786	A1	1	01	001	C	1	2	1	1	0	050.000
60126623	A1	1	01	001	C	1	2	1	1	0	050.000
60126623	A3	1	01	001	C	1	2	1	1	0	050.000
84692113	H3	9	14	037	S	1	2	2	1	0	100.000
1011554512003	X1	I	39	103	S	1	1	Y	0	0	100.000
70162606	F1	6	10	025	S	1	2	2	1	0	100.000
83019535	C8	3	07	019	S	1	2	3	1	0	100.000
71299570	R1	F	32	079	C	1	2	1	1	0	050.000
71299570	T1	F	33	087	C	1	2	1	1	0	050.000
71450160	N2	D	26	063	S	1	2	1	1	0	100.000
811554907011	X1	K	42	108	S	1	1	1	1	1	100.000
83282678	T7	F	31	076	C	1	2	1	1	0	050.000
83282678	V1	G	34	090	C	1	2	1	1	0	050.000
1011554143726	X1	K	42	108	S	1	1	1	1	1	100.000
82294117	N2	D	26	063	S	1	2	1	1	0	100.000
911554004111	C8	3	07	019	S	1	1	Y	0	0	100.000
84757283	G4	8	13	035	C	1	2	2	1	0	067.000
84757283	G7	8	13	035	C	1	2	2	1	0	033.000
80053220	F8	L	11	031	S	1	2	1	1	0	100.000
60542786	A3	1	01	001	C	1	2	1	1	0	050.000
71457756	F3	6	10	026	C	1	2	2	1	0	067.000
71457756	F5	6	10	026	C	1	2	2	1	0	033.000
82079145	F1	6	10	025	C	1	2	1	1	0	050.000
82079145	N2	D	26	063	C	1	2	1	1	0	050.000
711558183908	B7	2	03	005	S	1	3	1	1	0	100.000
71239945	B7	2	03	005	S	1	2	1	1	0	100.000
911554126561	X1	I	39	103	S	2	1	3	1	0	100.000
911554119932	Q1	F	33	084	S	1	1	Y	0	0	100.000
81656194	V5	G	35	093	S	1	2	1	1	0	100.000
711558186264	B7	2	03	005	S	1	3	1	1	0	100.000
811558187958	B7	2	03	005	S	1	3	1	1	0	100.000
71502964	C7	3	05	016	S	1	2	1	1	0	100.000
80348816	L1	B	19	052	C	1	2	2	1	0	050.000
80348816	L1	B	19	052	C	1	2	2	1	0	050.000
70230710	R1	F	32	079	C	1	2	3	1	0	050.000
70230710	R4	F	32	082	C	1	2	3	1	0	050.000
911554122806	B7	2	03	005	S	1	1	Y	0	0	100.000
81860023	F1	6	10	025	S	1	2	Y	0	0	100.000
80419666	L7	L	23	059	S	1	2	1	1	0	100.000
84298513	C8	3	07	019	S	1	2	2	1	0	100.000
72711558	F3	6	10	026	S	1	2	Y	0	0	100.000
81104743	C1	3	05	012	S	1	2	1	1	0	100.000
80948317	V1	G	34	090	S	1	2	1	1	0	100.000
80991863	Q8	F	32	078	S	1	2	Y	0	0	100.000
83171165	V5	G	35	093	S	1	2	2	1	0	100.000
82323060	N2	D	26	063	S	1	2	Y	0	0	100.000
70693203	M1	C	24	060	S	1	2	2	1	0	100.000
80636182	V5	G	35	093	S	1	2	2	1	0	100.000
81017650	V1	G	34	090	S	1	2	1	1	0	100.000
80312127	B4	2	04	007	S	1	2	3	1	0	100.000
80327523	J7	9	17	046	S	1	2	5	1	0	100.000
72015940	N2	D	26	063	S	1	2	1	1	0	100.000
83809822	W6	H	38	100	C	1	2	1	1	0	050.000
