50640926	L7	7	12	032	S	1	2	1	1	0	100.000
40683694	T7	G	31	076	S	1	2	1	1	0	100.000
611551189496	L1	C	20	053	S	1	1	1	1	0	100.000
611551189898	N1	E	25	061	S	1	1	1	1	0	100.000
51285133	N2	E	26	063	S	1	2	1	1	0	100.000
40389475	Q3	G	31	075	S	1	2	5	1	0	100.000
511552949276	L5	C	23	059	S	1	1	1	1	0	100.000
611554581976	L2	C	21	054	S	1	1	1	1	0	100.000
51058984	B1	2	02	003	S	1	2	3	1	0	100.000
50237874	V1	H	34	090	S	1	2	2	1	0	100.000
511551161004	C5	3	05	015	S	2	1	1	1	0	100.000
41371989	H2	A	17	042	S	1	2	Y	0	0	100.000
311552908154	X1	J	39	103	S	2	1	Y	0	0	100.000
51554202	N2	E	26	063	S	1	2	3	1	0	100.000
50870936	C8	3	07	019	S	1	2	1	1	0	100.000
51921024	M1	D	24	060	S	1	2	Y	0	0	100.000
511552949184	L5	C	23	059	S	1	1	1	1	0	100.000
611554574314	H7	A	15	038	S	1	1	X	1	0	100.000
40323882	F1	6	10	025	S	1	2	2	1	0	100.000
611551224351	C5	3	05	015	S	1	1	1	1	0	100.000
50939314	B1	2	02	003	S	1	2	1	1	0	100.000
40887384	F1	6	10	025	S	1	2	Y	0	0	100.000
611551216518	F7	7	11	031	S	1	1	1	1	0	100.000
50012145	T7	G	31	076	C	1	2	2	1	0	050.000
50012145	Q3	G	31	075	C	1	2	2	1	0	050.000
50679982	V1	H	34	090	C	1	2	3	1	0	050.000
50679982	L2	C	21	054	C	1	2	3	1	0	050.000
41454318	F3	6	10	026	C	1	2	2	1	0	067.000
411551107533	A1	1	01	001	S	2	1	1	1	0	100.000
50452891	F3	6	10	026	S	1	3	Y	0	0	100.000
41576034	Q8	G	32	078	S	1	2	Y	0	0	100.000
30320448	H2	A	17	042	S	1	2	1	1	0	100.000
40729855	H6	A	16	041	S	1	3	Y	0	0	100.000
611554584036	H6	A	16	041	S	1	1	Y	0	0	100.000
51891381	C3	3	05	013	S	1	2	Y	0	0	100.000
51368252	V5	H	35	093	S	1	2	1	1	0	100.000
40908793	L2	C	21	054	S	1	2	Y	0	0	100.000
40764960	C7	3	05	016	S	1	2	1	1	0	100.000
611551194962	H7	A	15	038	C	1	1	4	1	0	050.000
611551194962	G5	9	14	036	C	1	1	4	1	0	050.000
20179610	A3	1	01	001	C	1	2	1	1	0	050.000
20179610	A1	1	01	001	C	1	2	1	1	0	050.000
30228731	A3	1	01	001	C	1	2	1	1	0	050.000
30228731	A1	1	01	001	C	1	2	1	1	0	050.000
50816635	Q8	G	32	078	C	1	2	2	1	0	050.000
50816635	V5	H	35	093	C	1	2	2	1	0	050.000
40406945	L1	C	20	053	C	1	2	Y	0	0	067.000
40406945	N2	E	26	063	C	1	2	Y	0	0	033.000
40119849	R1	G	32	079	C	1	2	Y	0	0	050.000
40119849	R2	G	32	080	C	1	2	Y	0	0	050.000
30999886	R1	G	32	079	C	1	2	1	1	0	033.000
30999886	L1	C	20	053	C	1	2	1	1	0	067.000
40345529	M1	D	24	060	C	1	2	2	1	0	033.000
40414711	M1	D	24	060	C	1	2	X	1	0	067.000
40414711	M1	D	24	060	C	1	2	X	1	0	033.000
52637324	N2	E	26	063	C	1	2	Y	0	0	050.000
52637324	G4	9	14	036	C	1	2	Y	0	0	050.000
50779053	V3	H	34	090	C	1	2	5	1	0	050.000
50779053	Q3	G	31	075	C	1	2	5	1	0	050.000
40256063	G3	8	13	033	C	1	2	5	1	0	033.000
40256063	G1	8	13	033	C	1	2	5	1	0	067.000
40118853	M1	D	24	060	C	1	2	2	1	0	033.000
611554579249	C8	3	07	019	S	1	1	1	1	0	100.000
41926332	T7	G	31	076	S	1	2	4	1	0	100.000
40701552	B2	2	02	004	S	1	2	1	1	0	100.000
50512689	L7	7	12	032	S	1	2	1	1	0	100.000
51558635	L7	7	12	032	S	1	2	2	1	0	100.000
41384679	G4	9	14	036	S	1	2	1	1	0	100.000
50914218	H3	A	15	038	S	1	2	2	1	0	100.000
50309931	B1	2	02	003	S	1	2	Y	0	0	100.000
50972975	T7	G	31	076	S	1	2	1	1	0	100.000
51037565	Q3	G	31	075	C	1	2	1	1	0	050.000
51037565	Q8	G	32	078	C	1	2	1	1	0	050.000
50661208	L4	C	22	056	C	1	2	2	1	0	050.000
50661208	L3	C	22	055	C	1	2	2	1	0	050.000
40296036	T7	G	31	076	C	1	2	1	1	0	050.000
40296036	Q3	G	31	075	C	1	2	1	1	0	050.000
40417066	T7	G	31	076	C	1	2	1	1	0	050.000
40417066	V1	H	34	090	C	1	2	1	1	0	050.000
611551213034	L3	C	22	055	C	1	1	Y	0	0	050.000
611551213034	Q2	G	33	085	C	1	1	Y	0	0	050.000
30014097	A3	1	01	001	C	1	2	1	1	0	050.000
30014097	A1	1	01	001	C	1	2	1	1	0	050.000
30179374	A3	1	01	001	C	1	2	1	1	0	050.000
30179374	A1	1	01	001	C	1	2	1	1	0	050.000
30133505	A3	1	01	001	C	1	2	1	1	0	050.000
30133505	A1	1	01	001	C	1	2	1	1	0	050.000
50968288	H2	A	17	042	C	1	2	2	1	0	033.000
50968288	H8	A	17	043	C	1	2	2	1	0	067.000
20182078	A3	1	01	001	C	1	2	1	1	0	050.000
20182078	A1	1	01	001	C	1	2	1	1	0	050.000
51871523	N4	E	27	066	C	1	2	1	1	0	033.000
51871523	N2	E	26	063	C	1	2	1	1	0	033.000
51871523	N3	E	27	065	C	1	2	1	1	0	034.000
51320412	G1	8	13	033	C	1	2	3	1	0	067.000
51320412	G3	8	13	033	C	1	2	3	1	0	033.000
511558630202	B7	2	03	005	S	2	2	1	1	0	100.000
411558664428	B7	2	03	005	S	2	2	1	1	0	100.000
30150487	L2	C	21	054	S	1	1	1	1	0	100.000
50083396	C8	3	07	019	S	1	2	Y	0	0	100.000
30571774	C8	3	07	019	S	1	1	1	1	0	100.000
40212690	G1	8	13	033	S	1	2	3	1	0	100.000
40817325	R9	G	32	083	S	1	2	1	1	0	100.000
50641325	V5	H	35	093	S	1	2	5	1	0	100.000
56893461	N2	E	26	063	S	1	2	Y	0	0	100.000
511551165758	X3	J	40	105	S	2	1	1	1	0	100.000
42539869	H2	A	17	042	S	1	2	3	1	0	100.000
50881426	N2	E	26	063	S	1	2	5	1	0	100.000
52218879	G1	8	13	033	S	1	3	Y	0	0	100.000
511551170877	X3	J	40	105	S	1	1	4	1	0	100.000
611551198306	M1	D	24	060	S	1	1	2	1	0	100.000
50512254	C7	3	05	016	S	1	2	2	1	0	100.000
51057622	J7	A	18	047	S	1	2	1	1	0	100.000
611551219162	N5	E	25	062	S	1	1	Y	0	0	100.000
33537090	B7	2	03	005	S	1	2	1	1	0	100.000
30182444	H8	A	17	043	S	1	2	3	1	0	100.000
50717804	N2	E	26	063	S	1	2	5	1	0	100.000
50814745	L2	C	21	054	S	1	2	3	1	0	100.000
40322863	Q3	G	31	075	S	1	2	2	1	0	100.000
50877717	F8	7	11	031	S	1	2	5	1	0	100.000
50787483	M1	D	24	060	S	1	2	2	1	0	100.000
51085957	L2	C	21	054	S	1	2	1	1	0	100.000
611551198317	L1	C	20	053	S	1	1	5	1	0	100.000
41093564	C8	3	07	019	S	1	2	2	1	0	100.000
51611859	Q3	G	31	075	S	1	2	1	1	0	100.000
41556025	K1	B	19	048	S	1	2	Y	0	0	100.000
40714220	V3	H	34	090	S	1	2	1	1	0	100.000
611551220135	V1	H	34	090	S	1	1	4	1	0	100.000
511552949368	L5	C	23	059	S	1	1	1	1	0	100.000
31947008	B7	2	03	005	S	1	2	1	1	0	100.000
40751030	V5	H	35	093	S	1	2	1	1	0	100.000
50170973	L7	7	12	032	S	1	2	Y	0	0	100.000
511551162355	X3	J	40	105	S	2	1	5	1	0	100.000
711551228909	H6	A	16	041	S	1	2	2	1	0	100.000
50648715	L2	C	21	054	S	1	2	Y	0	0	100.000
51801737	J7	A	18	047	S	1	2	X	1	0	100.000
50046748	W3	I	37	097	S	1	2	1	1	0	100.000
32584460	V1	H	34	090	S	1	2	Y	0	0	100.000
50669503	N2	E	26	063	S	1	2	Y	0	0	100.000
50431575	L3	C	22	055	S	1	2	5	1	0	100.000
40068916	B2	2	02	004	S	1	2	1	1	0	100.000
52644492	L5	C	23	059	S	1	1	3	1	0	100.000
40679125	W3	I	37	097	S	1	2	1	1	0	100.000
41252150	F1	6	10	025	S	1	2	1	1	0	100.000
41436299	M1	D	24	060	S	1	2	2	1	0	100.000
50648922	L2	C	21	054	S	1	2	3	1	0	100.000
42522975	H3	A	15	038	S	1	2	1	1	0	100.000
111550869235	N1	E	25	061	S	2	1	1	1	0	100.000
50395990	G1	8	13	033	S	1	2	Y	0	0	100.000
611551195888	W6	I	38	100	S	1	1	Y	0	0	100.000
52091928	T7	G	31	076	S	1	2	1	1	0	100.000
30343551	R4	G	32	082	S	1	2	1	1	0	100.000
50154906	C7	3	05	016	S	1	2	Y	0	0	100.000
51316688	V3	H	34	090	S	1	2	4	1	0	100.000
40079635	F3	6	10	026	S	1	2	3	1	0	100.000
50223615	M1	D	24	060	S	1	2	2	1	0	100.000
611554577393	L2	C	21	054	S	1	1	2	1	0	100.000
41027329	V6	H	35	094	S	1	2	1	1	0	100.000
50228872	N2	E	26	063	S	1	2	1	1	0	100.000
40505396	T7	G	31	076	S	1	2	1	1	0	100.000
51260956	L3	C	22	055	S	1	2	1	1	0	100.000
50577390	C1	3	05	012	S	1	2	1	1	0	100.000
611551209576	C8	3	07	019	S	1	1	1	1	0	100.000
51192820	F1	6	10	025	S	1	2	1	1	0	100.000
611551223147	C5	3	05	015	S	1	1	2	1	0	100.000
611551211085	L1	C	20	053	S	1	1	1	1	0	100.000
41072916	G4	9	14	036	S	1	2	1	1	0	100.000
41488472	C8	3	07	019	S	1	2	1	1	0	100.000
611554586719	C4	3	05	014	S	1	1	1	1	0	100.000
50942864	F3	6	10	026	S	1	2	5	1	0	100.000
51262374	B4	2	04	007	S	1	2	1	1	0	100.000
54969782	C4	3	05	014	S	1	2	2	1	0	100.000
611551224834	M2	D	24	060	S	1	1	1	1	0	100.000
611551204320	Q3	G	31	075	S	1	1	1	1	0	100.000
50389601	Q3	G	31	075	S	1	2	Y	0	0	100.000
411552949338	L5	C	23	059	S	1	1	1	1	0	100.000
50806843	N2	E	26	063	S	1	2	1	1	0	100.000
56818361	L3	C	22	055	S	1	2	Y	0	0	100.000
50970340	N2	E	26	063	S	1	2	5	1	0	100.000
52866544	C1	3	05	012	S	1	2	1	1	0	100.000
32193723	H8	A	17	043	S	1	2	1	1	0	100.000
51217282	L7	7	12	032	S	1	2	1	1	0	100.000
611551204881	Q3	G	31	075	S	1	1	1	1	0	100.000
50814815	V1	H	34	090	S	1	2	2	1	0	100.000
41026540	C7	3	05	016	S	1	2	2	1	0	100.000
31096384	D6	5	09	023	S	1	1	Y	0	0	100.000
611554592064	C8	3	07	019	S	1	1	4	1	0	100.000
52761032	N2	E	26	063	S	1	2	2	1	0	100.000
52718298	L3	C	22	055	S	1	2	1	1	0	100.000
40881692	B2	2	02	004	S	1	2	1	1	0	100.000
21149580	K1	B	19	048	S	1	3	3	1	0	100.000
611551184837	C8	3	07	019	S	1	1	1	1	0	100.000
50162602	L7	7	12	032	S	1	2	Y	0	0	100.000
50180503	B1	2	02	003	S	1	2	1	1	0	100.000
40018896	F3	6	10	026	S	1	2	1	1	0	100.000
711554761553	X3	J	40	105	S	2	1	1	1	0	100.000
11552055295	X3	J	40	105	S	2	1	Y	0	0	100.000
51519186	C1	3	05	012	S	1	2	2	1	0	100.000
50907210	V1	H	34	090	S	1	2	1	1	0	100.000
511551182711	A3	1	01	001	S	1	1	Y	0	0	100.000
51297170	C4	3	05	014	S	1	2	4	1	0	100.000
40219471	Q3	G	31	075	S	1	2	2	1	0	100.000
50762055	M1	D	24	060	S	1	2	2	1	0	100.000
511551144856	V1	H	34	090	S	2	1	1	1	0	100.000
411551078118	C8	3	07	019	S	2	1	Y	0	0	100.000
50230026	C8	3	07	019	S	1	2	3	1	0	100.000
50153415	L1	C	20	053	S	1	2	Y	0	0	100.000
41094136	B4	2	04	007	S	1	2	1	1	0	100.000
40270036	F3	6	10	026	S	1	2	Y	0	0	100.000
511551162230	Q1	G	33	084	S	2	1	1	1	0	100.000
44228143	H2	A	17	042	S	1	2	2	1	0	100.000
30927155	B2	2	02	004	S	1	2	Y	0	0	100.000
40014326	B2	2	02	004	S	1	2	Y	0	0	100.000
40357751	R4	G	32	082	S	1	2	1	1	0	100.000
42201069	H3	A	15	038	S	1	2	4	1	0	100.000
51341794	C3	3	05	013	S	1	2	1	1	0	100.000
9911552012063	N1	E	25	061	S	1	1	Y	0	0	100.000
411551110418	W6	I	38	100	S	2	1	Y	0	0	100.000
511551180533	X3	J	40	105	S	2	1	Y	0	0	100.000
611551205774	L2	C	21	054	S	1	1	1	1	0	100.000
40345529	M1	D	24	060	C	1	2	2	1	0	067.000
30001787	A3	1	01	001	C	1	2	1	1	0	050.000
30001787	A1	1	01	001	C	1	2	1	1	0	050.000
44207056	R7	G	32	083	C	1	2	1	1	0	067.000
44207056	W6	I	38	100	C	1	2	1	1	0	033.000
41490109	F5	6	10	026	C	1	2	1	1	0	033.000
41490109	F3	6	10	026	C	1	2	1	1	0	067.000
51208257	V6	H	35	094	C	1	2	Y	0	0	050.000
51208257	V5	H	35	093	C	1	2	Y	0	0	050.000
50074420	L1	C	20	053	C	1	2	1	1	0	067.000
50074420	N2	E	26	063	C	1	2	1	1	0	033.000
41733110	Q3	G	31	075	C	1	2	1	1	0	050.000
41733110	R2	G	32	080	C	1	2	1	1	0	050.000
50794942	T1	G	33	087	C	1	2	4	1	0	033.000
50794942	N2	E	26	063	C	1	2	4	1	0	067.000
40490173	L2	C	21	054	S	1	2	1	1	0	100.000
54708147	F3	6	10	026	S	1	2	2	1	0	100.000
40852588	K1	B	19	048	S	1	2	2	1	0	100.000
311551055020	A3	1	01	001	S	2	1	1	1	0	100.000
50725795	V1	H	34	090	S	1	2	Y	0	0	100.000
52091238	C8	3	07	019	S	1	2	Y	0	0	100.000
43444393	B1	2	02	003	S	1	2	1	1	0	100.000
51632636	B1	2	02	003	S	1	2	1	1	0	100.000
211550364380	A3	1	01	001	S	2	1	Y	0	0	100.000
30253205	A3	1	01	001	C	1	2	1	1	0	050.000
30253205	A1	1	01	001	C	1	2	1	1	0	050.000
40321316	L1	C	20	053	C	1	2	1	1	0	050.000
40321316	G1	8	13	033	C	1	2	1	1	0	050.000
50398555	L1	C	20	053	C	1	2	1	1	0	067.000
50398555	N2	E	26	063	C	1	2	1	1	0	033.000
51639107	T7	G	31	076	C	1	2	2	1	0	050.000
51639107	L2	C	21	054	C	1	2	2	1	0	050.000
51639657	V5	H	35	093	C	1	2	Y	0	0	050.000
51639657	L1	C	20	053	C	1	2	Y	0	0	050.000
20363068	A3	1	01	001	C	1	2	1	1	0	050.000
20363068	A1	1	01	001	C	1	2	1	1	0	050.000
41503317	B4	2	04	007	C	1	2	1	1	0	050.000
41503317	D6	5	09	023	C	1	2	1	1	0	050.000
40154138	A1	1	01	001	C	1	2	1	1	0	050.000
40154138	A3	1	01	001	C	1	2	1	1	0	050.000
30424322	A3	1	01	001	C	1	2	1	1	0	050.000
30424322	A1	1	01	001	C	1	2	1	1	0	050.000
40562621	A1	1	01	001	C	1	2	1	1	0	050.000
40562621	A3	1	01	001	C	1	2	1	1	0	050.000
50839195	L1	C	20	053	C	1	2	1	1	0	067.000
50839195	N2	E	26	063	C	1	2	1	1	0	033.000
41400441	L1	C	20	053	C	1	2	1	1	0	067.000
41400441	T1	G	33	087	C	1	2	1	1	0	033.000
40722661	R1	G	32	079	C	1	2	2	1	0	050.000
40722661	R7	G	32	083	C	1	2	2	1	0	050.000
40375962	R1	G	32	079	C	1	2	4	1	0	033.000
40375962	L1	C	20	053	C	1	2	4	1	0	067.000
40985727	T7	G	31	076	C	1	2	2	1	0	050.000
40985727	V1	H	34	090	C	1	2	2	1	0	050.000
42765398	F1	6	10	025	C	1	2	1	1	0	033.000
42765398	F1	6	10	025	C	1	2	1	1	0	067.000
50388132	G5	9	14	036	C	1	2	1	1	0	050.000
50388132	N1	E	25	061	C	1	2	1	1	0	050.000
30055230	A3	1	01	001	C	1	2	5	1	0	050.000
30055230	A1	1	01	001	C	1	2	5	1	0	050.000
30212198	A3	1	01	001	C	1	2	1	1	0	050.000
30212198	A1	1	01	001	C	1	2	1	1	0	050.000
20615473	F9	6	10	030	C	1	1	1	1	0	050.000
20615473	H2	A	17	042	C	1	1	1	1	0	050.000
511559323363	V3	H	34	090	C	2	3	Y	0	0	034.000
511559323363	V4	H	34	091	C	2	3	Y	0	0	033.000
511559323363	V1	H	34	090	C	2	3	Y	0	0	033.000
611558166627	B7	2	03	005	S	1	3	1	1	0	100.000
611558166661	B7	2	03	005	S	1	3	1	1	0	100.000
611558166672	B7	2	03	005	S	1	3	3	1	0	100.000
311558139686	B7	2	03	005	S	2	2	3	1	0	100.000
411558666031	B7	2	03	005	S	2	2	Y	0	0	100.000
411558666499	B7	2	03	005	S	2	2	1	1	0	100.000
511558668711	B7	2	03	005	S	2	2	3	1	0	100.000
11558597634	B7	2	03	005	S	2	2	Y	0	0	100.000
611551189832	N2	E	26	063	S	1	1	Y	0	0	100.000
50316168	C1	3	05	012	S	1	2	2	1	0	100.000
411552931148	X1	J	39	103	S	2	1	1	1	0	100.000
50089723	L1	C	20	053	S	1	2	5	1	0	100.000
51152787	B1	2	02	003	S	1	2	1	1	0	100.000
511551131410	C8	3	07	019	S	1	1	1	1	0	100.000
50993637	V3	H	34	090	S	1	2	5	1	0	100.000
52836721	Q8	G	32	078	S	1	2	1	1	0	100.000
411552934253	L5	C	23	059	S	2	1	Y	0	0	100.000
50451481	L1	C	20	053	S	1	2	Y	0	0	100.000
611551202739	X3	J	40	105	S	1	1	1	1	0	100.000
51492797	C8	3	07	019	S	1	2	2	1	0	100.000
50233795	F8	7	11	031	S	1	2	Y	0	0	100.000
30086522	M1	D	24	060	S	1	2	1	1	0	100.000
30682771	R9	G	32	083	S	1	2	1	1	0	100.000
31309147	B7	2	03	005	S	1	2	Y	0	0	100.000
611554601470	C8	3	07	019	S	1	1	1	1	0	100.000
41845022	R8	G	32	083	S	1	2	2	1	0	100.000
50579958	L3	C	22	055	S	1	2	4	1	0	100.000
40432391	K1	B	19	048	S	1	2	2	1	0	100.000
53540201	L2	C	21	054	S	1	2	Y	0	0	100.000
311551054425	Q3	G	31	075	S	2	1	1	1	0	100.000
41474305	H2	A	17	042	S	1	2	3	1	0	100.000
40662356	B2	2	02	004	S	1	2	1	1	0	100.000
40149477	L7	7	12	032	S	1	2	Y	0	0	100.000
611551193851	X3	J	40	105	S	1	1	Y	0	0	100.000
51167404	G4	9	14	036	S	1	2	Y	0	0	100.000
50633238	T7	G	31	076	S	1	2	3	1	0	100.000
50179998	Q3	G	31	075	S	1	2	5	1	0	100.000
50290422	C7	3	05	016	S	1	2	2	1	0	100.000
40088590	G1	8	13	033	S	1	2	1	1	0	100.000
40913270	V3	H	34	090	S	1	2	Y	0	0	100.000
51795654	N2	E	26	063	S	1	2	2	1	0	100.000
41558133	L7	7	12	032	S	1	2	2	1	0	100.000
41444733	R9	G	32	083	S	1	2	1	1	0	100.000
50210741	L1	C	20	053	S	1	2	1	1	0	100.000
50415379	F8	7	11	031	S	1	2	Y	0	0	100.000
51059903	G1	8	13	033	S	1	3	5	1	0	100.000
40677372	C1	3	05	012	S	1	2	1	1	0	100.000
50566006	C7	3	05	016	S	1	2	Y	0	0	100.000
41124499	B7	2	03	005	S	1	2	1	1	0	100.000
611551223332	A3	1	01	001	S	2	1	X	1	0	100.000
611551193976	Q3	G	31	075	S	1	1	4	1	0	100.000
51038001	Q8	G	32	078	S	1	2	2	1	0	100.000
42718822	N1	E	25	061	C	1	2	Y	0	0	033.000
42718822	R9	G	32	083	C	1	2	Y	0	0	067.000
41341236	R4	G	32	082	C	1	2	Y	0	0	050.000
41341236	R1	G	32	079	C	1	2	Y	0	0	050.000
32314915	R1	G	32	079	C	1	2	4	1	0	050.000
32314915	R2	G	32	080	C	1	2	4	1	0	050.000
30384576	A3	1	01	001	C	1	2	1	1	0	050.000
30384576	A1	1	01	001	C	1	2	1	1	0	050.000
51198888	L1	C	20	053	C	1	2	Y	0	0	067.000
51198888	T1	G	33	087	C	1	2	Y	0	0	033.000
43135848	F1	6	10	025	C	1	2	2	1	0	050.000
43135848	F3	6	10	026	C	1	2	2	1	0	050.000
40557742	C4	3	05	014	C	1	2	Y	0	0	050.000
40557742	C7	3	05	016	C	1	2	Y	0	0	050.000
50170205	V1	H	34	090	C	1	2	1	1	0	050.000
50170205	L2	C	21	054	C	1	2	1	1	0	050.000
611552971159	C5	3	05	015	S	1	1	Y	0	0	100.000
411552920304	X1	J	39	103	S	2	1	3	1	0	100.000
40123215	R1	G	32	079	C	1	2	Y	0	0	050.000
40123215	Q3	G	31	075	C	1	2	Y	0	0	050.000
41866843	L4	C	22	056	C	1	2	1	1	0	050.000
41866843	L3	C	22	055	C	1	2	1	1	0	050.000
20015123	T7	G	31	076	C	1	2	1	1	0	050.000
20015123	Q3	G	31	075	C	1	2	1	1	0	050.000
30623213	N2	E	26	063	C	1	2	Y	0	0	050.000
30623213	G4	9	14	036	C	1	2	Y	0	0	050.000
30249334	A3	1	01	001	C	1	2	1	1	0	050.000
30249334	A1	1	01	001	C	1	2	1	1	0	050.000
40020800	H3	A	15	038	C	1	2	1	1	0	050.000
40020800	J5	A	18	045	C	1	2	1	1	0	050.000
30280924	A3	1	01	001	C	1	2	1	1	0	050.000
30280924	A1	1	01	001	C	1	2	1	1	0	050.000
50859908	V1	H	34	090	C	1	2	Y	0	0	050.000
50859908	V4	H	34	091	C	1	2	Y	0	0	050.000
41076268	R1	G	32	079	C	1	2	1	1	0	050.000
41076268	R2	G	32	080	C	1	2	1	1	0	050.000
40778266	R1	G	32	079	C	1	2	1	1	0	050.000
40778266	R2	G	32	080	C	1	2	1	1	0	050.000
50645312	V1	H	34	090	C	1	2	1	1	0	050.000
50645312	L2	C	21	054	C	1	2	1	1	0	050.000
50277386	V1	H	34	090	C	1	2	1	1	0	050.000
50277386	L2	C	21	054	C	1	2	1	1	0	050.000
51946120	Q8	G	32	078	C	1	2	1	1	0	050.000
51946120	V4	H	34	091	C	1	2	1	1	0	050.000
52383856	T7	G	31	076	C	1	2	2	1	0	050.000
52383856	W6	I	38	100	C	1	2	2	1	0	050.000
30192328	A3	1	01	001	C	1	2	1	1	0	050.000
30192328	A1	1	01	001	C	1	2	1	1	0	050.000
311550908859	T9	G	33	089	C	2	2	4	1	0	033.000
311550908859	R1	G	32	079	C	2	2	4	1	0	067.000
30153097	A3	1	01	001	C	1	2	1	1	0	050.000
30153097	A1	1	01	001	C	1	2	1	1	0	050.000
611554601447	G5	9	14	036	C	1	1	Y	0	0	050.000
611554601447	N3	E	27	065	C	1	1	Y	0	0	050.000
40526782	H2	A	17	042	S	1	2	3	1	0	100.000
611558170392	B7	2	03	005	S	1	3	1	1	0	100.000
611558170406	B7	2	03	005	S	1	3	1	1	0	100.000
611558170428	B7	2	03	005	S	1	3	1	1	0	100.000
611558170495	B7	2	03	005	S	1	3	1	1	0	100.000
511558671135	B7	2	03	005	S	2	2	Y	0	0	100.000
511558671308	B7	2	03	005	S	2	2	Y	0	0	100.000
411558507561	B7	2	03	005	S	2	2	1	1	0	100.000
311558139642	B7	2	03	005	S	2	2	3	1	0	100.000
411558146289	B7	2	03	005	S	2	2	1	1	0	100.000
311558139468	B7	2	03	005	S	2	2	1	1	0	100.000
311558139424	B7	2	03	005	S	2	2	Y	0	0	100.000
611554576891	T7	G	31	076	S	1	1	1	1	0	100.000
52071458	L7	7	12	032	S	1	2	Y	0	0	100.000
40342964	R7	G	32	083	S	1	2	1	1	0	100.000
52378265	H8	A	17	043	S	1	2	1	1	0	100.000
50736296	V5	H	35	093	S	1	2	Y	0	0	100.000
611551208052	L1	C	20	053	S	1	1	2	1	0	100.000
611551190791	A1	1	01	001	S	1	1	3	1	0	100.000
511551115708	X3	J	40	105	S	2	1	3	1	0	100.000
50297708	V1	H	34	090	S	1	2	Y	0	0	100.000
31319294	F7	7	11	031	S	1	2	1	1	0	100.000
41553736	H2	A	17	042	S	1	2	2	1	0	100.000
50143092	C8	3	07	019	S	1	2	5	1	0	100.000
20460367	K2	B	19	049	S	1	1	1	1	0	100.000
30228074	R8	G	32	083	S	1	2	1	1	0	100.000
611551223181	A3	1	01	001	S	1	1	1	1	0	100.000
50752458	B1	2	02	003	S	1	2	1	1	0	100.000
