54528811	R7	G	32	83	C	1	2	Y	0	0	50
54528811	R7	G	32	83	C	1	2	Y	0	0	50
51013422	G4	9	14	36	C	1	2	1	1	0	50
51013422	N2	E	26	63	C	1	2	1	1	0	50
50895847	L1	C	20	53	C	1	2	1	1	0	67
50895847	N2	E	26	63	C	1	2	1	1	0	33
61020933	V5	H	35	93	C	1	2	5	1	0	50
61020933	V6	H	35	94	C	1	2	5	1	0	50
40015264	A3	1	1	1	C	1	2	1	1	0	50
40015264	A1	1	1	1	C	1	2	1	1	0	50
30279010	A3	1	1	1	C	1	2	1	1	0	50
30279010	A1	1	1	1	C	1	2	1	1	0	50
51275710	R1	G	32	79	C	1	2	4	1	0	50
51275710	L2	C	21	54	C	1	2	4	1	0	50
51730301	R1	G	32	79	C	1	2	1	1	0	50
51730301	L2	C	21	54	C	1	2	1	1	0	50
50896936	Q3	G	31	75	C	1	2	1	1	0	50
50896936	V5	H	35	93	C	1	2	1	1	0	50
40019011	A3	1	1	1	C	1	2	1	1	0	50
40019011	A1	1	1	1	C	1	2	1	1	0	50
62316356	C8	3	7	19	C	1	2	3	1	0	50
62316356	C8	3	7	19	C	1	2	3	1	0	50
60887595	Q3	G	31	75	S	1	2	Y	0	0	100
61085367	C1	3	5	12	S	1	2	2	1	0	100
61248489	Q8	G	32	78	S	1	2	Y	0	0	100
711554752920	G5	9	14	36	S	1	1	1	1	0	100
42170868	H6	A	16	41	S	1	2	2	1	0	100
61976548	T7	G	31	76	S	1	2	Y	0	0	100
60985282	V1	H	34	90	S	1	2	1	1	0	100
511551131694	C8	3	7	19	S	2	1	4	1	0	100
52166927	C1	3	5	12	S	1	2	2	1	0	100
211550356558	V4	H	34	91	S	2	1	Y	0	0	100
40001049	A3	1	1	1	C	1	2	1	1	0	50
611559337161	B9	2	4	11	S	2	3	Y	0	0	100
611559337046	B9	2	4	11	S	2	3	5	1	0	100
711554735233	G1	8	13	33	S	1	1	1	1	0	100
60779658	V5	H	35	93	S	1	2	1	1	0	100
711554733996	M1	D	24	60	S	1	1	2	1	0	100
66259055	C4	3	5	14	S	1	2	2	1	0	100
52050833	F1	6	10	25	S	1	2	1	1	0	100
51302991	N2	E	26	63	S	1	2	Y	0	0	100
711551227566	L5	C	23	59	S	1	1	1	1	0	100
811554890584	X1	K	41	107	S	1	1	1	1	1	100
811554786379	X1	K	41	107	S	1	1	1	1	1	100
53512116	X1	K	41	107	S	1	1	1	1	1	100
811554786324	X1	K	41	107	S	1	1	1	1	1	100
811554906461	X1	K	41	107	S	1	1	2	1	1	100
52624379	X1	K	41	107	S	1	1	1	1	1	100
811554779544	X1	K	41	107	S	1	1	Y	0	1	100
811554930662	X1	K	41	107	S	1	1	1	1	1	100
711552988420	X1	K	41	107	S	1	1	1	1	1	100
50174317	X1	K	41	107	S	1	1	1	1	1	100
811554928935	X1	K	41	107	S	1	1	Y	0	1	100
40287207	X1	K	41	107	S	1	1	Y	0	1	100
811554790804	X1	K	41	107	S	1	1	3	1	1	100
811554890621	X1	K	41	107	S	1	1	3	1	1	100
811554890171	X1	K	41	107	S	1	1	1	1	1	100
811554895866	X1	K	41	107	S	1	1	1	1	1	100
811554890735	X1	K	41	107	S	1	1	Y	0	1	100
711552007341	X1	K	41	107	S	1	1	1	1	1	100
811554910446	X1	K	41	107	S	1	1	3	1	1	100
811554771892	X1	K	41	107	S	1	1	1	1	1	100
811554930651	X1	K	41	107	S	1	1	1	1	1	100
811554890702	X1	K	41	107	S	1	1	1	1	1	100
811554890827	X1	K	41	107	S	1	1	2	1	1	100
611552986762	X1	K	41	107	S	2	1	1	1	1	100
711552006827	X1	K	41	107	S	1	1	1	1	1	100
811554889326	X1	K	41	107	S	1	1	1	1	1	100
811554891640	X1	K	41	107	S	1	1	1	1	1	100
811554784320	X1	K	41	107	S	1	1	1	1	1	100
62962728	K1	B	19	48	S	1	2	5	1	0	100
61517259	Q3	G	31	75	S	1	2	3	1	0	100
60341558	V1	H	34	90	S	1	2	2	1	0	100
711554759310	X3	J	40	105	S	2	1	1	1	0	100
60537760	N2	E	26	63	S	1	2	1	1	0	100
62009919	V1	H	34	90	S	1	2	5	1	0	100
61059667	L3	C	22	55	S	1	2	1	1	0	100
62063575	L7	7	12	32	S	1	2	2	1	0	100
711554655997	Q8	G	32	78	S	1	1	1	1	0	100
52547551	H3	A	15	38	S	1	2	X	1	0	100
61639539	V5	H	35	93	S	1	2	1	1	0	100
60129233	M1	D	24	60	S	1	2	2	1	0	100
711554702903	X3	J	40	105	S	1	1	1	1	0	100
60371485	L1	C	20	53	S	1	2	1	1	0	100
30048195	L9	C	22	58	S	2	1	Y	0	0	100
50716472	V1	H	34	90	S	1	2	3	1	0	100
60606354	W3	I	37	97	S	1	2	1	1	0	100
51408008	L3	C	22	55	S	1	2	1	1	0	100
51309820	C8	3	7	19	S	1	2	1	1	0	100
60167121	L7	7	12	32	S	1	2	2	1	0	100
811554889418	X1	K	41	107	S	1	1	1	1	1	100
811554786380	X1	K	41	107	S	1	1	1	1	1	100
811554919324	X1	K	41	107	S	1	1	1	1	1	100
811554910424	X1	K	41	107	S	1	1	1	1	1	100
12064658	X1	K	41	107	S	1	1	1	1	1	100
811554794857	X1	K	41	107	S	1	1	2	1	1	100
811554903895	X1	K	41	107	S	1	1	1	1	1	100
811554890263	X1	K	41	107	S	1	1	1	1	1	100
811554890399	X1	K	41	107	S	1	1	1	1	1	100
811554890506	X1	K	41	107	S	1	1	1	1	1	100
611552986773	X1	K	41	107	S	2	1	1	1	1	100
811554782496	X1	K	41	107	S	1	1	3	1	1	100
811554908959	X1	K	41	107	S	1	1	1	1	1	100
711552002106	X1	K	41	107	S	1	1	1	1	1	100
811554788100	X1	K	41	107	S	1	1	1	1	1	100
811554843074	X1	K	41	107	S	1	1	4	1	1	100
811554892164	X1	K	41	107	S	1	1	1	1	1	100
811554887252	X1	K	41	107	S	1	1	Y	0	1	100
811554910826	X1	K	41	107	S	1	1	1	1	1	100
811554790859	X1	K	41	107	S	1	1	1	1	1	100
811554910815	X1	K	41	107	S	1	1	1	1	1	100
811554787619	X1	K	41	107	S	1	1	1	1	1	100
811554889371	X1	K	41	107	S	1	1	1	1	1	100
40413611	X1	K	41	107	S	1	1	1	1	1	100
811554908937	X1	K	41	107	S	1	1	3	1	1	100
811554908948	X1	K	41	107	S	1	1	1	1	1	100
811554811154	X1	K	41	107	S	1	1	Y	0	1	100
51767927	X1	K	41	107	S	1	1	1	1	1	100
811554903884	X1	K	41	107	S	1	1	Y	0	1	100
811554811132	X1	K	41	107	S	1	1	1	1	1	100
60611750	L3	C	22	55	S	1	2	5	1	0	100
711554734269	C4	3	5	14	S	1	1	1	1	0	100
63124204	N2	E	26	63	S	1	2	1	1	0	100
60443748	G1	8	13	33	S	1	2	5	1	0	100
60348258	L7	7	12	32	S	1	2	1	1	0	100
61403701	B1	2	2	3	S	1	2	Y	0	0	100
12795604	K1	B	19	48	S	2	1	1	1	0	100
611551221349	M1	D	24	60	S	1	1	3	1	0	100
60219279	L1	C	20	53	S	1	2	2	1	0	100
711554729391	C8	3	7	19	S	1	1	Y	0	0	100
51351656	B2	2	2	4	S	1	2	3	1	0	100
50326260	L1	C	20	53	S	1	2	1	1	0	100
60151968	N2	E	26	63	S	1	2	5	1	0	100
511551115650	X3	J	40	105	S	2	1	Y	0	0	100
711554702693	Q3	G	31	75	S	1	1	5	1	0	100
60107851	V1	H	34	90	S	1	2	2	1	0	100
511551171117	A3	1	1	1	S	2	1	1	1	0	100
711554725452	H6	A	16	41	S	1	1	Y	0	0	100
23321481	K1	B	19	48	S	1	3	3	1	0	100
61374434	V1	H	34	90	S	1	2	Y	0	0	100
711554630802	K1	B	19	48	S	1	1	Y	0	0	100
50410606	Q3	G	31	75	S	1	2	1	1	0	100
711554710997	G91	8	13	33	S	1	1	Y	0	0	100
60117252	Q3	G	31	75	S	1	2	Y	0	0	100
62690119	H3	A	15	38	S	1	2	2	1	0	100
411551089550	N1	E	25	61	S	2	1	1	1	0	100
50769630	N2	E	26	63	S	1	2	5	1	0	100
60245153	W3	I	37	97	S	1	2	Y	0	0	100
711554789890	B7	2	3	5	S	2	1	1	1	0	100
40249814	L9	C	22	58	S	1	1	1	1	0	100
51755430	F3	6	10	26	S	1	2	1	1	0	100
60799977	F1	6	10	25	S	1	2	2	1	0	100
711554736311	N2	E	26	63	S	1	1	Y	0	0	100
61010358	N2	E	26	63	S	1	2	1	1	0	100
711554724617	L9	C	22	58	S	1	1	4	1	0	100
50230440	C8	3	7	19	S	1	2	1	1	0	100
64645931	T7	G	31	76	S	1	2	5	1	0	100
52124259	H7	A	15	38	S	1	2	1	1	0	100
61350210	V1	H	34	90	S	1	2	Y	0	0	100
51058836	V5	H	35	93	S	1	2	1	1	0	100
711554618648	C7	3	5	16	S	1	1	Y	0	0	100
52964585	H2	A	17	42	S	1	2	Y	0	0	100
50892662	V5	H	35	93	S	1	2	1	1	0	100
61200937	N2	E	26	63	S	1	2	1	1	0	100
980428289	K1	B	19	48	S	2	1	2	1	0	100
61369902	N2	E	26	63	S	1	2	1	1	0	100
52062180	H2	A	17	42	S	1	2	2	1	0	100
61940181	L2	C	21	54	S	1	2	1	1	0	100
60150640	T7	G	31	76	S	1	2	2	1	0	100
711554758807	N1	E	25	61	S	1	1	1	1	0	100
62405719	L2	C	21	54	S	1	2	1	1	0	100
50188107	F1	6	10	25	S	1	2	2	1	0	100
611554491147	L2	C	21	54	S	1	2	3	1	0	100
52591233	K2	B	19	49	S	1	2	Y	0	0	100
62119735	N2	E	26	63	S	1	2	4	1	0	100
35367	K1	B	19	48	S	2	1	Y	0	0	100
60429959	Q3	G	31	75	S	1	2	2	1	0	100
42316558	M2	D	24	60	S	1	1	2	1	0	100
60105167	L7	7	12	32	S	1	2	3	1	0	100
51563282	R1	G	32	79	S	1	2	4	1	0	100
61212882	V4	H	34	91	S	1	2	1	1	0	100
61494318	B1	2	2	3	S	1	2	1	1	0	100
711554725359	M1	D	24	60	S	1	1	1	1	0	100
62752244	C4	3	5	14	S	1	2	1	1	0	100
61048982	H7	A	15	38	S	1	2	2	1	0	100
40684484	B7	2	3	5	S	1	2	1	1	0	100
51708643	T7	G	31	76	S	1	2	1	1	0	100
61733217	V6	H	35	94	S	1	2	2	1	0	100
62290447	G4	9	14	36	S	1	2	Y	0	0	100
31184625	K1	B	19	48	S	1	3	1	1	0	100
62387806	C7	3	5	16	S	1	2	2	1	0	100
811554832676	X1	K	41	107	S	1	1	1	1	1	100
811554787620	X1	K	41	107	S	1	1	Y	0	1	100
811554905006	X1	K	41	107	S	1	1	1	1	1	100
811554782164	X1	K	41	107	S	1	1	1	1	1	100
811554899428	X1	K	41	107	S	1	1	Y	0	1	100
811554899392	X1	K	41	107	S	1	1	2	1	1	100
811554911269	X1	K	41	107	S	1	1	1	1	1	100
811554771870	X1	K	41	107	S	1	1	4	1	1	100
811554835574	X1	K	41	107	S	1	1	1	1	1	100
811554844163	X1	K	41	107	S	1	1	1	1	1	100
811552002217	X1	K	41	107	S	1	1	1	1	1	100
811554899417	X1	K	41	107	S	1	1	1	1	1	100
811554904537	X1	K	41	107	S	1	1	1	1	1	100
40416922	X1	K	41	107	S	1	1	1	1	1	100
811554922461	X1	K	41	107	S	1	1	1	1	1	100
811554811176	X1	K	41	107	S	1	1	1	1	1	100
811554771906	X1	K	41	107	S	1	1	1	1	1	100
811554886233	X1	K	41	107	S	1	1	Y	0	1	100
811554886244	X1	K	41	107	S	1	1	1	1	1	100
811554903873	X1	K	41	107	S	1	1	1	1	1	100
811554790848	X1	K	41	107	S	1	1	Y	0	1	100
711552996089	X1	K	41	107	S	1	1	5	1	1	100
811554798822	X1	K	41	107	S	1	1	Y	0	1	100
61360208	C1	3	5	12	S	1	2	1	1	0	100
811554891709	X1	K	41	107	S	1	1	1	1	1	100
811554792130	X1	K	41	107	S	1	1	1	1	1	100
811554774549	X1	K	41	107	S	1	1	1	1	1	100
811554811143	X1	K	41	107	S	1	1	Y	0	1	100
811554782142	X1	K	41	107	S	1	1	1	1	1	100
811554899439	X1	K	41	107	S	1	1	Y	0	1	100
811552002549	X1	K	41	107	S	1	1	4	1	1	100
811554790815	X1	K	41	107	S	1	1	1	1	1	100
811554788111	X1	K	41	107	S	1	1	1	1	1	100
811554832665	X1	K	41	107	S	1	1	Y	0	1	100
811554904995	X1	K	41	107	S	1	1	1	1	1	100
811554790860	X1	K	41	107	S	1	1	1	1	1	100
811554844174	X1	K	41	107	S	1	1	1	1	1	100
811554811198	X1	K	41	107	S	1	1	3	1	1	100
811554886222	X1	K	41	107	S	1	1	1	1	1	100
811554899406	X1	K	41	107	S	1	1	1	1	1	100
811554904526	X1	K	41	107	S	1	1	1	1	1	100
811554811202	X1	K	41	107	S	1	1	1	1	1	100
41060304	X1	K	41	107	S	1	1	Y	0	1	100
811554886266	X1	K	41	107	S	1	1	1	1	1	100
711552002494	X1	K	41	107	S	1	1	1	1	1	100
811554910413	X1	K	41	107	S	1	1	1	1	1	100
711552001822	X1	K	41	107	S	1	1	1	1	1	100
811554831211	X1	K	41	107	S	1	1	1	1	1	100
811554782131	X1	K	41	107	S	1	1	1	1	1	100
811554790871	X1	K	41	107	S	1	1	1	1	1	100
811554774516	X1	K	41	107	S	1	1	1	1	1	100
811554889382	X1	K	41	107	S	1	1	1	1	1	100
811554843052	X1	K	41	107	S	1	1	1	1	1	100
50579198	X1	K	41	107	S	1	1	3	1	1	100
811554911270	X1	K	41	107	S	1	1	Y	0	1	100
811554889393	X1	K	41	107	S	1	1	1	1	1	100
811554774538	X1	K	41	107	S	1	1	1	1	1	100
811554899381	X1	K	41	107	S	1	1	1	1	1	100
811554903909	X1	K	41	107	S	1	1	1	1	1	100
811554787608	X1	K	41	107	S	1	1	1	1	1	100
611554607612	X1	K	41	107	S	1	1	Y	0	1	100
711559341981	B9	2	4	11	S	2	3	1	1	0	100
9911559308336	B9	2	4	11	S	2	3	X	1	0	100
711554758933	H2	A	17	42	S	1	1	1	1	0	100
60009924	F3	6	10	26	S	1	2	2	1	0	100
711554730630	N8	E	28	67	S	1	1	Y	0	0	100
41701795	K2	B	19	49	S	1	1	5	1	0	100
50748923	B2	2	2	4	S	1	2	1	1	0	100
60805751	Q6	G	32	78	S	1	2	2	1	0	100
711554751923	M1	D	24	60	S	1	1	Y	0	0	100
64531494	L5	C	23	59	S	1	1	Y	0	0	100
62095233	Q3	G	31	75	S	1	2	2	1	0	100
711554711905	N3	E	27	65	S	1	1	Y	0	0	100
61681974	C5	3	5	15	S	1	2	1	1	0	100
611554580359	H7	A	15	38	S	2	1	1	1	0	100
42067292	F1	6	10	25	S	1	2	1	1	0	100
52014628	C8	3	7	19	S	1	2	1	1	0	100
61316548	L7	7	12	32	S	1	2	1	1	0	100
51777351	B7	2	3	5	S	1	2	1	1	0	100
50615005	V4	H	34	91	S	1	2	Y	0	0	100
511559334369	L3	C	22	55	S	1	1	1	1	0	100
50998104	T7	G	31	76	S	1	2	2	1	0	100
40001049	A1	1	1	1	C	1	2	1	1	0	50
53675422	N2	E	26	63	C	1	2	Y	0	0	67
53675422	T4	G	33	87	C	1	2	Y	0	0	33
50541139	A3	1	1	1	C	1	2	1	1	0	50
50541139	A1	1	1	1	C	1	2	1	1	0	50
50370953	F8	7	11	31	S	1	2	5	1	0	100
611554525109	F8	7	11	31	S	1	2	1	1	0	100
60558570	F8	7	11	31	S	1	2	3	1	0	100
60503400	V1	H	34	90	S	1	2	2	1	0	100
61262201	V1	H	34	90	S	1	2	Y	0	0	100
62801911	G4	9	14	36	S	1	2	4	1	0	100
511552959183	B9	2	4	11	S	1	2	5	1	0	100
60797696	F1	6	10	25	S	1	2	2	1	0	100
711554728763	H2	A	17	42	S	1	1	1	1	0	100
60139313	B1	2	2	3	S	1	2	1	1	0	100
61236442	C1	3	5	12	S	1	2	4	1	0	100
50092697	R9	G	32	83	S	1	2	5	1	0	100
61027378	T7	G	31	76	S	1	2	1	1	0	100
52673492	H3	A	15	38	S	1	2	Y	0	0	100
61914470	F3	6	10	26	S	1	2	4	1	0	100
62864318	L2	C	21	54	S	1	2	3	1	0	100
60824682	L2	C	21	54	S	1	2	1	1	0	100
60682679	L5	C	23	59	S	1	1	4	1	0	100
50657740	B7	2	3	5	S	1	2	Y	0	0	100
711554725061	N1	E	25	61	S	1	1	1	1	0	100
51148481	V1	H	34	90	S	1	2	5	1	0	100
711554751336	L2	C	21	54	S	1	1	2	1	0	100
60770840	L1	C	20	53	S	1	2	Y	0	0	100
611554592112	C8	3	7	19	S	2	1	Y	0	0	100
60280936	L1	C	20	53	S	1	2	1	1	0	100
61100420	V1	H	34	90	S	1	2	1	1	0	100
711554728350	N1	E	25	61	S	1	1	1	1	0	100
60900506	F8	7	11	31	S	1	2	1	1	0	100
60495426	C8	3	7	19	S	1	2	2	1	0	100
61798342	C8	3	7	19	S	1	2	1	1	0	100
61613001	F3	6	10	26	S	1	2	1	1	0	100
61238206	M1	D	24	60	S	1	2	3	1	0	100
990348641	K1	B	19	48	S	2	1	Y	0	0	100
61241321	N2	E	26	63	S	1	2	5	1	0	100
711554713725	M2	D	24	60	S	1	1	1	1	0	100
711554748749	L3	C	22	55	S	1	1	Y	0	0	100
50418679	G1	8	13	33	S	1	2	4	1	0	100
60794385	Q3	G	31	75	S	1	2	1	1	0	100
61175185	N2	E	26	63	S	1	2	1	1	0	100
50403594	V1	H	34	90	S	1	2	2	1	0	100
63161667	Q8	G	32	78	S	1	2	2	1	0	100
41075283	L2	C	21	54	S	1	1	5	1	0	100
61258547	Q3	G	31	75	S	1	2	Y	0	0	100
611551203297	C5	3	5	15	S	1	1	Y	0	0	100
61096237	N2	E	26	63	S	1	2	2	1	0	100
60338282	L7	7	12	32	S	1	2	1	1	0	100
61031319	V1	H	34	90	S	1	2	Y	0	0	100
62979380	F1	6	10	25	S	1	3	Y	0	0	100
611554585424	W6	I	38	100	S	1	1	Y	0	0	100
40249630	V4	H	34	91	S	1	1	1	1	0	100
50452927	Q3	G	31	75	S	1	2	Y	0	0	100
711554649309	M1	D	24	60	S	1	1	Y	0	0	100
50402081	K1	B	19	48	S	1	2	2	1	0	100
211552887450	N1	E	25	61	S	2	1	Y	0	0	100
51097008	D3	5	9	21	S	1	2	2	1	0	100
62420321	B1	2	2	3	S	1	2	2	1	0	100
60240675	L1	C	20	53	S	1	2	Y	0	0	100
61279450	H6	A	16	41	S	1	2	Y	0	0	100
711554736012	X3	J	40	105	S	1	1	Y	0	0	100
50288533	R1	G	32	79	S	1	2	1	1	0	100
62430515	Q8	G	32	78	S	1	2	1	1	0	100
63548857	W6	I	38	100	S	1	2	Y	0	0	100
60794503	V1	H	34	90	S	1	2	1	1	0	100
511552961739	X1	J	39	103	S	2	1	1	1	0	100
40076852	G5	9	14	36	S	1	1	1	1	0	100
511551175285	F8	7	11	31	S	2	1	Y	0	0	100
52690927	G4	9	14	36	S	1	2	2	1	0	100
711554722200	X3	J	40	105	S	1	1	3	1	0	100
61207534	F7	7	11	31	S	1	2	1	1	0	100
50775918	L1	C	20	53	S	1	2	5	1	0	100
711554732195	F9	6	10	30	S	1	1	1	1	0	100
60946906	L3	C	22	55	S	1	2	1	1	0	100
60952549	B1	2	2	3	S	1	2	1	1	0	100
50575422	C7	3	5	16	S	1	2	1	1	0	100
50220887	G1	8	13	33	S	1	2	2	1	0	100
51685975	R7	G	32	83	S	1	2	4	1	0	100
61832082	C1	3	5	12	S	1	2	3	1	0	100
51486165	H8	A	17	43	S	1	2	1	1	0	100
51252515	H3	A	15	38	S	1	2	3	1	0	100
50262061	Q3	G	31	75	S	1	2	2	1	0	100
711554621305	F8	7	11	31	S	1	1	1	1	0	100
61100730	V5	H	35	93	S	1	2	1	1	0	100
61756618	K9	B	19	52	S	1	2	1	1	0	100
611554601791	A3	1	1	1	S	2	1	1	1	0	100
40230801	H7	A	15	38	S	1	2	Y	0	0	100
711554685271	C8	3	7	19	S	1	1	1	1	0	100
62713337	L4	C	22	56	S	1	2	1	1	0	100
60733797	N2	E	26	63	S	1	2	2	1	0	100
60317449	Q3	G	31	75	S	1	2	2	1	0	100
50171523	F1	6	10	25	S	1	2	2	1	0	100
40332552	N1	E	25	61	S	1	1	Y	0	0	100
711554722587	C8	3	7	19	S	1	1	Y	0	0	100
62616371	L3	C	22	55	S	1	2	2	1	0	100
50997303	B2	2	2	4	S	1	2	3	1	0	100
511552956425	X1	J	39	103	S	2	1	1	1	0	100
711554704413	N1	E	25	61	S	1	1	Y	0	0	100
60171564	V1	H	34	90	S	1	2	2	1	0	100
60212270	W3	I	37	97	S	1	2	5	1	0	100
52147096	N2	E	26	63	S	1	2	4	1	0	100
60468752	C4	3	5	14	S	1	2	Y	0	0	100
61095665	W3	I	37	97	S	1	2	1	1	0	100
611552988951	X3	J	40	105	S	1	1	Y	0	0	100
711554721971	L2	C	21	54	S	1	1	Y	0	0	100
51491789	H2	A	17	42	S	1	2	5	1	0	100
41298413	C1	3	5	12	S	1	1	Y	0	0	100
511552957101	L5	C	23	59	S	2	1	1	1	0	100
411559322532	V6	H	35	94	S	2	1	1	1	0	100
62440112	V5	H	35	93	S	1	2	1	1	0	100
50301382	V1	H	34	90	S	1	2	3	1	0	100
711554736045	N1	E	25	61	S	1	1	4	1	0	100
60606321	C8	3	7	19	S	1	2	1	1	0	100
61424304	V5	H	35	93	S	1	2	1	1	0	100
211550360005	B1	2	2	3	S	2	1	1	1	0	100
711554702534	X3	J	40	105	S	1	1	1	1	0	100
60993368	G1	8	13	33	S	1	2	3	1	0	100
711554722048	C1	3	5	12	S	1	1	2	1	0	100
63865606	L5	C	23	59	S	1	1	1	1	0	100
61150931	V1	H	34	90	S	1	2	2	1	0	100
61896394	L1	C	20	53	S	1	2	2	1	0	100
411551109180	Q2	G	33	85	S	1	1	Y	0	0	100
60368544	D3	5	9	21	S	1	2	4	1	0	100
50706554	V1	H	34	90	S	1	2	5	1	0	100
611551221970	X3	J	40	105	S	2	1	3	1	0	100
60323820	V1	H	34	90	S	1	2	2	1	0	100
62927565	C1	3	5	12	S	1	2	Y	0	0	100
44169352	B4	2	4	7	S	1	2	Y	0	0	100
60169952	V1	H	34	90	S	1	2	1	1	0	100
611554584069	F8	7	11	31	S	2	1	1	1	0	100
60786379	L3	C	22	55	S	1	2	1	1	0	100
60235291	L7	7	12	32	S	1	2	5	1	0	100
711554735381	N1	E	25	61	S	1	1	1	1	0	100
52387223	H6	A	16	41	S	1	3	Y	0	0	100
50713415	H3	A	15	38	S	1	2	2	1	0	100
711554752698	V3	H	34	90	S	1	1	1	1	0	100
9511559033968	W9	I	38	102	C	2	3	2	1	0	34
711559343413	W1	I	36	95	C	2	3	3	1	0	33
711559343413	C8	3	7	19	C	2	3	3	1	0	33
711559343413	W9	I	38	102	C	2	3	3	1	0	34
711559342645	W1	I	36	95	C	2	3	Y	0	0	33
711559342645	C8	3	7	19	C	2	3	Y	0	0	33
711559342645	W9	I	38	102	C	2	3	Y	0	0	34
111559267106	Q3	G	31	75	C	2	2	1	1	0	33
111559267106	X2	J	40	104	C	2	2	1	1	0	33
111559267106	V4	H	34	91	C	2	2	1	1	0	34
51220086	L2	C	21	54	S	1	2	2	1	0	100
61454138	N2	E	26	63	S	1	2	Y	0	0	100
60186535	B1	2	2	3	S	1	2	2	1	0	100
711554646098	C4	3	5	14	S	1	1	Y	0	0	100
311551039444	B7	2	3	5	S	2	1	Y	0	0	100
61158096	L3	C	22	55	S	1	2	2	1	0	100
711554745601	C8	3	7	19	S	1	1	1	1	0	100
60339865	Q3	G	31	75	S	1	2	1	1	0	100
51669919	B4	2	4	7	S	1	2	X	1	0	100
411551111323	B7	2	3	5	S	2	1	1	1	0	100
711554625060	X3	J	40	105	S	1	1	Y	0	0	100
62110606	L3	C	22	55	S	1	2	1	1	0	100
61298716	V1	H	34	90	S	1	2	Y	0	0	100
711554754429	G1	8	13	33	S	1	1	2	1	0	100
511552957112	L5	C	23	59	S	2	1	1	1	0	100
61060009	Q3	G	31	75	S	1	2	Y	0	0	100
60564179	L2	C	21	54	S	1	2	2	1	0	100
62455194	V3	H	34	90	S	1	2	1	1	0	100
511551132967	C8	3	7	19	S	1	1	5	1	0	100
711554774830	X3	J	40	105	S	2	1	Y	0	0	100
711554761601	F9	6	10	30	S	1	1	Y	0	0	100
60394727	Q3	G	31	75	S	1	2	2	1	0	100
61900233	B1	2	2	3	S	1	2	1	1	0	100
60858975	L7	7	12	32	S	1	2	2	1	0	100
50252224	L1	C	20	53	S	1	2	Y	0	0	100
60922210	V5	H	35	93	S	1	2	1	1	0	100
56821855	R8	G	32	83	S	1	2	Y	0	0	100
11559237663	V3	H	34	90	C	2	3	5	1	0	33
11559237663	W9	I	38	102	C	2	3	5	1	0	33
11559237663	W1	I	36	95	C	2	3	5	1	0	34
711559342519	Q3	G	31	75	C	2	3	Y	0	0	33
711559342519	W8	I	38	101	C	2	3	Y	0	0	33
711559342519	W8	I	38	101	C	2	3	Y	0	0	34
411559320181	V4	H	34	91	C	2	3	Y	0	0	33
411559320181	V1	H	34	90	C	2	3	Y	0	0	33
411559320181	V2	H	34	90	C	2	3	Y	0	0	34
411559320181	Q3	G	31	75	C	2	2	2	1	0	33
411559320181	W9	I	38	102	C	2	2	2	1	0	33
411559320181	V3	H	34	90	C	2	2	2	1	0	34
711559342243	W1	I	36	95	C	2	3	Y	0	0	33
711559342243	W1	I	36	95	C	2	3	Y	0	0	33
711559342243	K1	B	19	48	C	2	3	Y	0	0	34
711559342380	W1	I	36	95	C	2	3	Y	0	0	33
711559342380	C8	3	7	19	C	2	3	Y	0	0	33
