51314846	C8	3	7	19	S	1	1	1	1	0	100
61663109	H2	9	16	41	S	1	2	1	1	0	100
61695395	B2	2	2	4	S	1	2	3	1	0	100
71855941	C7	3	5	16	C	1	2	1	1	0	50
71855941	C4	3	5	14	C	1	2	1	1	0	50
50000441	A1	1	1	1	S	1	1	1	1	0	100
60688637	B4	2	4	7	S	1	2	1	1	0	100
70722075	G4	8	13	35	S	1	2	3	1	0	100
60917009	B7	2	3	5	S	1	2	1	1	0	100
61084393	V5	G	35	93	S	1	2	2	1	0	100
71793942	N2	D	26	63	S	1	2	1	1	0	100
51767961	B2	2	2	4	S	1	2	3	1	0	100
71643201	V6	G	35	94	S	1	2	X	1	0	100
71510280	N3	D	27	65	C	1	2	Y	0	0	34
71510280	N4	D	27	66	C	1	2	Y	0	0	33
71510280	N2	D	26	63	C	1	2	Y	0	0	33
60230920	V6	G	35	94	S	1	2	2	1	0	100
62589271	Q3	F	31	75	C	1	2	5	1	0	50
62589271	R4	F	32	82	C	1	2	5	1	0	50
811551254536	K1	A	18	47	S	1	3	1	1	0	100
70944002	L1	B	19	52	S	1	2	1	1	0	100
811554929518	N5	D	25	62	S	1	1	Y	0	0	100
911554064713	X1	K	42	108	S	1	1	1	1	1	100
911554120961	X1	K	42	108	S	1	1	1	1	1	100
511558163238	B7	2	3	5	S	1	2	1	1	0	100
511551181264	Q3	F	31	75	S	2	1	1	1	0	100
61074305	L3	B	21	54	S	1	2	1	1	0	100
611558169798	B7	2	3	5	S	1	3	X	1	0	100
611558174574	B7	2	3	5	S	1	3	1	1	0	100
611558176545	B7	2	3	5	S	1	3	5	1	0	100
411558612832	B7	2	3	5	S	2	2	3	1	0	100
611558674317	B7	2	3	5	S	2	2	1	1	0	100
60485944	A1	1	1	1	C	1	2	1	1	0	50
60485944	A3	1	1	1	C	1	2	1	1	0	50
60930374	N2	D	26	63	C	1	2	Y	0	0	67
60930374	R2	F	32	80	C	1	2	Y	0	0	33
74619113	L5	B	22	58	S	1	1	1	1	0	100
71548799	L5	B	22	58	S	1	1	1	1	0	100
70664845	B1	2	2	3	S	1	2	1	1	0	100
60181563	A1	1	1	1	C	1	2	1	1	0	50
60181563	A3	1	1	1	C	1	2	1	1	0	50
511551179629	N1	D	25	61	S	2	1	3	1	0	100
70503429	V1	G	34	90	S	1	2	4	1	0	100
71448547	V4	G	34	91	C	1	2	2	1	0	50
71448547	V1	G	34	90	C	1	2	2	1	0	50
911554098121	X1	K	42	108	S	1	1	2	1	1	100
40354875	K1	A	18	47	S	1	3	Y	0	0	100
70150588	L1	B	19	52	C	1	2	4	1	0	50
811554906531	W6	H	38	100	S	1	1	1	1	0	100
50465411	L2	B	20	53	S	1	2	1	1	0	100
711554756342	H2	9	16	41	S	2	1	1	1	0	100
60247825	F1	6	10	25	S	1	2	1	1	0	100
72619955	T7	F	31	76	S	1	2	2	1	0	100
76215586	G5	8	13	35	S	1	2	Y	0	0	100
70628238	C1	3	5	12	S	1	2	3	1	0	100
70239355	V4	G	34	91	C	1	2	2	1	0	50
70239355	Q3	F	31	75	C	1	2	2	1	0	50
711558180251	B7	2	3	5	S	1	3	1	1	0	100
711558180332	B7	2	3	5	S	1	3	1	1	0	100
61473106	L3	B	21	54	S	1	2	Y	0	0	100
74108374	L5	B	22	58	S	1	1	3	1	0	100
72789764	V4	G	34	91	C	1	2	Y	0	0	50
72789764	V1	G	34	90	C	1	2	Y	0	0	50
61609794	F1	6	10	25	S	1	2	Y	0	0	100
811554777447	L2	B	20	53	S	1	1	Y	0	0	100
70356515	V1	G	34	90	S	1	2	Y	0	0	100
70384792	L1	B	19	52	S	1	2	3	1	0	100
61400766	V1	G	34	90	S	1	2	5	1	0	100
72439766	H2	9	16	41	S	1	2	1	1	0	100
911554042917	X1	K	42	108	S	1	1	1	1	1	100
20209353	K1	A	18	47	S	2	1	1	1	0	100
61137976	F3	6	10	26	S	1	2	2	1	0	100
72302954	F1	6	10	25	S	1	2	4	1	0	100
31761965	N1	D	25	61	S	1	1	Y	0	0	100
51227915	T7	F	31	76	S	1	2	1	1	0	100
71277866	G1	7	12	32	S	1	2	5	1	0	100
60602068	R7	F	32	83	S	1	2	1	1	0	100
70049031	C1	3	5	12	S	1	2	Y	0	0	100
70598115	L1	B	19	52	S	1	2	2	1	0	100
61747395	R5	F	32	82	C	1	2	1	1	0	50
61747395	P9	E	30	74	C	1	2	1	1	0	50
70442025	L1	B	19	52	S	1	2	1	1	0	100
74668959	H3	9	14	37	S	1	3	Y	0	0	100
61370148	C1	3	5	12	S	1	2	Y	0	0	100
811554849010	G1	7	12	32	S	1	1	4	1	0	100
71210151	C3	3	5	13	S	1	2	2	1	0	100
50261097	M1	C	24	60	C	1	2	2	1	0	67
50261097	R1	F	32	79	C	1	2	2	1	0	33
70244418	D3	5	9	21	S	1	2	1	1	0	100
70500510	V1	G	34	90	C	1	2	5	1	0	50
70500510	L2	B	20	53	C	1	2	5	1	0	50
71528610	L3	B	21	54	S	1	2	1	1	0	100
51492797	C8	3	7	19	S	1	1	1	1	0	100
51016180	R9	F	32	83	S	1	2	5	1	0	100
811554906896	L2	B	20	53	S	1	1	4	1	0	100
70756461	Q3	F	31	75	C	1	2	3	1	0	50
70756461	R7	F	32	83	C	1	2	3	1	0	50
911554064654	X1	K	42	108	S	1	1	1	1	1	100
71205788	V1	G	34	90	C	1	2	1	1	0	50
71205788	V1	G	34	90	C	1	2	1	1	0	50
72501281	L2	B	20	53	S	1	2	1	1	0	100
60641713	N2	D	26	63	C	1	2	1	1	0	67
60641713	R4	F	32	82	C	1	2	1	1	0	33
70668692	G1	7	12	32	S	1	2	5	1	0	100
711554738038	X3	I	40	105	S	2	1	Y	0	0	100
53003979	N2	D	26	63	C	1	2	3	1	0	67
53003979	R1	F	32	79	C	1	2	3	1	0	33
70223527	V1	G	34	90	S	1	2	Y	0	0	100
71810353	L1	B	19	52	C	1	2	4	1	0	67
71810353	T1	F	33	87	C	1	2	4	1	0	33
62455703	R2	F	32	80	C	1	2	Y	0	0	50
62455703	R7	F	32	83	C	1	2	Y	0	0	50
50078602	A1	1	1	1	C	1	2	1	1	0	50
50078602	A3	1	1	1	C	1	2	1	1	0	50
72830044	C7	3	5	16	S	1	2	2	1	0	100
71336635	V1	G	34	90	S	1	2	1	1	0	100
60550585	M1	C	24	60	S	1	2	3	1	0	100
63409042	B2	2	2	4	S	1	2	Y	0	0	100
60997816	V1	G	34	90	S	1	2	1	1	0	100
70117433	D3	5	9	21	S	1	2	3	1	0	100
311551047852	B7	2	3	5	S	2	1	Y	0	0	100
70778175	V1	G	34	90	C	1	2	2	1	0	67
70778175	T1	F	33	87	C	1	2	2	1	0	33
911554066452	X1	K	42	108	S	1	1	1	1	1	100
72576290	V5	G	35	93	S	1	2	3	1	0	100
61774782	B2	2	2	4	S	1	2	Y	0	0	100
70409095	B1	2	2	3	S	1	2	2	1	0	100
63542486	C4	3	5	14	S	1	2	1	1	0	100
51126526	G4	8	13	35	S	1	2	4	1	0	100
911554098110	X3	I	40	105	S	2	1	Y	0	0	100
71511807	M1	C	24	60	S	1	2	2	1	0	100
611558675875	B7	2	3	5	S	2	2	3	1	0	100
70726280	L2	B	20	53	S	1	2	2	1	0	100
70767917	F3	6	10	26	C	1	2	1	1	0	50
70767917	V5	G	35	93	C	1	2	1	1	0	50
61055555	T7	F	31	76	C	1	2	1	1	0	50
61055555	W6	H	38	100	C	1	2	1	1	0	50
72649697	V1	G	34	90	C	1	2	Y	0	0	50
72649697	R7	F	32	83	C	1	2	Y	0	0	50
911554016262	X1	K	42	108	S	1	1	3	1	1	100
70689723	T7	F	31	76	S	1	3	1	1	0	100
811554774594	C8	3	7	19	S	1	1	2	1	0	100
70445200	L7	L	23	59	S	1	2	1	1	0	100
911554981281	X1	K	42	108	S	1	1	1	1	1	100
511551163857	X9	I	40	106	C	2	1	Y	0	0	50
72269325	C8	3	7	19	C	1	2	1	1	0	50
72269325	C8	3	7	19	C	1	2	1	1	0	50
71062099	W6	H	38	100	S	1	2	1	1	0	100
72468663	C7	3	5	16	S	1	2	4	1	0	100
611554500612	M1	C	24	60	C	1	2	2	1	0	67
611554500612	M1	C	24	60	C	1	2	2	1	0	33
611551225853	K1	A	18	47	S	2	1	1	1	0	100
60156000	B2	2	2	4	S	1	2	3	1	0	100
811554908993	N1	D	25	61	S	1	1	Y	0	0	100
72092538	T7	F	31	76	S	1	2	5	1	0	100
70242414	Q3	F	31	75	S	1	2	3	1	0	100
71915289	W6	H	38	100	S	1	2	4	1	0	100
72501568	L1	B	19	52	S	1	2	1	1	0	100
611559338490	B9	2	4	11	S	2	2	1	1	0	100
52057153	H2	9	16	41	S	1	2	Y	0	0	100
70174573	K1	A	18	47	S	1	2	4	1	0	100
71270948	L1	B	19	52	S	1	2	Y	0	0	100
911554080311	G5	8	13	35	S	2	1	Y	0	0	100
51454566	R7	F	32	83	S	1	2	2	1	0	100
61899122	F1	6	10	25	S	1	2	2	1	0	100
70171147	W3	H	37	97	S	1	2	1	1	0	100
811554878250	M1	C	24	60	S	1	1	3	1	0	100
70846500	Q8	F	32	78	S	1	2	1	1	0	100
61312621	F1	6	10	25	S	1	2	1	1	0	100
70859968	L1	B	19	52	C	1	2	1	1	0	50
70859968	L1	B	19	52	C	1	2	1	1	0	50
70556805	L2	B	20	53	S	1	2	1	1	0	100
73395340	Q8	F	32	78	S	1	2	2	1	0	100
61959943	G1	7	12	32	S	1	2	1	1	0	100
60781754	F1	6	10	25	S	1	2	2	1	0	100
711558177790	B7	2	3	5	S	1	2	3	1	0	100
611558167624	B7	2	3	5	S	1	2	1	1	0	100
611558172592	B7	2	3	5	S	1	3	4	1	0	100
611558172695	B7	2	3	5	S	1	3	1	1	0	100
611558173278	B7	2	3	5	S	1	3	1	1	0	100
611558173430	B7	2	3	5	S	1	3	1	1	0	100
611558173511	B7	2	3	5	S	1	3	1	1	0	100
611558174862	B7	2	3	5	S	1	3	Y	0	0	100
611558176420	B7	2	3	5	S	1	3	Y	0	0	100
611558175157	B7	2	3	5	S	1	3	1	1	0	100
611558175548	B7	2	3	5	S	1	3	1	1	0	100
711558179406	B7	2	3	5	S	1	2	1	1	0	100
811551253849	K1	A	18	47	S	1	3	4	1	0	100
60352956	D3	5	9	21	S	1	2	1	1	0	100
60109187	Q3	F	31	75	C	1	2	5	1	0	50
60109187	R4	F	32	82	C	1	2	5	1	0	50
40613233	X3	I	40	105	S	2	1	1	1	0	100
73175661	Q3	F	31	75	S	1	2	1	1	0	100
71297679	L3	B	21	54	S	1	2	1	1	0	100
60202983	B4	2	4	7	S	1	2	1	1	0	100
911554097261	X1	K	42	108	S	1	1	3	1	1	100
74019438	L5	B	22	58	S	1	1	Y	0	0	100
70337374	G1	7	12	32	S	1	2	5	1	0	100
611558176028	B7	2	3	5	S	1	3	1	1	0	100
711558178845	B7	2	3	5	S	1	3	Y	0	0	100
711558179473	B7	2	3	5	S	1	3	1	1	0	100
70972924	C7	3	5	16	S	1	2	1	1	0	100
70623510	C3	3	5	13	S	1	2	1	1	0	100
70825907	L1	B	19	52	S	1	2	2	1	0	100
61061545	F1	6	10	25	S	1	2	2	1	0	100
60187853	A1	1	1	1	C	1	2	1	1	0	50
60187853	A3	1	1	1	C	1	2	1	1	0	50
70166752	G1	7	12	32	S	1	2	5	1	0	100
61646755	X1	K	42	108	S	1	1	3	1	1	100
70917693	L7	L	23	59	S	1	2	1	1	0	100
50999765	L1	B	19	52	S	1	2	Y	0	0	100
60550345	C8	3	7	19	S	1	2	1	1	0	100
811554844510	C7	3	5	16	S	1	1	1	1	0	100
70923384	N2	D	26	63	S	1	2	Y	0	0	100
61481455	C1	3	5	12	S	1	2	1	1	0	100
811551257537	K1	A	18	47	S	1	3	1	1	0	100
70995211	N3	D	27	65	C	1	2	1	1	0	34
70995211	N4	D	27	66	C	1	2	1	1	0	33
70995211	N2	D	26	63	C	1	2	1	1	0	33
70822560	C7	3	5	16	S	1	2	2	1	0	100
50012145	T7	F	31	76	S	1	1	2	1	0	100
73635408	V5	G	35	93	S	1	2	Y	0	0	100
611554521639	A1	1	1	1	C	1	2	1	1	0	50
611554521639	A3	1	1	1	C	1	2	1	1	0	50
70693188	N2	D	26	63	S	1	2	1	1	0	100
70447031	L1	B	19	52	C	1	2	3	1	0	50
70447031	L1	B	19	52	C	1	2	3	1	0	50
72878806	N3	D	27	65	C	1	2	Y	0	0	34
72878806	N4	D	27	66	C	1	2	Y	0	0	33
72878806	N2	D	26	63	C	1	2	Y	0	0	33
71999599	F1	6	10	25	C	1	2	5	1	0	50
71999599	C7	3	5	16	C	1	2	5	1	0	50
811554822828	L2	B	20	53	S	1	1	Y	0	0	100
70422991	Q3	F	31	75	S	1	3	Y	0	0	100
711554759354	L4	B	21	55	S	2	1	1	1	0	100
70659036	N3	D	27	65	C	1	2	Y	0	0	34
70659036	N4	D	27	66	C	1	2	Y	0	0	33
70659036	N2	D	26	63	C	1	2	Y	0	0	33
60442453	A1	1	1	1	C	1	2	1	1	0	50
60442453	A3	1	1	1	C	1	2	1	1	0	50
811554848909	C8	3	7	19	S	1	1	2	1	0	100
70372995	V1	G	34	90	S	1	2	1	1	0	100
71592426	C8	3	7	19	S	1	2	3	1	0	100
611554615444	B7	2	3	5	S	2	1	2	1	0	100
60142221	B1	2	2	3	S	1	2	1	1	0	100
70379363	N2	D	26	63	S	1	2	3	1	0	100
71654311	Q8	F	32	78	C	1	2	1	1	0	50
71654311	V5	G	35	93	C	1	2	1	1	0	50
70786572	C8	3	7	19	S	1	2	2	1	0	100
60491439	X1	K	42	108	S	1	1	1	1	1	100
60188643	L2	B	20	53	S	1	2	1	1	0	100
60089926	R2	F	32	80	S	1	2	5	1	0	100
811554770194	C8	3	7	19	S	1	1	3	1	0	100
60069076	L7	L	23	59	S	1	2	2	1	0	100
811554772453	W6	H	38	100	S	1	1	Y	0	0	100
911554098246	X1	K	42	108	S	1	1	1	1	1	100
71000079	C4	3	5	14	S	1	2	1	1	0	100
811554899141	A1	1	1	1	S	1	1	X	1	0	100
72583070	T7	F	31	76	S	1	2	5	1	0	100
411559304239	V3	G	34	90	C	2	3	3	1	0	34
611554591595	C8	3	7	19	S	1	1	5	1	0	100
411558551276	B7	2	3	5	S	2	2	1	1	0	100
50323764	L2	B	20	53	C	1	2	3	1	0	50
60381875	L1	B	19	52	S	1	2	1	1	0	100
50323764	T7	F	31	76	C	1	2	3	1	0	50
62838179	V1	G	34	90	S	1	2	2	1	0	100
811554784157	H6	9	15	40	S	1	1	Y	0	0	100
60409984	M1	C	24	60	S	1	2	Y	0	0	100
60652948	B7	2	3	5	S	1	2	Y	0	0	100
71112143	L3	B	21	54	S	1	2	1	1	0	100
60558639	F1	6	10	25	C	1	2	1	1	0	50
60558639	C7	3	5	16	C	1	2	1	1	0	50
911554064687	X1	K	42	108	S	1	1	1	1	1	100
911554066337	X1	K	42	108	S	1	1	1	1	1	100
411559304239	V4	G	34	91	C	2	3	3	1	0	33
411559304239	V4	G	34	91	C	2	3	3	1	0	33
71062996	W3	H	37	97	S	1	2	1	1	0	100
811554903714	M1	C	24	60	S	1	1	1	1	0	100
71273721	C7	3	5	16	S	1	2	2	1	0	100
20212788	K1	A	18	47	S	2	1	1	1	0	100
60762661	T7	F	31	76	S	1	2	1	1	0	100
611558176501	B7	2	3	5	S	1	3	1	1	0	100
711558179875	B7	2	3	5	S	1	2	1	1	0	100
611558172905	B7	2	3	5	S	1	2	1	1	0	100
711558177952	B7	2	3	5	S	1	2	1	1	0	100
611558175065	B7	2	3	5	S	1	2	1	1	0	100
611558176349	B7	2	3	5	S	1	3	1	1	0	100
711558179163	B7	2	3	5	S	1	3	1	1	0	100
711558180826	B7	2	3	5	S	1	3	Y	0	0	100
611558171584	B7	2	3	5	S	1	3	1	1	0	100
811554899255	F1	6	10	25	C	1	1	Y	0	0	34
811554899255	F3	6	10	26	C	1	1	Y	0	0	33
811554899255	J5	9	17	44	C	1	1	Y	0	0	33
911554099461	X1	K	42	108	S	1	1	1	1	1	100
71188436	N2	D	26	63	S	1	2	1	1	0	100
70335129	V1	G	34	90	S	1	2	3	1	0	100
61061729	H2	9	16	41	S	1	2	Y	0	0	100
811554843188	G91	7	12	32	C	1	1	2	1	0	67
811554843188	N3	D	27	65	C	1	1	2	1	0	33
71366159	G6	8	13	35	S	1	2	1	1	0	100
52838150	K1	A	18	47	C	1	2	Y	0	0	50
52838150	K2	A	18	48	C	1	2	Y	0	0	50
60521921	A1	1	1	1	C	1	2	1	1	0	50
60521921	A3	1	1	1	C	1	2	1	1	0	50
70649082	V1	G	34	90	S	1	2	2	1	0	100
70691298	V1	G	34	90	S	1	2	1	1	0	100
611554523080	A1	1	1	1	C	1	2	1	1	0	50
611554523080	A3	1	1	1	C	1	2	1	1	0	50
511551163857	B9	2	4	11	C	2	1	Y	0	0	50
74842043	L4	B	21	55	S	1	2	3	1	0	100
60383488	Q3	F	31	75	S	1	2	2	1	0	100
811554770530	J5	9	17	44	S	1	1	1	1	0	100
73555265	L1	B	19	52	C	1	2	4	1	0	34
73555265	N2	D	26	63	C	1	2	4	1	0	33
73555265	N3	D	27	65	C	1	2	4	1	0	33
61867877	F1	6	10	25	S	1	2	2	1	0	100
60654687	L1	B	19	52	S	1	2	3	1	0	100
40395166	K1	A	18	47	S	1	3	3	1	0	100
72371743	T7	F	31	76	C	1	2	1	1	0	50
72371743	W6	H	38	100	C	1	2	1	1	0	50
70630127	V1	G	34	90	S	1	2	Y	0	0	100
61518751	N2	D	26	63	S	1	2	1	1	0	100
70062328	L7	L	23	59	S	1	2	2	1	0	100
811554873602	X3	I	40	105	S	1	1	1	1	0	100
711554734188	Q2	F	33	85	S	1	1	5	1	0	100
511558525791	B7	2	3	5	S	2	2	1	1	0	100
411559312717	W9	H	38	102	C	2	2	Y	0	0	33
411559312717	W1	H	36	95	C	2	2	Y	0	0	33
411559312717	V3	G	34	90	C	2	2	Y	0	0	34
811554779957	L3	B	21	54	S	1	1	2	1	0	100
70975947	V1	G	34	90	S	1	2	2	1	0	100
911554903928	X1	K	42	108	S	1	1	1	1	1	100
911554101052	X1	K	42	108	S	1	1	1	1	1	100
40393472	N1	D	25	61	S	1	1	1	1	0	100
71376686	H6	9	15	40	S	1	2	2	1	0	100
60917881	M1	C	24	60	C	1	2	1	1	0	67
60917881	M1	C	24	60	C	1	2	1	1	0	33
70338717	M1	C	24	60	S	1	2	1	1	0	100
60319557	B2	2	2	4	S	1	2	1	1	0	100
71887045	N2	D	26	63	C	1	2	1	1	0	67
71887045	T1	F	33	87	C	1	2	1	1	0	33
511551177289	B9	2	4	11	C	2	1	Y	0	0	50
511551177289	X9	I	40	106	C	2	1	Y	0	0	50
71096175	V1	G	34	90	C	1	2	1	1	0	50
71096175	L2	B	20	53	C	1	2	1	1	0	50
60463986	A1	1	1	1	C	1	2	1	1	0	50
60463986	A3	1	1	1	C	1	2	1	1	0	50
50575248	A1	1	1	1	C	1	2	1	1	0	50
50575248	A3	1	1	1	C	1	2	1	1	0	50
970154727	A3	1	1	1	S	2	1	3	1	0	100
61631289	H2	9	16	41	S	1	2	Y	0	0	100
911554026939	X1	K	42	108	S	1	1	1	1	1	100
71440633	N2	D	26	63	S	1	2	Y	0	0	100
63284922	B7	2	3	5	S	1	2	1	1	0	100
62455345	R2	F	32	80	C	1	2	1	1	0	50
62455345	V1	G	34	90	C	1	2	1	1	0	50
811554889809	H6	9	15	40	S	1	1	Y	0	0	100
71908661	N2	D	26	63	C	1	2	Y	0	0	67
71908661	T1	F	33	87	C	1	2	Y	0	0	33
74116885	L5	B	22	58	S	1	1	5	1	0	100
71001858	V1	G	34	90	S	1	2	Y	0	0	100
811554921578	G5	8	13	35	C	1	1	2	1	0	50
811554921578	H7	9	14	37	C	1	1	2	1	0	50
50010750	A1	1	1	1	C	1	2	1	1	0	50
50010750	A3	1	1	1	C	1	2	1	1	0	50
70661316	G1	7	12	32	C	1	2	1	1	0	50
70661316	N2	D	26	63	C	1	2	1	1	0	50
70037636	V1	G	34	90	C	1	2	Y	0	0	50
70037636	V1	G	34	90	C	1	2	Y	0	0	50
70888290	N2	D	26	63	S	1	2	5	1	0	100
911554075258	C8	3	7	19	S	1	1	3	1	0	100
70600223	N2	D	26	63	S	1	2	1	1	0	100
711554723300	B9	2	4	11	C	2	1	1	1	0	50
711554723300	X9	I	40	106	C	2	1	1	1	0	50
70567122	G4	8	13	35	S	1	2	1	1	0	100
72004597	F3	6	10	26	S	1	2	4	1	0	100
61013474	Q3	F	31	75	C	1	2	1	1	0	50
61013474	R1	F	32	79	C	1	2	1	1	0	50
811554931991	X1	K	42	108	S	1	1	4	1	1	100
61419207	B2	2	2	4	S	1	2	3	1	0	100
611554599649	V6	G	35	94	S	2	1	Y	0	0	100
61426283	V1	G	34	90	S	1	2	1	1	0	100
911554089956	X1	K	42	108	S	1	1	1	1	1	100
60996288	X1	K	42	108	S	1	1	3	1	1	100
71177821	M1	C	24	60	S	1	2	2	1	0	100
61083385	F8	L	11	31	S	1	2	2	1	0	100
70462539	L1	B	19	52	S	1	2	2	1	0	100
73668347	Q3	F	31	75	C	1	2	2	1	0	50
73668347	V5	G	35	93	C	1	2	2	1	0	50
50879571	V1	G	34	90	S	1	1	1	1	0	100
61115631	R9	F	32	83	C	1	2	4	1	0	67
61115631	N1	D	25	61	C	1	2	4	1	0	33
811554916013	C5	3	5	15	S	1	1	2	1	0	100
71581017	V3	G	34	90	S	1	2	4	1	0	100
74535673	L5	B	22	58	S	1	1	1	1	0	100
61364871	R4	F	32	82	C	1	2	1	1	0	50
61364871	P9	E	30	74	C	1	2	1	1	0	50
72683129	H2	9	16	41	S	1	2	Y	0	0	100
72314094	K1	A	18	47	S	1	2	5	1	0	100
72480034	F3	6	10	26	S	1	2	1	1	0	100
50577655	A1	1	1	1	C	1	2	1	1	0	50
50577655	A3	1	1	1	C	1	2	1	1	0	50
60005878	N2	D	26	63	C	1	2	1	1	0	67
60005878	R1	F	32	79	C	1	2	1	1	0	33
71297819	V1	G	34	90	S	1	2	1	1	0	100
60931348	L1	B	19	52	S	1	2	1	1	0	100
70690556	C1	3	5	12	S	1	2	5	1	0	100
61847673	T7	F	31	76	S	1	2	5	1	0	100
711554739046	Q3	F	31	75	S	2	1	1	1	0	100
50174258	T7	F	31	76	C	1	2	5	1	0	50
50174258	Q3	F	31	75	C	1	2	5	1	0	50
70692538	C4	3	5	14	S	1	2	2	1	0	100
311558624931	B7	2	3	5	S	2	2	1	1	0	100
611558176084	B7	2	3	5	S	1	3	Y	0	0	100
70302350	Q3	F	31	75	S	1	2	1	1	0	100
711558673373	B7	2	3	5	S	2	2	3	1	0	100
70716557	F3	6	10	26	S	1	2	5	1	0	100
511558162792	B7	2	3	5	S	1	3	Y	0	0	100
611558172857	B7	2	3	5	S	1	3	1	1	0	100
611558173153	B7	2	3	5	S	1	3	Y	0	0	100
611558173821	B7	2	3	5	S	1	3	Y	0	0	100
611558175423	B7	2	3	5	S	1	3	Y	0	0	100
611558174699	B7	2	3	5	S	1	2	1	1	0	100
711558178199	B7	2	3	5	S	1	3	1	1	0	100
611558175630	B7	2	3	5	S	1	3	1	1	0	100
611558175892	B7	2	3	5	S	1	2	1	1	0	100
61293788	N2	D	26	63	S	1	2	Y	0	0	100
40918703	D3	5	9	21	S	1	2	Y	0	0	100
60896519	B7	2	3	5	S	1	2	1	1	0	100
40454957	A3	1	1	1	S	1	1	1	1	0	100
71611783	L2	B	20	53	S	1	2	1	1	0	100
611554495112	M1	C	24	60	C	1	2	1	1	0	67
611554495112	M1	C	24	60	C	1	2	1	1	0	33
70399604	C3	3	5	13	S	1	2	5	1	0	100
711554711307	N1	D	25	61	S	2	1	1	1	0	100
70403118	M1	C	24	60	S	1	2	1	1	0	100
70029240	D3	5	9	21	S	1	2	1	1	0	100
811554898775	H2	9	16	41	S	1	1	Y	0	0	100
72661334	C7	3	5	16	S	1	2	4	1	0	100
