50012145	T7	G	31	76	C	1	2	2	1	0	50
50012145	Q3	G	31	75	C	1	2	2	1	0	50
50679982	V1	H	34	90	C	1	2	3	1	0	50
50679982	L2	C	21	54	C	1	2	3	1	0	50
41454318	F3	6	10	26	C	1	2	2	1	0	67
411551107533	A1	1	1	1	S	2	1	1	1	0	100
50452891	F3	6	10	26	S	1	3	Y	0	0	100
41576034	Q8	G	32	78	S	1	2	Y	0	0	100
30320448	H2	A	17	42	S	1	2	1	1	0	100
40729855	H6	A	16	41	S	1	3	Y	0	0	100
611554584036	H6	A	16	41	S	1	1	Y	0	0	100
51891381	C3	3	5	13	S	1	2	Y	0	0	100
51368252	V5	H	35	93	S	1	2	1	1	0	100
40908793	L2	C	21	54	S	1	2	Y	0	0	100
40764960	C7	3	5	16	S	1	2	1	1	0	100
611551194962	H7	A	15	38	C	1	1	4	1	0	50
611551194962	G5	9	14	36	C	1	1	4	1	0	50
20179610	A3	1	1	1	C	1	2	1	1	0	50
20179610	A1	1	1	1	C	1	2	1	1	0	50
30228731	A3	1	1	1	C	1	2	1	1	0	50
30228731	A1	1	1	1	C	1	2	1	1	0	50
50816635	Q8	G	32	78	C	1	2	2	1	0	50
50816635	V5	H	35	93	C	1	2	2	1	0	50
40406945	L1	C	20	53	C	1	2	Y	0	0	67
40406945	N2	E	26	63	C	1	2	Y	0	0	33
40119849	R1	G	32	79	C	1	2	Y	0	0	50
40119849	R2	G	32	80	C	1	2	Y	0	0	50
30999886	R1	G	32	79	C	1	2	1	1	0	33
30999886	L1	C	20	53	C	1	2	1	1	0	67
40345529	M1	D	24	60	C	1	2	2	1	0	33
40414711	M1	D	24	60	C	1	2	X	1	0	67
40414711	M1	D	24	60	C	1	2	X	1	0	33
52637324	N2	E	26	63	C	1	2	Y	0	0	50
52637324	G4	9	14	36	C	1	2	Y	0	0	50
50779053	V3	H	34	90	C	1	2	5	1	0	50
50779053	Q3	G	31	75	C	1	2	5	1	0	50
40256063	G3	8	13	33	C	1	2	5	1	0	33
40256063	G1	8	13	33	C	1	2	5	1	0	67
40118853	M1	D	24	60	C	1	2	2	1	0	33
611554579249	C8	3	7	19	S	1	1	1	1	0	100
41926332	T7	G	31	76	S	1	2	4	1	0	100
40701552	B2	2	2	4	S	1	2	1	1	0	100
50512689	L7	7	12	32	S	1	2	1	1	0	100
51558635	L7	7	12	32	S	1	2	2	1	0	100
41384679	G4	9	14	36	S	1	2	1	1	0	100
50914218	H3	A	15	38	S	1	2	2	1	0	100
50309931	B1	2	2	3	S	1	2	Y	0	0	100
50972975	T7	G	31	76	S	1	2	1	1	0	100
51037565	Q3	G	31	75	C	1	2	1	1	0	50
51037565	Q8	G	32	78	C	1	2	1	1	0	50
50661208	L4	C	22	56	C	1	2	2	1	0	50
50661208	L3	C	22	55	C	1	2	2	1	0	50
40296036	T7	G	31	76	C	1	2	1	1	0	50
40296036	Q3	G	31	75	C	1	2	1	1	0	50
40417066	T7	G	31	76	C	1	2	1	1	0	50
40417066	V1	H	34	90	C	1	2	1	1	0	50
611551213034	L3	C	22	55	C	1	1	Y	0	0	50
611551213034	Q2	G	33	85	C	1	1	Y	0	0	50
30014097	A3	1	1	1	C	1	2	1	1	0	50
30014097	A1	1	1	1	C	1	2	1	1	0	50
30179374	A3	1	1	1	C	1	2	1	1	0	50
30179374	A1	1	1	1	C	1	2	1	1	0	50
30133505	A3	1	1	1	C	1	2	1	1	0	50
30133505	A1	1	1	1	C	1	2	1	1	0	50
50968288	H2	A	17	42	C	1	2	2	1	0	33
50968288	H8	A	17	43	C	1	2	2	1	0	67
20182078	A3	1	1	1	C	1	2	1	1	0	50
20182078	A1	1	1	1	C	1	2	1	1	0	50
51871523	N4	E	27	66	C	1	2	1	1	0	33
51871523	N2	E	26	63	C	1	2	1	1	0	33
51871523	N3	E	27	65	C	1	2	1	1	0	34
51320412	G1	8	13	33	C	1	2	3	1	0	67
51320412	G3	8	13	33	C	1	2	3	1	0	33
511558630202	B7	2	3	5	S	2	2	1	1	0	100
411558664428	B7	2	3	5	S	2	2	1	1	0	100
30150487	L2	C	21	54	S	1	1	1	1	0	100
50083396	C8	3	7	19	S	1	2	Y	0	0	100
30571774	C8	3	7	19	S	1	1	1	1	0	100
40212690	G1	8	13	33	S	1	2	3	1	0	100
40817325	R9	G	32	83	S	1	2	1	1	0	100
50641325	V5	H	35	93	S	1	2	5	1	0	100
56893461	N2	E	26	63	S	1	2	Y	0	0	100
511551165758	X3	J	40	105	S	2	1	1	1	0	100
42539869	H2	A	17	42	S	1	2	3	1	0	100
50881426	N2	E	26	63	S	1	2	5	1	0	100
52218879	G1	8	13	33	S	1	3	Y	0	0	100
511551170877	X3	J	40	105	S	1	1	4	1	0	100
611551198306	M1	D	24	60	S	1	1	2	1	0	100
50512254	C7	3	5	16	S	1	2	2	1	0	100
51057622	J7	A	18	47	S	1	2	1	1	0	100
611551219162	N5	E	25	62	S	1	1	Y	0	0	100
33537090	B7	2	3	5	S	1	2	1	1	0	100
30182444	H8	A	17	43	S	1	2	3	1	0	100
50717804	N2	E	26	63	S	1	2	5	1	0	100
50814745	L2	C	21	54	S	1	2	3	1	0	100
40322863	Q3	G	31	75	S	1	2	2	1	0	100
50877717	F8	7	11	31	S	1	2	5	1	0	100
50787483	M1	D	24	60	S	1	2	2	1	0	100
51085957	L2	C	21	54	S	1	2	1	1	0	100
611551198317	L1	C	20	53	S	1	1	5	1	0	100
41093564	C8	3	7	19	S	1	2	2	1	0	100
51611859	Q3	G	31	75	S	1	2	1	1	0	100
41556025	K1	B	19	48	S	1	2	Y	0	0	100
40714220	V3	H	34	90	S	1	2	1	1	0	100
611551220135	V1	H	34	90	S	1	1	4	1	0	100
511552949368	L5	C	23	59	S	1	1	1	1	0	100
31947008	B7	2	3	5	S	1	2	1	1	0	100
40751030	V5	H	35	93	S	1	2	1	1	0	100
50170973	L7	7	12	32	S	1	2	Y	0	0	100
511551162355	X3	J	40	105	S	2	1	5	1	0	100
711551228909	H6	A	16	41	S	1	2	2	1	0	100
50648715	L2	C	21	54	S	1	2	Y	0	0	100
51801737	J7	A	18	47	S	1	2	X	1	0	100
50046748	W3	I	37	97	S	1	2	1	1	0	100
32584460	V1	H	34	90	S	1	2	Y	0	0	100
50669503	N2	E	26	63	S	1	2	Y	0	0	100
50431575	L3	C	22	55	S	1	2	5	1	0	100
40068916	B2	2	2	4	S	1	2	1	1	0	100
52644492	L5	C	23	59	S	1	1	3	1	0	100
40679125	W3	I	37	97	S	1	2	1	1	0	100
41252150	F1	6	10	25	S	1	2	1	1	0	100
41436299	M1	D	24	60	S	1	2	2	1	0	100
50648922	L2	C	21	54	S	1	2	3	1	0	100
42522975	H3	A	15	38	S	1	2	1	1	0	100
111550869235	N1	E	25	61	S	2	1	1	1	0	100
50395990	G1	8	13	33	S	1	2	Y	0	0	100
611551195888	W6	I	38	100	S	1	1	Y	0	0	100
52091928	T7	G	31	76	S	1	2	1	1	0	100
30343551	R4	G	32	82	S	1	2	1	1	0	100
50154906	C7	3	5	16	S	1	2	Y	0	0	100
51316688	V3	H	34	90	S	1	2	4	1	0	100
40079635	F3	6	10	26	S	1	2	3	1	0	100
50223615	M1	D	24	60	S	1	2	2	1	0	100
611554577393	L2	C	21	54	S	1	1	2	1	0	100
41027329	V6	H	35	94	S	1	2	1	1	0	100
50228872	N2	E	26	63	S	1	2	1	1	0	100
40505396	T7	G	31	76	S	1	2	1	1	0	100
51260956	L3	C	22	55	S	1	2	1	1	0	100
50577390	C1	3	5	12	S	1	2	1	1	0	100
611551209576	C8	3	7	19	S	1	1	1	1	0	100
51192820	F1	6	10	25	S	1	2	1	1	0	100
611551223147	C5	3	5	15	S	1	1	2	1	0	100
611551211085	L1	C	20	53	S	1	1	1	1	0	100
41072916	G4	9	14	36	S	1	2	1	1	0	100
41488472	C8	3	7	19	S	1	2	1	1	0	100
611554586719	C4	3	5	14	S	1	1	1	1	0	100
50942864	F3	6	10	26	S	1	2	5	1	0	100
51262374	B4	2	4	7	S	1	2	1	1	0	100
54969782	C4	3	5	14	S	1	2	2	1	0	100
611551224834	M2	D	24	60	S	1	1	1	1	0	100
611551204320	Q3	G	31	75	S	1	1	1	1	0	100
50389601	Q3	G	31	75	S	1	2	Y	0	0	100
411552949338	L5	C	23	59	S	1	1	1	1	0	100
50806843	N2	E	26	63	S	1	2	1	1	0	100
56818361	L3	C	22	55	S	1	2	Y	0	0	100
50970340	N2	E	26	63	S	1	2	5	1	0	100
52866544	C1	3	5	12	S	1	2	1	1	0	100
32193723	H8	A	17	43	S	1	2	1	1	0	100
51217282	L7	7	12	32	S	1	2	1	1	0	100
611551204881	Q3	G	31	75	S	1	1	1	1	0	100
50814815	V1	H	34	90	S	1	2	2	1	0	100
41026540	C7	3	5	16	S	1	2	2	1	0	100
31096384	D6	5	9	23	S	1	1	Y	0	0	100
611554592064	C8	3	7	19	S	1	1	4	1	0	100
52761032	N2	E	26	63	S	1	2	2	1	0	100
52718298	L3	C	22	55	S	1	2	1	1	0	100
40881692	B2	2	2	4	S	1	2	1	1	0	100
21149580	K1	B	19	48	S	1	3	3	1	0	100
611551184837	C8	3	7	19	S	1	1	1	1	0	100
50162602	L7	7	12	32	S	1	2	Y	0	0	100
50180503	B1	2	2	3	S	1	2	1	1	0	100
40018896	F3	6	10	26	S	1	2	1	1	0	100
711554761553	X3	J	40	105	S	2	1	1	1	0	100
11552055295	X3	J	40	105	S	2	1	Y	0	0	100
51519186	C1	3	5	12	S	1	2	2	1	0	100
50907210	V1	H	34	90	S	1	2	1	1	0	100
511551182711	A3	1	1	1	S	1	1	Y	0	0	100
51297170	C4	3	5	14	S	1	2	4	1	0	100
40219471	Q3	G	31	75	S	1	2	2	1	0	100
50762055	M1	D	24	60	S	1	2	2	1	0	100
511551144856	V1	H	34	90	S	2	1	1	1	0	100
411551078118	C8	3	7	19	S	2	1	Y	0	0	100
50230026	C8	3	7	19	S	1	2	3	1	0	100
50153415	L1	C	20	53	S	1	2	Y	0	0	100
41094136	B4	2	4	7	S	1	2	1	1	0	100
40270036	F3	6	10	26	S	1	2	Y	0	0	100
511551162230	Q1	G	33	84	S	2	1	1	1	0	100
44228143	H2	A	17	42	S	1	2	2	1	0	100
30927155	B2	2	2	4	S	1	2	Y	0	0	100
40014326	B2	2	2	4	S	1	2	Y	0	0	100
40357751	R4	G	32	82	S	1	2	1	1	0	100
42201069	H3	A	15	38	S	1	2	4	1	0	100
51341794	C3	3	5	13	S	1	2	1	1	0	100
9911552012063	N1	E	25	61	S	1	1	Y	0	0	100
411551110418	W6	I	38	100	S	2	1	Y	0	0	100
511551180533	X3	J	40	105	S	2	1	Y	0	0	100
611551205774	L2	C	21	54	S	1	1	1	1	0	100
40345529	M1	D	24	60	C	1	2	2	1	0	67
30001787	A3	1	1	1	C	1	2	1	1	0	50
30001787	A1	1	1	1	C	1	2	1	1	0	50
44207056	R7	G	32	83	C	1	2	1	1	0	67
44207056	W6	I	38	100	C	1	2	1	1	0	33
41490109	F5	6	10	26	C	1	2	1	1	0	33
41490109	F3	6	10	26	C	1	2	1	1	0	67
51208257	V6	H	35	94	C	1	2	Y	0	0	50
51208257	V5	H	35	93	C	1	2	Y	0	0	50
50074420	L1	C	20	53	C	1	2	1	1	0	67
50074420	N2	E	26	63	C	1	2	1	1	0	33
41733110	Q3	G	31	75	C	1	2	1	1	0	50
41733110	R2	G	32	80	C	1	2	1	1	0	50
50794942	T1	G	33	87	C	1	2	4	1	0	33
50794942	N2	E	26	63	C	1	2	4	1	0	67
40490173	L2	C	21	54	S	1	2	1	1	0	100
54708147	F3	6	10	26	S	1	2	2	1	0	100
40852588	K1	B	19	48	S	1	2	2	1	0	100
311551055020	A3	1	1	1	S	2	1	1	1	0	100
50725795	V1	H	34	90	S	1	2	Y	0	0	100
52091238	C8	3	7	19	S	1	2	Y	0	0	100
43444393	B1	2	2	3	S	1	2	1	1	0	100
51632636	B1	2	2	3	S	1	2	1	1	0	100
211550364380	A3	1	1	1	S	2	1	Y	0	0	100
30253205	A3	1	1	1	C	1	2	1	1	0	50
30253205	A1	1	1	1	C	1	2	1	1	0	50
40321316	L1	C	20	53	C	1	2	1	1	0	50
40321316	G1	8	13	33	C	1	2	1	1	0	50
50398555	L1	C	20	53	C	1	2	1	1	0	67
50398555	N2	E	26	63	C	1	2	1	1	0	33
51639107	T7	G	31	76	C	1	2	2	1	0	50
51639107	L2	C	21	54	C	1	2	2	1	0	50
51639657	V5	H	35	93	C	1	2	Y	0	0	50
51639657	L1	C	20	53	C	1	2	Y	0	0	50
20363068	A3	1	1	1	C	1	2	1	1	0	50
20363068	A1	1	1	1	C	1	2	1	1	0	50
41503317	B4	2	4	7	C	1	2	1	1	0	50
41503317	D6	5	9	23	C	1	2	1	1	0	50
40154138	A1	1	1	1	C	1	2	1	1	0	50
40154138	A3	1	1	1	C	1	2	1	1	0	50
30424322	A3	1	1	1	C	1	2	1	1	0	50
30424322	A1	1	1	1	C	1	2	1	1	0	50
40562621	A1	1	1	1	C	1	2	1	1	0	50
40562621	A3	1	1	1	C	1	2	1	1	0	50
50839195	L1	C	20	53	C	1	2	1	1	0	67
50839195	N2	E	26	63	C	1	2	1	1	0	33
41400441	L1	C	20	53	C	1	2	1	1	0	67
41400441	T1	G	33	87	C	1	2	1	1	0	33
40722661	R1	G	32	79	C	1	2	2	1	0	50
40722661	R7	G	32	83	C	1	2	2	1	0	50
40375962	R1	G	32	79	C	1	2	4	1	0	33
40375962	L1	C	20	53	C	1	2	4	1	0	67
40985727	T7	G	31	76	C	1	2	2	1	0	50
40985727	V1	H	34	90	C	1	2	2	1	0	50
42765398	F1	6	10	25	C	1	2	1	1	0	33
42765398	F1	6	10	25	C	1	2	1	1	0	67
50388132	G5	9	14	36	C	1	2	1	1	0	50
50388132	N1	E	25	61	C	1	2	1	1	0	50
30055230	A3	1	1	1	C	1	2	5	1	0	50
30055230	A1	1	1	1	C	1	2	5	1	0	50
30212198	A3	1	1	1	C	1	2	1	1	0	50
30212198	A1	1	1	1	C	1	2	1	1	0	50
20615473	F9	6	10	30	C	1	1	1	1	0	50
20615473	H2	A	17	42	C	1	1	1	1	0	50
511559323363	V3	H	34	90	C	2	3	Y	0	0	34
511559323363	V4	H	34	91	C	2	3	Y	0	0	33
511559323363	V1	H	34	90	C	2	3	Y	0	0	33
611558166627	B7	2	3	5	S	1	3	1	1	0	100
611558166661	B7	2	3	5	S	1	3	1	1	0	100
611558166672	B7	2	3	5	S	1	3	3	1	0	100
311558139686	B7	2	3	5	S	2	2	3	1	0	100
411558666031	B7	2	3	5	S	2	2	Y	0	0	100
411558666499	B7	2	3	5	S	2	2	1	1	0	100
511558668711	B7	2	3	5	S	2	2	3	1	0	100
11558597634	B7	2	3	5	S	2	2	Y	0	0	100
611551189832	N2	E	26	63	S	1	1	Y	0	0	100
50316168	C1	3	5	12	S	1	2	2	1	0	100
411552931148	X1	J	39	103	S	2	1	1	1	0	100
50089723	L1	C	20	53	S	1	2	5	1	0	100
51152787	B1	2	2	3	S	1	2	1	1	0	100
511551131410	C8	3	7	19	S	1	1	1	1	0	100
50993637	V3	H	34	90	S	1	2	5	1	0	100
52836721	Q8	G	32	78	S	1	2	1	1	0	100
411552934253	L5	C	23	59	S	2	1	Y	0	0	100
50451481	L1	C	20	53	S	1	2	Y	0	0	100
611551202739	X3	J	40	105	S	1	1	1	1	0	100
51492797	C8	3	7	19	S	1	2	2	1	0	100
50233795	F8	7	11	31	S	1	2	Y	0	0	100
30086522	M1	D	24	60	S	1	2	1	1	0	100
30682771	R9	G	32	83	S	1	2	1	1	0	100
31309147	B7	2	3	5	S	1	2	Y	0	0	100
611554601470	C8	3	7	19	S	1	1	1	1	0	100
41845022	R8	G	32	83	S	1	2	2	1	0	100
50579958	L3	C	22	55	S	1	2	4	1	0	100
40432391	K1	B	19	48	S	1	2	2	1	0	100
53540201	L2	C	21	54	S	1	2	Y	0	0	100
311551054425	Q3	G	31	75	S	2	1	1	1	0	100
41474305	H2	A	17	42	S	1	2	3	1	0	100
40662356	B2	2	2	4	S	1	2	1	1	0	100
40149477	L7	7	12	32	S	1	2	Y	0	0	100
611551193851	X3	J	40	105	S	1	1	Y	0	0	100
51167404	G4	9	14	36	S	1	2	Y	0	0	100
50633238	T7	G	31	76	S	1	2	3	1	0	100
50179998	Q3	G	31	75	S	1	2	5	1	0	100
50290422	C7	3	5	16	S	1	2	2	1	0	100
40088590	G1	8	13	33	S	1	2	1	1	0	100
40913270	V3	H	34	90	S	1	2	Y	0	0	100
51795654	N2	E	26	63	S	1	2	2	1	0	100
41558133	L7	7	12	32	S	1	2	2	1	0	100
41444733	R9	G	32	83	S	1	2	1	1	0	100
50210741	L1	C	20	53	S	1	2	1	1	0	100
50415379	F8	7	11	31	S	1	2	Y	0	0	100
51059903	G1	8	13	33	S	1	3	5	1	0	100
40677372	C1	3	5	12	S	1	2	1	1	0	100
50566006	C7	3	5	16	S	1	2	Y	0	0	100
41124499	B7	2	3	5	S	1	2	1	1	0	100
611551223332	A3	1	1	1	S	2	1	X	1	0	100
611551193976	Q3	G	31	75	S	1	1	4	1	0	100
51038001	Q8	G	32	78	S	1	2	2	1	0	100
42718822	N1	E	25	61	C	1	2	Y	0	0	33
42718822	R9	G	32	83	C	1	2	Y	0	0	67
41341236	R4	G	32	82	C	1	2	Y	0	0	50
41341236	R1	G	32	79	C	1	2	Y	0	0	50
32314915	R1	G	32	79	C	1	2	4	1	0	50
32314915	R2	G	32	80	C	1	2	4	1	0	50
30384576	A3	1	1	1	C	1	2	1	1	0	50
30384576	A1	1	1	1	C	1	2	1	1	0	50
51198888	L1	C	20	53	C	1	2	Y	0	0	67
51198888	T1	G	33	87	C	1	2	Y	0	0	33
43135848	F1	6	10	25	C	1	2	2	1	0	50
43135848	F3	6	10	26	C	1	2	2	1	0	50
40557742	C4	3	5	14	C	1	2	Y	0	0	50
40557742	C7	3	5	16	C	1	2	Y	0	0	50
50170205	V1	H	34	90	C	1	2	1	1	0	50
50170205	L2	C	21	54	C	1	2	1	1	0	50
611552971159	C5	3	5	15	S	1	1	Y	0	0	100
411552920304	X1	J	39	103	S	2	1	3	1	0	100
40123215	R1	G	32	79	C	1	2	Y	0	0	50
40123215	Q3	G	31	75	C	1	2	Y	0	0	50
41866843	L4	C	22	56	C	1	2	1	1	0	50
41866843	L3	C	22	55	C	1	2	1	1	0	50
20015123	T7	G	31	76	C	1	2	1	1	0	50
20015123	Q3	G	31	75	C	1	2	1	1	0	50
30623213	N2	E	26	63	C	1	2	Y	0	0	50
30623213	G4	9	14	36	C	1	2	Y	0	0	50
30249334	A3	1	1	1	C	1	2	1	1	0	50
30249334	A1	1	1	1	C	1	2	1	1	0	50
40020800	H3	A	15	38	C	1	2	1	1	0	50
40020800	J5	A	18	45	C	1	2	1	1	0	50
30280924	A3	1	1	1	C	1	2	1	1	0	50
30280924	A1	1	1	1	C	1	2	1	1	0	50
50859908	V1	H	34	90	C	1	2	Y	0	0	50
50859908	V4	H	34	91	C	1	2	Y	0	0	50
41076268	R1	G	32	79	C	1	2	1	1	0	50
41076268	R2	G	32	80	C	1	2	1	1	0	50
40778266	R1	G	32	79	C	1	2	1	1	0	50
40778266	R2	G	32	80	C	1	2	1	1	0	50
50645312	V1	H	34	90	C	1	2	1	1	0	50
50645312	L2	C	21	54	C	1	2	1	1	0	50
50277386	V1	H	34	90	C	1	2	1	1	0	50
50277386	L2	C	21	54	C	1	2	1	1	0	50
51946120	Q8	G	32	78	C	1	2	1	1	0	50
51946120	V4	H	34	91	C	1	2	1	1	0	50
52383856	T7	G	31	76	C	1	2	2	1	0	50
52383856	W6	I	38	100	C	1	2	2	1	0	50
30192328	A3	1	1	1	C	1	2	1	1	0	50
30192328	A1	1	1	1	C	1	2	1	1	0	50
311550908859	T9	G	33	89	C	2	2	4	1	0	33
311550908859	R1	G	32	79	C	2	2	4	1	0	67
30153097	A3	1	1	1	C	1	2	1	1	0	50
30153097	A1	1	1	1	C	1	2	1	1	0	50
611554601447	G5	9	14	36	C	1	1	Y	0	0	50
611554601447	N3	E	27	65	C	1	1	Y	0	0	50
40526782	H2	A	17	42	S	1	2	3	1	0	100
611558170392	B7	2	3	5	S	1	3	1	1	0	100
611558170406	B7	2	3	5	S	1	3	1	1	0	100
611558170428	B7	2	3	5	S	1	3	1	1	0	100
611558170495	B7	2	3	5	S	1	3	1	1	0	100
511558671135	B7	2	3	5	S	2	2	Y	0	0	100
511558671308	B7	2	3	5	S	2	2	Y	0	0	100
411558507561	B7	2	3	5	S	2	2	1	1	0	100
311558139642	B7	2	3	5	S	2	2	3	1	0	100
411558146289	B7	2	3	5	S	2	2	1	1	0	100
311558139468	B7	2	3	5	S	2	2	1	1	0	100
311558139424	B7	2	3	5	S	2	2	Y	0	0	100
611554576891	T7	G	31	76	S	1	1	1	1	0	100
52071458	L7	7	12	32	S	1	2	Y	0	0	100
40342964	R7	G	32	83	S	1	2	1	1	0	100
52378265	H8	A	17	43	S	1	2	1	1	0	100
50736296	V5	H	35	93	S	1	2	Y	0	0	100
611551208052	L1	C	20	53	S	1	1	2	1	0	100
611551190791	A1	1	1	1	S	1	1	3	1	0	100
511551115708	X3	J	40	105	S	2	1	3	1	0	100
50297708	V1	H	34	90	S	1	2	Y	0	0	100
31319294	F7	7	11	31	S	1	2	1	1	0	100
41553736	H2	A	17	42	S	1	2	2	1	0	100
50143092	C8	3	7	19	S	1	2	5	1	0	100
20460367	K2	B	19	49	S	1	1	1	1	0	100
30228074	R8	G	32	83	S	1	2	1	1	0	100
611551223181	A3	1	1	1	S	1	1	1	1	0	100
50752458	B1	2	2	3	S	1	2	1	1	0	100
51969222	L3	C	22	55	S	1	2	5	1	0	100
51810706	G4	9	14	36	S	1	2	4	1	0	100
40806499	L1	C	20	53	S	1	2	3	1	0	100
33324180	V1	H	34	90	S	1	1	Y	0	0	100
50683886	G1	8	13	33	S	1	2	1	1	0	100
51636748	V3	H	34	90	S	1	2	1	1	0	100
52494864	L2	C	21	54	S	1	2	2	1	0	100
50540659	N2	E	26	63	S	1	2	Y	0	0	100
32095623	C7	3	5	16	S	1	2	4	1	0	100
51476351	N2	E	26	63	S	1	2	1	1	0	100
50189713	M1	D	24	60	S	1	2	2	1	0	100
51259215	T7	G	31	76	S	1	2	1	1	0	100
40666206	K1	B	19	48	S	1	2	2	1	0	100
611551211580	C8	3	7	19	S	1	1	1	1	0	100
50299322	C7	3	5	16	S	1	2	2	1	0	100
40380151	C1	3	5	12	S	1	2	1	1	0	100
992232519	K1	B	19	48	S	2	1	1	1	0	100
511551142874	B7	2	3	5	S	2	1	1	1	0	100
611554586535	A3	1	1	1	S	1	1	2	1	0	100
42862022	B4	2	4	7	S	1	2	1	1	0	100
611551198177	G5	9	14	36	S	1	1	Y	0	0	100
50267848	V3	H	34	90	S	1	2	5	1	0	100
30140776	V4	H	34	91	S	1	1	Y	0	0	100
54570865	Q3	G	31	75	S	1	2	Y	0	0	100
60937661	G1	8	13	33	S	1	3	2	1	0	100
51929101	C1	3	5	12	S	1	2	2	1	0	100
41411757	R1	G	32	79	S	1	2	2	1	0	100
50006915	H6	A	16	41	S	1	2	1	1	0	100
611554606844	M2	D	24	60	S	1	1	2	1	0	100
31309398	T7	G	31	76	S	1	2	1	1	0	100
40989699	F3	6	10	26	S	1	2	1	1	0	100
611552998891	X1	J	39	103	S	2	1	3	1	0	100
52286856	L3	C	22	55	S	1	2	Y	0	0	100
52190254	C8	3	7	19	S	1	2	Y	0	0	100
611554603245	N1	E	25	61	S	1	1	1	1	0	100
